Tukuma čempionāts pauerliftingā,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2001. gada 13. oktobrī,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sv. Kat.,Atlēts,Dz. G.,Svars,Komanda,P.,S.,V.,Summa,Vieta
52,Šabarovs Mihails,1979,"44,3",Aizkraukle,125,70,145,340,1
,Tjumencova Natālija,1982,"52,0",Jelgava,80,35,95,210,2
,Lomonosovs Eduards,1990,"40,6",Liepāja,65,"32,5",70,"167,5",3
56,Rudulis Andris,1977,"52,45",Tukums,200,150,"142,5","492,5",1
,Strēlis Kārlis,1985,"55,8",Jelgava,65,55,95,215,2
60,Vorobjovs Jevgēņijs,1953,"58,9",Aizkraukle,160,105,165,430,1
,Cibiņš Aivars,1963,"59,6",Aizkraukle,140,80,165,385,2
,Keino Artūrs,1979,"60,0",Jelgava,145,75,150,370,3
"67,5",Dzalbs Osvalds,1981,"66,9",Jelgava,"197,5","127,5",200,525,1
,Ļebedevs Aleksandrs,1976,"67,5",Aizkraukle,"192,5",95,210,"497,5",2
,Lupanovs Andrejs,1981,"66,25",Aizkraukle,180,95,170,445,3
,Porciks Mareks,1984,"66,4",Liepāja,170,100,170,440,4
,Botošs Aleksandrs,1983,"63,85",Jelgava,130,100,155,385,5
75,Morozovs Vladimirs,1968,"73,75",RPK,250,170,250,670,1
,Ludboržs Jānis,1942,"73,65",Jelgava,170,120,200,490,2
,Cibiņš Edgars,1984,"70,85",Aizkraukle,120,85,120,325,3
"82,5",Ļaudāms Uldis,1980,"81,3",Jelgava,210,160,220,590,1
,Bičkovičs Romāns,1981,"77,25",Aizkraukle,"202,5","122,5",200,525,2
,Vegners Ivo,1972,"80,8",Jelgava,170,100,200,470,3
90,Savokins Normunds,1979,"84,6",Aizkraukle,275,200,260,735,1
,Tanona Ģirts,1979,"90,0",Liepāja,210,140,225,575,2
,Verjovkins Andrejs,1977,"88,3",Aizkraukle,205,"152,5",215,"572,5",3
,Caune Varis,1974,"85,9",Dobele,190,130,220,540,4
,Jaroha Romāns,1983,"87,9",Aizkraukle,180,110,195,485,5
100,Cīrulis Ivars,1979,"96,2",Dobele,270,200,315,785,1
,Maslovs Igors,1981,"94,6",Dobele,240,160,260,660,2
,Rozentāls Māris,1975,"96,7",Kuldīga,"232,5",180,220,"652,5",3
,Grigorjevs Aleksandrs,1985,"94,1",Aizkraukle,200,"112,5",195,"507,5",4
110,Tanona Normunds,1957,"105,25",Liepāja,240,130,250,620,1
,Pevko Agris,1979,"105,9",Liepāja,190,130,200,520,2
125,Konstantīnovs Konstantīns,1978,"113,25",RKC,320,"232,5","360,5","912,5",1
,Gerdels Igors,1966,"121,7",Jelgava,300,175,"337,5","812,5",2
,Bogdanovičs Kaspars,1982,"119,65",RPK,290,205,315,810,3
,Svincovs Andrejs,1977,"124,25",Kalve,270,235,270,775,4
,Gulbis Rolands,1974,"112,85",Kuldīga,210,210,255,675,5
,Cimermanis Aivars,1969,"116,6",Kuldīga,215,190,250,655,6
,Šarkovs Oļegs,1978,"120,0",Liepāja,200,160,240,600,7
125,Sālzemnieks Ivars,1972,"132,15",Tukums,310,210,330,850,1
,Fersters Ingus,1980,"130,75",Liepāja,220,120,225,565,2
