WeightClassKg,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
52,Mihails Šabarovs,1979,44.3,Aizkraukle,125,70,145,340,1,SBD,Single-ply,M,Open
52,Natālija Tjumencova,1982,52,Jelgava,80,35,95,210,2,SBD,Single-ply,M,Open
52,Eduards Lomonosovs,1990,40.6,Liepāja,65,32.5,70,167.5,3,SBD,Single-ply,M,Open
56,Andris Rūdulis,1977,52.45,Tukums,200,150,142.5,492.5,1,SBD,Single-ply,M,Open
56,Kārlis Strēlis,1985,55.8,Jelgava,65,55,95,215,2,SBD,Single-ply,M,Open
60,Jevgēņijs Vorobjovs,1953,58.9,Aizkraukle,160,105,165,430,1,SBD,Single-ply,M,Open
60,Aivars Cibiņš,1963,59.6,Aizkraukle,140,80,165,385,2,SBD,Single-ply,M,Open
60,Artūrs Keino,1979,60,Jelgava,145,75,150,370,3,SBD,Single-ply,M,Open
67.5,Osvalds Dzalbs,1981,66.9,Jelgava,197.5,127.5,200,525,1,SBD,Single-ply,M,Open
67.5,Aleksandrs Ļebedevs,1976,67.5,Aizkraukle,192.5,95,210,497.5,2,SBD,Single-ply,M,Open
67.5,Andrejs Lupanovs,1981,66.25,Aizkraukle,180,95,170,445,3,SBD,Single-ply,M,Open
67.5,Mareks Porciks,1984,66.4,Liepāja,170,100,170,440,4,SBD,Single-ply,M,Open
67.5,Aleksandrs Botošs,1983,63.85,Jelgava,130,100,155,385,5,SBD,Single-ply,M,Open
75,Vladimirs Morozovs,1968,73.75,RPK,250,170,250,670,1,SBD,Single-ply,M,Open
75,Jānis Ludboržs,1942,73.65,Jelgava,170,120,200,490,2,SBD,Single-ply,M,Open
75,Edgars Cibiņš,1984,70.85,Aizkraukle,120,85,120,325,3,SBD,Single-ply,M,Open
82.5,Uldis Ļaudāms,1980,81.3,Jelgava,210,160,220,590,1,SBD,Single-ply,M,Open
82.5,Romāns Bičkovičs,1981,77.25,Aizkraukle,202.5,122.5,200,525,2,SBD,Single-ply,M,Open
82.5,Ivo Vegners,1972,80.8,Jelgava,170,100,200,470,3,SBD,Single-ply,M,Open
90,Normunds Savokins,1979,84.6,Aizkraukle,275,200,260,735,1,SBD,Single-ply,M,Open
90,Ģirts Tanona,1979,90,Liepāja,210,140,225,575,2,SBD,Single-ply,M,Open
90,Andrejs Verjovkins,1977,88.3,Aizkraukle,205,152.5,215,572.5,3,SBD,Single-ply,M,Open
90,Varis Caune,1974,85.9,Dobele,190,130,220,540,4,SBD,Single-ply,M,Open
90,Romāns Jaroha,1983,87.9,Aizkraukle,180,110,195,485,5,SBD,Single-ply,M,Open
100,Ivars Cīrulis,1979,96.2,Dobele,270,200,315,785,1,SBD,Single-ply,M,Open
100,Igors Maslovs,1981,94.6,Dobele,240,160,260,660,2,SBD,Single-ply,M,Open
100,Māris Rozentāls,1975,96.7,Kuldīga,232.5,180,220,632.5,3,SBD,Single-ply,M,Open
100,Aleksandrs Grigorjevs,1985,94.1,Aizkraukle,200,112.5,195,507.5,4,SBD,Single-ply,M,Open
110,Normunds Tanona,1957,105.25,Liepāja,240,130,250,620,1,SBD,Single-ply,M,Open
110,Agris Pevko,1979,105.9,Liepāja,190,130,200,520,2,SBD,Single-ply,M,Open
125,Konstantīn Konstantīnovs,1978,113.25,RKC,320,232.5,360.5,913,1,SBD,Single-ply,M,Open
125,Igors Gardejs,1966,121.7,Jelgava,300,175,337.5,812.5,2,SBD,Single-ply,M,Open
125,Kaspars Bogdanovičs,1982,119.65,RPK,290,205,315,810,3,SBD,Single-ply,M,Open
125,Andrejs Svincovs,1977,124.25,Kalve,270,235,270,775,4,SBD,Single-ply,M,Open
125,Rolands Gulbis,1974,112.85,Kuldīga,210,210,255,675,5,SBD,Single-ply,M,Open
125,Aivars Cimermanis,1969,116.6,Kuldīga,215,190,250,655,6,SBD,Single-ply,M,Open
125,Oļegs Šarkovs,1978,120,Liepāja,200,160,240,600,7,SBD,Single-ply,M,Open
125+,Ivars Sālzemnieks,1972,132.15,Tukums,310,210,330,850,1,SBD,Single-ply,M,Open
125+,Ingus Fersters,1980,130.75,Liepāja,220,120,225,565,2,SBD,Single-ply,M,Open
