Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Gi Nguyen,F,SBD,FR-O,48,Raw,2002,Team Outlier,USA,NE,47.25,62.5,-65,70,70.0,45,50,52.5,52.5,70,75,85,85.0,207.5,,
1,Lili Eickmeier,F,SBD,FR-O,60,Raw,2004,,USA,NE,59,125,132.5,-135,132.5,70,75,77.5,77.5,147.5,157.5,165,165.0,375,,
1,Taylor Sanchez #2,F,SBD,FR-O,100,Raw,1996,,USA,NE,97.95,-87.5,95,107.5,107.5,57.5,62.5,70,70.0,85,95,107.5,107.5,285,,
1,Lili Eickmeier,F,SBD,FR-T,60,Raw,2004,,USA,NE,59,125,132.5,-135,132.5,70,75,77.5,77.5,147.5,157.5,165,165.0,375,,
1,Caitlyn Klems,F,SBD,FR-T,90,Raw,2007,,USA,NE,88.25,120,-125,130,130.0,60,65,-70,65.0,132.5,142.5,-150,142.5,337.5,,
1,Brian Benshoof,M,SBD,MR-M,110,Raw,1983,,USA,NE,106,262.5,277.5,290,290.0,160,162.5,-165,162.5,287.5,300,-320,300.0,752.5,,
DQ,Mikel Bozarth,M,SBD,MR-O,90,Raw,2000,,USA,KS,89.45,250,265,267.5,267.5,152.5,162.5,167.5,167.5,-250,-262.5,-262.5,,,,
1,Alex Carr,M,SBD,MR-O,100,Raw,1993,,USA,NE,92.55,257.5,265,270,270.0,165,175,182.5,182.5,-265,265,-277.5,265.0,717.5,,
2,Jake Zeckser,M,SBD,MR-O,100,Raw,2003,,USA,NE,90.85,245,257.5,267.5,267.5,130,137.5,-142.5,137.5,270,282.5,-290,282.5,687.5,,
3,Roch Laferriere,M,SBD,MR-O,100,Raw,2001,,USA,SD,97.55,205,215,222.5,222.5,130,-135,-135,130.0,225,235,245,245.0,597.5,,
1,Brian Benshoof,M,SBD,MR-O,110,Raw,1983,,USA,NE,106,262.5,277.5,290,290.0,160,162.5,-165,162.5,287.5,300,-320,300.0,752.5,,
1,Will Hofmann,M,SBD,MR-O,67.5,Raw,2002,OneUp Barbell,USA,WI,65.2,160,170,-185,170.0,85,90,-95,90.0,177.5,187.5,200,200.0,460,,
1,Austin Turner #2,M,SBD,MR-O,82.5,Raw,1995,,USA,TX,81.7,195,-197.5,197.5,197.5,135,-137.5,-137.5,135.0,205,210,217.5,217.5,550,,
1,Trevor Baird,M,SBD,MR-T,75,Raw,2004,Team Outlier,USA,NE,71.5,182.5,195,205,205.0,102.5,110,-117.5,110.0,170,185,-197.5,185.0,500,,
2,Kaleb Cannady,M,SBD,MR-T,75,Raw,2007,,USA,NE,69.6,135,-145,155,155.0,97.5,102.5,105,105.0,185,197.5,-205,197.5,457.5,,
3,Cole Zach,M,SBD,MR-T,75,Raw,2008,,USA,NE,73.2,170,177.5,-185,177.5,82.5,-87.5,-92.5,82.5,-185,187.5,-190,187.5,447.5,,
1,Parker Bednarz,M,SBD,MR-T,90,Raw,2008,,USA,NE,87.15,125,-150,157.5,157.5,-117.5,127.5,-137.5,127.5,150,165,185,185.0,470,,
1,Daniel Ortiz,M,SBD,MR-T,110,Raw,2007,,USA,NE,100.3,-120,-130,132.5,132.5,77.5,-85,-85,77.5,162.5,172.5,185,185.0,395,,
1,Landyn Obermiller,M,SBD,MR-T,67.5,Raw,2008,,USA,NE,66.1,122.5,-150,-160,122.5,100,-112.5,-115,100.0,122.5,160,-167.5,160.0,382.5,,
