Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Rosi Kolodzig,KSV Powerteam,1955,57.8,120,130,-137.5,130,65,-70,-70,65,140,145,152.5,152.5,347.5,SBD,Single-ply,F,Aktive,2
Ulrike Klewe-Böhle,KSV Powerteam,1962,65.6,135,-145,145,145,80,-82.5,-82.5,80,-150,-150,-150,,225,SBD,Single-ply,F,Aktive,2
Doris Schumacher,KSV Powerteam,1960,74.9,160,170,-175,170,95,102.5,105,105,165,180,192.5,192.5,467.5,SBD,Single-ply,F,Aktive,2
Gabriela Zimmermann,KSV Powerteam,1963,63.1,120,130,-142.5,130,75,85,-87.5,85,135,145,152.5,152.5,367.5,SBD,Single-ply,F,Aktive,2
Aunette Maldeuer,KSV Powerteam,1948,103.2,200,215,225,225,90,97.5,100,100,180,192.5,202.5,202.5,527.5,SBD,Single-ply,F,Aktive,2
Monika Wetzstein,MSC Hanau,1965,52.1,-85,90,-95,90,57.5,60,-62.5,60,110,120,-125,120,270,SBD,Single-ply,F,Aktive,4
Martina Sybel,MSC Hanau,1966,53.7,-70,70,-75,70,35,-37.5,-37.5,35,90,100,-105,100,205,SBD,Single-ply,F,Aktive,4
Kerstin Parr,MSC Hanau,1965,62.6,97.5,102.5,-107.5,102.5,50,52.5,-55,52.5,115,120,-130,120,275,SBD,Single-ply,F,Aktive,4
Carmen Lehr,MSC Hanau,1968,53.1,-80,85,90,90,42.5,45,-47.5,45,90,-95,-95,90,225,SBD,Single-ply,F,Aktive,4
Claudia Kleesnies,MSC Hanau,1963,53.4,-80,-80,80,80,47.5,50,-52.5,50,100,-110,-110,100,230,SBD,Single-ply,F,Aktive,4
Gisela Auth,SVW Würzburg,1965,58.6,100,-110,-110,100,42.5,47.5,-50,47.5,115,120,-125,120,267.5,SBD,Single-ply,F,Aktive,1
Hannelore Schenk,SVW Würzburg,1952,50.8,100,-110,110,110,37.5,40,-42.5,40,125,135,-137.5,135,285,SBD,Single-ply,F,Aktive,1
Edith Scherpf,SVW Würzburg,1958,49.4,100,110,117.5,117.5,50,55,57.5,57.5,100,107.5,-110,107.5,282.5,SBD,Single-ply,F,Aktive,1
Petra Lischke,SVW Würzburg,1965,67.9,135,142.5,147.5,147.5,87.5,92.5,-95,92.5,165,172.5,175,175,415,SBD,Single-ply,F,Aktive,1
Silvana Bollann,SVW Würzburg,1960,65.4,170,180,185,185,90,97.5,102.5,102.5,180,-195,-195,180,467.5,SBD,Single-ply,F,Aktive,1
Margret Rossmann,SV Westerholt,1961,74.4,90,100,-110,100,50,52.5,55,55,110,120,125,125,280,SBD,Single-ply,F,Aktive,5
Jutta Bashan,SV Westerholt,1959,58.9,90,-95,,90,37.5,-40,40,40,95,100,-105,100,230,SBD,Single-ply,F,Aktive,5
Gudrun Starke,SV Westerholt,1966,67.3,120,125,-130,125,65,70,-72.5,70,140,145,,145,340,SBD,Single-ply,F,Aktive,5
Svanja Bulldendu,SV Westerholt,1964,67.6,100,105,110,110,55,57.5,-60,57.5,125,130,-135,130,297.5,SBD,Single-ply,F,Aktive,5
Martina Walz,PSC Schönau,1966,69.5,-140,140,150,150,90,97.5,-105,97.5,150,165,175,175,422.5,SBD,Single-ply,F,Aktive,3
Heike Buch,PSC Schönau,1959,79.5,185,200,210,210,100,110,112.5,112.5,185,200,-207.5,200,522.5,SBD,Single-ply,F,Aktive,3
Barbara Otto,PSC Schönau,1951,63.2,-135,-135,-135,,60,65,-67.5,65,145,150,155,155,220,SBD,Single-ply,F,Aktive,3
Heidi Münch,PSC Schönau,1947,89.6,170,175,,175,80,85,-87.5,85,180,190,,190,450,SBD,Single-ply,F,Aktive,3
