Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jacob Havelka,McGregor,51.03,124.74,70.31,127.01,322.05,Single-ply,SBD,M,
Boys,51.71,2,Collin McManus,Lampasas,50.8,83.91,58.97,88.45,231.33,Single-ply,SBD,M,
Boys,51.71,3,Heaton Zayden,Moody,47.63,70.31,49.9,86.18,206.38,Single-ply,SBD,M,
Boys,51.71,DQ,Daniel McAnnally,Lampasas,51.71,79.38,,,,Single-ply,SBD,M,
Boys,55.79,1,Corey Michalek,Axtell,54.43,154.22,88.45,158.76,401.43,Single-ply,SBD,M,
Boys,55.79,2,Caden Brister,Gatesville,55.34,158.76,77.11,140.61,376.48,Single-ply,SBD,M,
Boys,55.79,3,Garrett Maddox,China Spring,54.43,131.54,79.38,124.74,335.66,Single-ply,SBD,M,
Boys,55.79,4,Ricky Chavarria,Moody,54.88,127.01,68.04,120.2,315.25,Single-ply,SBD,M,
Boys,55.79,5,Troy Arlitt,Axtell,54.43,115.67,65.77,124.74,306.17,Single-ply,SBD,M,
Boys,55.79,6,Alejandro Rodriguez Jr,Meridian,51.89,102.06,52.16,115.67,269.89,Single-ply,SBD,M,
Boys,55.79,DQ,Kyle Kaldenbach,Three Way,54.88,,65.77,106.59,,Single-ply,SBD,M,
Boys,59.87,1,Dustin Chautin,Maypearl,59.42,154.22,95.25,161.03,410.5,Single-ply,SBD,M,
Boys,59.87,2,Jayden Melendrez,Lorena,58.97,145.15,86.18,149.69,381.02,Single-ply,SBD,M,
Boys,59.87,3,Garrett Kwast,Axtell,58.97,147.42,68.04,140.61,356.07,Single-ply,SBD,M,
Boys,67.13,1,Nicky Nieves,McGregor,67.13,197.31,111.13,197.31,505.76,Single-ply,SBD,M,
Boys,67.13,2,Jordan Davis #1,Axtell,64.41,183.7,104.33,174.63,462.66,Single-ply,SBD,M,
Boys,67.13,3,Landon Kuehn,China Spring,66.68,161.03,102.06,170.1,433.18,Single-ply,SBD,M,
Boys,67.13,4,Landry May,China Spring,65.77,167.83,79.38,181.44,428.64,Single-ply,SBD,M,
Boys,67.13,5,Cayden Crawford,China Spring,61.23,167.83,70.31,188.24,426.38,Single-ply,SBD,M,
Boys,67.13,6,Jon Harris,McGregor,65.77,161.03,95.25,158.76,415.04,Single-ply,SBD,M,
Boys,67.13,7,Nate Riddell,Itasca,66.22,131.54,90.72,172.37,394.63,Single-ply,SBD,M,
Boys,67.13,8,Blake Franks,McGregor,67.13,142.88,77.11,158.76,378.75,Single-ply,SBD,M,
Boys,67.13,9,Elias Sanchez,Axtell,63.96,136.08,79.38,149.69,365.14,Single-ply,SBD,M,
Boys,67.13,10,Robert Ford,Itasca,65.77,136.08,86.18,142.88,365.14,Single-ply,SBD,M,
Boys,67.13,11,Jayden Caudle,Moody,61.92,136.08,61.23,165.56,362.87,Single-ply,SBD,M,
Boys,67.13,12,Ethan Els,Waco Connally,64.86,142.88,74.84,138.35,356.07,Single-ply,SBD,M,
Boys,67.13,13,Brayden Mills,Gatesville,66.22,136.08,74.84,138.35,349.27,Single-ply,SBD,M,
Boys,67.13,14,Jon Winchester,Itasca,62.14,145.15,61.23,136.08,342.46,Single-ply,SBD,M,
Boys,67.13,15,Brayden Wehmeyer,Meridian,66.68,147.42,70.31,124.74,342.46,Single-ply,SBD,M,
Boys,67.13,16,Layden Nichols,Jonesboro,66.68,113.4,70.31,154.22,337.93,Single-ply,SBD,M,
Boys,67.13,17,Aaron Hughitt,Gatesville,61.23,102.06,72.57,127.01,301.64,Single-ply,SBD,M,
Boys,67.13,18,Zack Horton,Lampasas,63.96,124.74,61.23,115.67,301.64,Single-ply,SBD,M,
Boys,67.13,19,Luke Stephenson,Jonesboro,60.33,113.4,61.23,124.74,299.37,Single-ply,SBD,M,
Boys,67.13,20,Michael Flores #13,Itasca,60.78,120.2,56.7,102.06,278.96,Single-ply,SBD,M,
Boys,67.13,21,Christopher Gentry,Meridian,61.23,113.4,38.56,102.06,254.01,Single-ply,SBD,M,
Boys,67.13,DQ,Kevin Tatum,Axtell,66.68,142.88,81.65,,,Single-ply,SBD,M,
Boys,74.84,1,Lj Hall,Gatesville,72.12,195.04,136.08,206.38,537.51,Single-ply,SBD,M,
Boys,74.84,2,Brice Lechler,McGregor,73.03,192.78,136.08,172.37,501.22,Single-ply,SBD,M,
Boys,74.84,3,Dustan Bowers,Meridian,71.21,183.7,92.99,210.92,487.61,Single-ply,SBD,M,
Boys,74.84,4,Moses Garza,China Spring,73.03,176.9,92.99,190.51,460.4,Single-ply,SBD,M,
Boys,74.84,5,Ryan Holliday,Maypearl,71.67,167.83,104.33,181.44,453.59,Single-ply,SBD,M,
Boys,74.84,6,Alex Andrade,Itasca,74.39,170.1,88.45,183.7,442.25,Single-ply,SBD,M,
Boys,74.84,7,Kasen Taylor,Lorena,68.49,170.1,99.79,167.83,437.72,Single-ply,SBD,M,
Boys,74.84,8,Aidan Votaw,Maypearl,71.21,161.03,99.79,172.37,433.18,Single-ply,SBD,M,
Boys,74.84,9,Rylan Ross,Lampasas,69.4,156.49,102.06,165.56,424.11,Single-ply,SBD,M,
Boys,74.84,10,Nick Jackson,China Spring,68.04,161.03,81.65,172.37,415.04,Single-ply,SBD,M,
Boys,74.84,11,Cooper Staton,Moody,70.31,145.15,92.99,170.1,408.23,Single-ply,SBD,M,
Boys,74.84,12,Austin Pogue,Meridian,71.58,158.76,79.38,142.88,381.02,Single-ply,SBD,M,
Boys,74.84,13,Jaden Domel,Jonesboro,69.4,129.27,81.65,156.49,367.41,Single-ply,SBD,M,
Boys,74.84,14,Luke Smith #19,Meridian,69.63,124.74,83.91,147.42,356.07,Single-ply,SBD,M,
Boys,74.84,15,Ben Franco,Three Way,70.31,99.79,88.45,156.49,344.73,Single-ply,SBD,M,
Boys,74.84,16,Paxton Jackson,Moody,67.81,127.01,70.31,129.27,326.59,Single-ply,SBD,M,
Boys,74.84,17,Kaden Carpenter,Lingleville,73.94,124.74,58.97,140.61,324.32,Single-ply,SBD,M,
Boys,74.84,18,Noah Alvizo,Meridian,68.95,129.27,68.04,124.74,322.05,Single-ply,SBD,M,
Boys,74.84,19,Tj Huggins,Axtell,72.57,111.13,79.38,124.74,315.25,Single-ply,SBD,M,
