Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg,WeightClassKg
Mary Anderson,F-E-Open,F,160,90,192.5,442.5,SBD,Single-ply,1,72,75
Frances Skiftesvik,F-E-Open,F,172.5,95,180,447.5,SBD,Single-ply,1,90,90
Geraldine Fitzsimmons,F-E-Open,F,167.5,60,162.5,390,SBD,Single-ply,2,90,90
Gordon Rennie,M-E-Open,M,135,80,180,395,SBD,Single-ply,1,65.5,67.5
Bob Parfitt,M-E-Open,M,225,142.5,255,622.5,SBD,Single-ply,1,73.5,75
Alex McNamara,M-E-Open,M,220,145,200,565,SBD,Single-ply,2,73.5,75
Jonathan Biggin,M-E-Open,M,155,112.5,205,472.5,SBD,Single-ply,3,73.9,75
Mick Marner,M-E-Open,M,220,150,250,620,SBD,Single-ply,1,81.2,82.5
Stephen Holmes,M-E-Open,M,235,150,275,660,SBD,Single-ply,1,85.3,90
Shaun Thomas,M-E-Open,M,220,145,230,595,SBD,Single-ply,2,89.2,90
Chris Maxwell,M-E-Open,M,205,132.5,240,577.5,SBD,Single-ply,3,56.6,90
James Gillespie,M-E-Open,M,242.5,,232.5,,SBD,Single-ply,DQ,88.1,90
Stewart Ogg,M-E-Open,M,292.5,182.5,305,780,SBD,Single-ply,1,96.8,100
Ally Donaldson,M-E-Open,M,280,190,285,755,SBD,Single-ply,2,99.5,100
Stephen O'Donnell,M-E-Open,M,280,140,280,700,SBD,Single-ply,3,97.7,100
Daniel Hyslop,M-E-Open,M,305,165,270,740,SBD,Single-ply,1,107.5,110
Simon Christie,M-E-Open,M,270,157.5,280,707.5,SBD,Single-ply,1,119,125
