Name,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Division,Event,Equipment
Stephanie Needs,27,47.7,48,67.5,75,-82.5,75,32.5,37.5,42.5,42.5,75,85,-92.5,85,202.5,1,F,Open,SBD,Wraps
Nichole Calleja,32,55.6,56,115,120,125,125,55,57.5,-60,57.5,115,122.5,130,130,312.5,1,F,Open,SBD,Wraps
Maria Malouf,26,55.3,56,100,110,-115,110,42.5,47.5,50,50,120,130,140,140,300,2,F,Open,SBD,Wraps
Ashlee Whelan,29,53.2,56,90,100,-105,100,40,45,50,50,110,125,135,135,285,3,F,Open,SBD,Wraps
Amy Boreland,26,58,60,115,120,130,130,52.5,57.5,-62.5,57.5,125,-135,-135,125,312.5,1,F,Open,SBD,Wraps
Sarah Sliwka-Cleary,32,58.4,60,85,92.5,100,100,62.5,67.5,70,70,115,122.5,127.5,127.5,297.5,2,F,Open,SBD,Wraps
Keeta Davis,22,63.1,67.5,135,147.5,-155,147.5,97.5,102.5,107.5,107.5,162.5,175,-182.5,175,430,1,F,Open,SBD,Wraps
Christine Brannen,40,63.8,67.5,110,120,130,130,55,-60,-60,55,130,150,162.5,162.5,347.5,2,F,Open,SBD,Wraps
Amanda Hendry,32,66.5,67.5,125,132.5,-140,132.5,60,65,-67.5,65,150,-162.5,-162.5,150,347.5,3,F,Open,SBD,Wraps
Renee Ludlow,29,65.1,67.5,90,-100,105,105,52.5,57.5,60,60,105,115,120,120,285,4,F,Open,SBD,Wraps
Kitty Blomfield,35,74.4,75,130,140,150,150,65,70,75,75,150,170,182.5,182.5,407.5,1,F,Open,SBD,Wraps
Brittany Thomas,25,74.4,75,140,150,155,155,67.5,75,80,80,120,130,135,135,370,2,F,Open,SBD,Wraps
Andy Kaladelfos,34,73.2,75,110,125,-135,125,67.5,75,-77.5,75,125,132.5,140,140,340,3,F,Open,SBD,Wraps
Cheryl Pfeffer,36,70.9,75,105,110,115,115,60,-65,-65,60,125,132.5,145,145,320,4,F,Open,SBD,Wraps
Alesha Pimm,24,71.7,75,-105,105,110,110,50,55,57.5,57.5,100,110,-117.5,110,277.5,5,F,Open,SBD,Wraps
Katherine Wright,40,87.9,90,120,130,140,140,70,75,-80,75,120,140,-155,140,355,1,F,Open,SBD,Wraps
Melanie Wheeley,29,89.5,90,110,120,130,130,60,-65,-65,60,60,,,60,250,2,F,Open,SBD,Wraps
Ceri Spurrell,33,97.2,110,130,137.5,-145,137.5,55,60,65,65,135,145,155,155,357.5,3,F,Open,SBD,Wraps
Rochelle Sewpersad,28,124.8,90+,125,135,150,150,75,80,85,85,155,170,180,180,415,1,F,Open,SBD,Wraps
Kristie Owen,36,153.4,90+,170,-190,,170,65,70,-77.5,70,140,150,-160,150,390,2,F,Open,SBD,Wraps
Carolyn Ferrando,36,162.7,90+,100,,,100,77.5,,,77.5,65,,,65,242.5,4,F,Open,SBD,Wraps
Simon Knechtli,47,70.4,75,120,130,142.5,142.5,85,92.5,97.5,97.5,130,140,-150,140,380,1,M,Open,SBD,Multi-ply
Alex Canhao,28,71.9,75,170,185,192.5,192.5,90,-100,-100,90,185,200,210,210,492.5,1,M,Open,SBD,Wraps
Shane Rock,43,72.8,75,165,177.5,-187.5,177.5,110,-117.5,-117.5,110,190,205,-220,205,492.5,2,M,Open,SBD,Wraps
Gary Tremul,60,73.3,75,-115,120,-135,120,90,100,-105,100,155,170,-180,170,390,3,M,Open,SBD,Wraps
Jarrod Slatter,23,86.6,90,-180,195,200,200,150,160,-170,160,220,230,240,240,600,1,M,Open,SBD,Multi-ply
Brad McMahon,31,79.7,82.5,182.5,195,207.5,207.5,105,112.5,-120,112.5,187.5,200,210,210,530,1,M,Open,SBD,Wraps
Jess Furner,30,82.4,82.5,180,200,207.5,207.5,90,100,,100,170,192.5,-200,192.5,500,2,M,Open,SBD,Wraps
Shaun Roberts,38,80.5,82.5,145,152.5,160,160,110,117.5,-122.5,117.5,145,155,165,165,442.5,3,M,Open,SBD,Wraps
Andy Hargreaves,25,88.5,90,220,240,260,260,140,147.5,152.5,152.5,230,250,265,265,677.5,1,M,Open,SBD,Wraps
Peter Mourginos,32,86.4,90,170,190,202.5,202.5,120,132.5,-137.5,132.5,207.5,230,240,240,575,2,M,Open,SBD,Wraps
Clay Smith,28,86.5,90,180,-190,195,195,105,110,115,115,195,205,215,215,525,3,M,Open,SBD,Wraps
Jake Litzner,18,85.9,90,170,180,190,190,95,102.5,-105,102.5,200,-210,-210,200,492.5,4,M,Open,SBD,Wraps
Hamish Young,33,99.3,100,260,270,-280,270,155,162.5,167.5,167.5,270,280,-285,280,717.5,1,M,Open,SBD,Wraps
Jayden Termine,28,92.5,100,200,220,230,230,135,150,160,160,220,240,250,250,640,2,M,Open,SBD,Wraps
Aaron Chamberlain,20,98,100,225,237.5,250,250,125,135,-140,135,225,245,-257.5,245,630,3,M,Open,SBD,Wraps
Odin Van Eldik,31,97.4,100,195,210,-215,210,105,115,-117.5,115,-215,215,237.5,237.5,562.5,4,M,Open,SBD,Wraps
Leon Howell,36,98.9,100,185,195,-207.5,195,125,-130,-132.5,125,230,240,-250,240,560,5,M,Open,SBD,Wraps
Jack Worcester,23,92.7,100,210,-225,-225,210,120,125,-130,125,205,215,-225,215,550,6,M,Open,SBD,Wraps
David Stevenson,25,98.2,100,-220,,,,-160,,,,-250,,,,,DQ,M,Open,SBD,Wraps
Michael Koward,20,102.8,110,230,247.5,255,255,140,155,-165,155,245,265,277.5,277.5,687.5,1,M,Open,SBD,Wraps
Bryan Mckenna,25,100.3,110,215,235,242.5,242.5,135,-147.5,-147.5,135,240,260,272.5,272.5,650,2,M,Open,SBD,Wraps
Marlon Tormanen,37,109.3,110,160,180,200,200,150,160,170,170,220,240,-250,240,610,3,M,Open,SBD,Wraps
Gus Cooke,26,118.4,125,285,-305,-315,285,200,212.5,217.5,217.5,260,280,-300,280,782.5,1,M,Open,SBD,Wraps
Josh Tait,29,114.6,125,180,210,230,230,210,225,-240,225,280,305,310,310,765,2,M,Open,SBD,Wraps
Aaron Biddick,28,116.9,125,232.5,250,267.5,267.5,140,150,157.5,157.5,270,285,300,300,725,3,M,Open,SBD,Wraps
Jason Zischke,33,113.8,125,215,225,-240,225,145,155,-165,155,220,235,250,250,630,4,M,Open,SBD,Wraps
Dale Caust,26,120.7,125,105,110,122.5,122.5,75,82.5,-90,82.5,157.5,170,177.5,177.5,382.5,5,M,Open,SBD,Wraps
Cory Price,29,138.7,140,200,220,230,230,125,140,147.5,147.5,220,245,255,255,632.5,1,M,Open,SBD,Wraps
