  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Home  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
About GPC  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Who We Are  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Referees  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Latest News  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Gradings  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Contact Us  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Downloads  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Worldwide  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Facebook  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Youtube  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Competition Results 2016 QLD Results 2016 Spring Cup ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring Cup,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Details,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Parent Category: Results 2016 ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Feb-16,SPRING CUP WOMEN AND MEN 75KG,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,,Bench 1,Bench 2,Bench 3,,Deadlift 1,Deadlift 2,Deadlift 3,,PL Total,Coeff Score,,Pl-Div-WtCl,,,,,,
STEPHANIE NEEDS,27,F-OR,47.7,48,67.5,75,-82.5,,32.5,37.5,42.5,,75,85,-92.5,,202.5,239.8815,,1-F-OR-48,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
NICHOLE CALLEJA,32,F-OR,55.6,56,115,120,125,,55,57.5,-60,,115,122.5,130,,312.5,328.125,,1-F-OR-56,,,,,,
MARIA MALOUF,26,F-OR,55.3,56,100,110,-115,,42.5,47.5,50,,120,130,140,,300,316.35,,2-F-OR-56,,,,,,
ASHLEE WHELAN,29,F-OR,53.2,56,90,100,-105,,40,45,50,,110,125,135,,285,309.9945,,3-F-OR-56,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
AMY BORELAND,26,F-OR,58,60,115,120,130,,52.5,57.5,-62.5,,125,-135,-135,,312.5,317.15625,,1-F-OR-60,,,,,,
