Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жим без экипировки,,,,,,,,,,,,,
Жим однослой,,,,,,,,,,,,,
"Жим софт ""Стандарт""",,,,,,,,,,,,,
НЖ 1_2 вес,,,,,,,,,,,,,
НЖ 1 вес,,,,,,,,,,,,,
Судейская колегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Жим без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый чемпионат Красноярского края ""Регион 24""",,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,
г.Красноярск. 29 июля 2017 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная група,Собcтвенный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,
1,Диль Анастасия,Девушки 18 - 19 (25.07.1998)/19,45.90,1.2195,лично,Красноярск/Красноярский край,37.5,40.0,-42.5,,40.0,48.7800,Циванюк Александр
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
1,Сабодаш Ани,Открытая (15.02.1992)/25,50.60,1.1317,лично,Красноярск/Красноярский край,40.0,45.0,47.5,,47.5,53.7558,Сериков Владимир
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
1,Краснянская Анна,Открытая (21.01.1983)/34,54.60,1.0653,лично,Красноярск/Красноярский край,55.0,60.0,65.0,,65.0,69.2445,Мистратов
2,Потылицина Юлия,Открытая (01.02.1985)/32,54.90,1.0606,лично,Красноярск/Красноярский край,37.5,40.0,45.0,,45.0,47.7270,Сериков Владимир
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Дударь Ирина,Открытая (01.02.1987)/30,59.80,0.9903,лично,Красноярск/Красноярский край,57.5,60.0,-65.0,,60.0,59.4180,Плешков Константин
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67,,,,,,,,,,,,,
1,Воробьева Ксения,Открытая (18.09.1986)/30,65.70,0.9189,лично,Красноярск/Красноярский край,52.5,57.5,60.0,,60.0,55.1310,Нейфильд Артём
1,Чистякова Виктория,Мастера 40-49 (23.04.1968)/49,67.00,0.9049,лично,Красноярск/Красноярский край,37.5,40.0,47.5,,47.5,47.8398,Сериков Владимир
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Масленникова Александра,Открытая (03.08.1992)/24,68.20,0.8926,лично,Красноярск/Красноярский край,42.5,47.5,-52.5,,47.5,42.3985,Нейфильд Артём
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
1,Соколов Александр (+КМС),Открытая (31.07.1987)/29,51.50,0.9768,лично,Красноярск/Красноярский край,90.0,92.5,95.0,,95.0,92.7960,Сериков Владимир
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
1,Червяков Ярослав,Юноши 13 - 15 (15.12.2002)/14,53.00,0.9464,лично,Красноярск/Красноярский край,55.0,60.0,62.5,,62.5,59.1500,Снурницын Андрей
1,Гвоздёв Петр,Открытая (27.05.1991)/26,55.80,0.8959,лично,Красноярск/Красноярский край,110.0,115.0,117.5,,117.5,105.2624,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67,,,,,,,,,,,,,
1,Чернявский Иван,Юноши 13 - 15 (04.08.2001)/15,66.00,0.7630,лично,Красноярск/Красноярский край,67.5,72.5,77.5,,77.5,59.1325,Сериков Владимир
1,Иванов Кирилл,Открытая (21.02.1985)/32,67.10,0.7522,лично,Красноярск/Красноярский край,80.0,90.0,95.0,,95.0,71.4590,Ермолин Максим Сергеевич
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Дубинин Евгений,Юниоры 20 - 23 (29.07.1996)/21,74.10,0.6947,лично,Красноярск/Красноярский край,125.0,135.0,-140.0,,135.0,93.7845,самостоятельно
2,Красильников Юрий,Юниоры 20 - 23 (06.12.1994)/22,73.00,0.7027,лично,Красноярск/Красноярский край,-117.5,-117.5,117.5,,117.5,82.5614,самостоятельно
1,Лихачев Анатолий,Открытая (28.02.1989)/28,70.70,0.7204,лично,Красноярск/Красноярский край,135.0,142.5,-147.5,,142.5,102.6641,самостоятельно
2,Царев Виталий,Открытая (31.05.1975)/42,74.90,0.6892,лично,Назарово/Красноярский край,135.0,-145.0,-145.0,,135.0,93.0420,самостоятельно
