Sex,WeightClassKg,Name,Division,Country,State,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment
F,75,Aimee Margott,F-E-U16,England,SE,75,40,40,1,B,Single-ply
M,52,Sam Pile,M-E-U16,England,SE,40,40,40,1,B,Single-ply
M,60,Curtis Dean,M-E-U18,England,SE,60,55,55,2,B,Single-ply
M,60,Andrew Dixon #2,M-E-U18,England,SE,60,67.5,67.5,1,B,Single-ply
M,60,James MacGregor,M-E-U20,England,SE,58,72.5,72.5,1,B,Single-ply
M,67.5,Terry Vine,M-E-Open,England,SE,67.5,60,60,1,B,Single-ply
M,75,Neil Ferguson,M-E-U18,England,SE,75,92,92,1,B,Single-ply
M,75,Adam Bellamy,M-E-U23,England,SE,75,97.5,97.5,1,B,Single-ply
M,75,Stephen Campbell,M-E-Open,England,SE,75,145,145,1,B,Single-ply
M,75,Steve Poole,M-E-Open,England,SE,75,82,82,2,B,Single-ply
M,82.5,Dave Blackwell,M-E-Open,England,SE,82.5,150,150,1,B,Single-ply
M,82.5,Simon Neil Davies,M-E-Open,England,SE,82.5,120,120,2,B,Single-ply
M,82.5,Haniceff Shah,M-E-M1,England,SE,82.5,100,100,1,B,Single-ply
M,82.5,Jeff Fearon,M-E-M3,England,SE,82.5,77.5,77.5,1,B,Single-ply
M,90,Ben Cleaver,M-E-U18,England,SE,90,140,140,1,B,Single-ply
M,90,Jack Greenhalf,M-E-U20,England,SE,90,120,120,1,B,Single-ply
M,90,Andy Cridland,M-E-U23,England,SE,90,112.5,112.5,1,B,Single-ply
M,90,Alex Beevis,M-E-Open,England,SE,90,132,132,1,B,Single-ply
M,90,Stephen Howse,M-E-Open,England,SE,90,70,70,3,B,Single-ply
M,90,Keith Purcell,M-E-Open,England,SE,90,85,85,2,B,Single-ply
M,90,Roy Cole,M-E-M1,England,SE,90,140,140,2,B,Single-ply
M,90,Mark Macey,M-E-M1,England,SE,90,150,150,1,B,Single-ply
M,90,Brian Parsons,M-E-M2,England,SE,90,145,145,1,B,Single-ply
M,90,John Boulton,M-E-M3,England,SE,90,105,105,1,B,Single-ply
M,100,Ross Daniel Brimstead,M-E-Open,England,SE,100,150,150,1,B,Single-ply
M,100,Sam Doble,M-E-Open,England,SE,100,150,150,2,B,Single-ply
M,100,Scot Ewan,M-E-Open,England,SE,100,105,105,3,B,Single-ply
M,100,Steve Blackwell,M-E-M1,England,SE,100,157.5,157.5,1,B,Single-ply
M,100,Mark Butler,M-E-M1,England,SE,100,105,105,2,B,Single-ply
M,100,David Cridland,M-E-U16,England,SE,100,65,65,1,B,Single-ply
M,110,Russ Kirby,M-E-Open,England,SE,110,170,170,1,B,Single-ply
M,110,Chris Harber,M-E-M3,England,SE,110,120,120,1,B,Single-ply
M,125,Philostratos Klidaras,M-E-Open,England,SE,125,137,137,1,B,Single-ply
