Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,Eric Saenz,B,R-O,74,Raw,1994,NM,73.00,,,,,110,122.5,-132.5,122.5,,,,,122.5
1,F,Gloria Tiznado,D,R-O,84+,Raw,1968,NM,96.20,,,,,,,,,95,-100,107.5,107.5,107.5
1,M,Carlos Lewis,SBD,O,83,Single-ply,1958,TX,79.80,175,-200,205,205.0,110,115,125,125.0,160,180,200,200.0,530
2,M,Gerald Shakespeare,SBD,O,83,Single-ply,1955,CO,77.50,-80,-80,80,80.0,-60,-60,60,60.0,-92.5,105,115,115.0,255
1,M,Kenth Fallen,SBD,R-M,66,Raw,1977,NM,64.40,115,125,135,135.0,82.5,92.5,-97.5,92.5,170,180,185,185.0,412.5
1,M,Tom Newell,SBD,R-M,74,Raw,1963,NM,71.60,125,127.5,132.5,132.5,110,-112.5,-120,110.0,152.5,162.5,177.5,177.5,420
1,M,Barry Charles,SBD,R-M,93,Raw,1962,NM,92.30,160,172.5,-180,172.5,120,125,-130,125.0,215,227.5,232.5,232.5,530
1,M,Bryan Dobson,SBD,R-M,105,Raw,1971,NM,103.70,210,220,-227.5,220.0,115,-125,125,125.0,235,252.5,-260,252.5,597.5
2,M,Shad Malloy,SBD,R-M,105,Raw,1975,NM,102.60,182.5,187.5,192.5,192.5,132.5,137.5,-142.5,137.5,215,225,237.5,237.5,567.5
1,M,Kenth Fallen,SBD,R-O,66,Raw,1977,NM,64.40,115,125,135,135.0,82.5,92.5,-97.5,92.5,170,180,185,185.0,412.5
2,M,Ezra Newell,SBD,R-O,66,Raw,2000,NM,61.10,-115,115,-125,115.0,-72.5,-77.5,80,80.0,132.5,142.5,147.5,147.5,342.5
1,M,Tom Newell,SBD,R-O,74,Raw,1963,NM,71.60,125,127.5,132.5,132.5,110,-112.5,-120,110.0,152.5,162.5,177.5,177.5,420
2,M,Slade Jones,SBD,R-O,74,Raw,1989,NM,73.30,115,122.5,130,130.0,82.5,87.5,90,90.0,170,180,192.5,192.5,412.5
1,M,Jordan Ramirez,SBD,R-O,93,Raw,1990,NM,89.90,170,182.5,-187.5,182.5,137.5,142.5,-150,142.5,207.5,227.5,-230,227.5,552.5
2,M,Barry Charles,SBD,R-O,93,Raw,1962,NM,92.30,160,172.5,-180,172.5,120,125,-130,125.0,215,227.5,232.5,232.5,530
3,M,Noah Lopez,SBD,R-O,93,Raw,2000,NM,88.70,175,182.5,-195,182.5,125,135,-142.5,135.0,185,195,205,205.0,522.5
1,M,Carlos Santoliquido,SBD,R-O,105,Raw,1978,NM,103.60,245,-255,260,260.0,162.5,172.5,177.5,177.5,285,300,-305,300.0,737.5
2,M,Bryan Dobson,SBD,R-O,105,Raw,1971,NM,103.70,210,220,-227.5,220.0,115,-125,125,125.0,235,252.5,-260,252.5,597.5
3,M,Shad Malloy,SBD,R-O,105,Raw,1975,NM,102.60,182.5,187.5,192.5,192.5,132.5,137.5,-142.5,137.5,215,225,237.5,237.5,567.5
1,M,Mario Risso,SBD,R-O,120,Raw,1981,NM,118.50,210,230,-237.5,230.0,185,190,195,195.0,250,265,275,275.0,700
1,M,Xavier Hernandez,SBD,R-O,120+,Raw,1994,AZ,121.00,187.5,-197.5,197.5,197.5,105,115,120,120.0,167.5,185,-192.5,185.0,502.5
1,M,Ezra Newell,SBD,R-TJ,66,Raw,2000,NM,61.10,-115,115,-125,115.0,-72.5,-77.5,80,80.0,132.5,142.5,147.5,147.5,342.5
1,M,Noah Lopez,SBD,R-TJ,93,Raw,2000,NM,88.70,175,182.5,-195,182.5,125,135,-142.5,135.0,185,195,205,205.0,522.5
1,M,Xavier Hernandez,SBD,R-TJ,120+,Raw,1994,AZ,121.00,187.5,-197.5,197.5,197.5,105,115,120,120.0,167.5,185,-192.5,185.0,502.5
1,F,Rhonda Jones,SBD,R-M,57,Raw,1964,NM,55.80,-80,80,-85,80.0,40,42.5,-45,42.5,115,122.5,127.5,127.5,250
1,F,Gladys Norton,SBD,R-M,72,Raw,1977,NM,67.50,65,-70,70,70.0,40,45,47.5,47.5,85,90,-107.5,90.0,207.5
1,F,Kim Moser,SBD,R-M,84,Raw,1961,NM,81.10,67.5,72.5,75,75.0,45,47.5,50,50.0,97.5,102.5,105,105.0,230
1,F,Patricia Kroken,SBD,R-M,84+,Raw,1947,NM,85.60,75,80,85,85.0,30,32.5,35,35.0,92.5,100,107.5,107.5,227.5
1,F,Marissa Ramirez,SBD,R-O,52,Raw,1998,NM,50.90,42.5,47.5,52.5,52.5,25,30,-32.5,30.0,72.5,82.5,92.5,92.5,175
1,F,Camilla Jones,SBD,R-O,57,Raw,1985,NM,55.90,92.5,-97.5,-97.5,92.5,55,-57.5,-57.5,55.0,135,142.5,-145,142.5,290
2,F,Baylee Encinias,SBD,R-O,57,Raw,1994,NM,55.10,87.5,95,100,100.0,42.5,47.5,-50,47.5,100,110,120,120.0,267.5
3,F,Rhonda Jones,SBD,R-O,57,Raw,1964,NM,55.80,-80,80,-85,80.0,40,42.5,-45,42.5,115,122.5,127.5,127.5,250
4,F,Kalei Valdez,SBD,R-O,57,Raw,2000,NM,56.20,57.5,65,70,70.0,42.5,47.5,-52.5,47.5,85,92.5,-100,92.5,210
1,F,Ashley Meadows,SBD,R-O,63,Raw,1986,TX,62.40,115,-120,-120,115.0,62.5,65,70,70.0,160,-162.5,162.5,162.5,347.5
2,F,Kristen Flores,SBD,R-O,63,Raw,1994,NM,62.90,82.5,92.5,100,100.0,55,-62.5,-65,55.0,100,125,137.5,137.5,292.5
3,F,Desiree Acuna,SBD,R-O,63,Raw,1988,NM,62.10,85,95,102.5,102.5,35,37.5,45,45.0,97.5,102.5,120,120.0,267.5
4,F,Jessica George,SBD,R-O,63,Raw,1987,NM,61.40,77.5,85,90,90.0,50,57.5,-60,57.5,95,100,105,105.0,252.5
1,F,Ashley Nguyen,SBD,R-O,72,Raw,1993,NM,68.50,85,92.5,102.5,102.5,62.5,-67.5,70,70.0,120,132.5,140,140.0,312.5
2,F,Antoinette Calderon,SBD,R-O,72,Raw,1992,NM,65.20,80,90,100,100.0,62.5,70,72.5,72.5,102.5,107.5,-125,107.5,280
3,F,Zaira Mendoza,SBD,R-O,72,Raw,1992,NM,64.00,102.5,107.5,110,110.0,45,-52.5,-52.5,45.0,105,117.5,-130,117.5,272.5
4,F,Carla Tahe,SBD,R-O,72,Raw,1988,NM,71.50,60,-67.5,72.5,72.5,42.5,52.5,62.5,62.5,82.5,107.5,117.5,117.5,252.5
5,F,Perla Ramon,SBD,R-O,72,Raw,1986,NM,66.40,70,72.5,77.5,77.5,27.5,47.5,-55,47.5,100,110,-135,110.0,235
6,F,Gladys Norton,SBD,R-O,72,Raw,1977,NM,67.50,65,-70,70,70.0,40,45,47.5,47.5,85,90,-107.5,90.0,207.5
1,F,Hillary Goldstein,SBD,R-O,84,Raw,1987,UT,75.90,137.5,142.5,-147.5,142.5,80,-82.5,-82.5,80.0,152.5,157.5,-160,157.5,380
2,F,Kim Moser,SBD,R-O,84,Raw,1961,NM,81.10,67.5,72.5,75,75.0,45,47.5,50,50.0,97.5,102.5,105,105.0,230
3,F,Vanessa Tavete,SBD,R-O,84,Raw,1998,NM,74.10,75,77.5,87.5,87.5,35,37.5,42.5,42.5,82.5,90,97.5,97.5,227.5
1,F,Itzel Garcia,SBD,R-O,84+,Raw,1995,CA,88.10,62.5,72.5,80,80.0,27.5,37.5,-50,37.5,90,107.5,120,120.0,237.5
2,F,Patricia Kroken,SBD,R-O,84+,Raw,1947,NM,85.60,75,80,85,85.0,30,32.5,35,35.0,92.5,100,107.5,107.5,227.5
1,F,Marissa Ramirez,SBD,R-TJ,52,Raw,1998,NM,50.90,42.5,47.5,52.5,52.5,25,30,-32.5,30.0,72.5,82.5,92.5,92.5,175
1,F,Baylee Encinias,SBD,R-TJ,57,Raw,1994,NM,55.10,87.5,95,100,100.0,42.5,47.5,-50,47.5,100,110,120,120.0,267.5
2,F,Kalei Valdez,SBD,R-TJ,57,Raw,2000,NM,56.20,57.5,65,70,70.0,42.5,47.5,-52.5,47.5,85,92.5,-100,92.5,210
1,F,Kristen Flores,SBD,R-TJ,63,Raw,1994,NM,62.90,82.5,92.5,100,100.0,55,-62.5,-65,55.0,100,125,137.5,137.5,292.5
1,F,Ashley Nguyen,SBD,R-TJ,72,Raw,1993,NM,68.50,85,92.5,102.5,102.5,62.5,-67.5,70,70.0,120,132.5,140,140.0,312.5
1,F,Vanessa Tavete,SBD,R-TJ,84,Raw,1998,NM,74.10,75,77.5,87.5,87.5,35,37.5,42.5,42.5,82.5,90,97.5,97.5,227.5
1,F,Itzel Garcia,SBD,R-TJ,84+,Raw,1995,CA,88.10,62.5,72.5,80,80.0,27.5,37.5,-50,37.5,90,107.5,120,120.0,237.5
1,F,Cynthia Maynes,BD,R-O,63,Raw,1964,NM,61.50,,,,,57.5,62.5,-67.5,62.5,97.5,110,-125,110.0,172.5
1,F,Jenna Taormina,BD,R-O,84+,Raw,1994,NM,86.60,,,,,65,70,-72.5,70.0,92.5,100,107.5,107.5,177.5
