Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,Eric Saenz,B,R-O,74,Raw,1994,NM,73,,,,,110,122.5,-132.5,122.5,,,,,122.5
1,F,Gloria Tiznado,D,R-O,84+,Raw,1968,NM,96.2,,,,,,,,,95,-100,107.5,107.5,107.5
1,M,Carlos Lewis,SBD,O,83,Single-ply,1958,TX,79.8,175,-200,205,205,110,115,125,125,160,180,200,200,530
2,M,Gerald Shakespeare,SBD,O,83,Single-ply,1955,CO,77.5,-80,-80,80,80,-60,-60,60,60,-92.5,105,115,115,255
1,M,Kenth Fallen,SBD,R-M,66,Raw,1977,NM,64.4,115,125,135,135,82.5,92.5,-97.5,92.5,170,180,185,185,412.5
1,M,Tom Newell,SBD,R-M,74,Raw,1963,NM,71.6,125,127.5,132.5,132.5,110,-112.5,-120,110,152.5,162.5,177.5,177.5,420
1,M,Barry Charles,SBD,R-M,93,Raw,1962,NM,92.3,160,172.5,-180,172.5,120,125,-130,125,215,227.5,232.5,232.5,530
1,M,Bryan Dobson,SBD,R-M,105,Raw,1971,NM,103.7,210,220,-227.5,220,115,-125,125,125,235,252.5,-260,252.5,597.5
2,M,Shad Malloy,SBD,R-M,105,Raw,1975,NM,102.6,182.5,187.5,192.5,192.5,132.5,137.5,-142.5,137.5,215,225,237.5,237.5,567.5
1,M,Kenth Fallen,SBD,R-O,66,Raw,1977,NM,64.4,115,125,135,135,82.5,92.5,-97.5,92.5,170,180,185,185,412.5
2,M,Ezra Newell,SBD,R-O,66,Raw,2000,NM,61.1,-115,115,-125,115,-72.5,-77.5,80,80,132.5,142.5,147.5,147.5,342.5
1,M,Tom Newell,SBD,R-O,74,Raw,1963,NM,71.6,125,127.5,132.5,132.5,110,-112.5,-120,110,152.5,162.5,177.5,177.5,420
2,M,Slade Jones,SBD,R-O,74,Raw,1989,NM,73.3,115,122.5,130,130,82.5,87.5,90,90,170,180,192.5,192.5,412.5
1,M,Jordan Ramirez,SBD,R-O,93,Raw,1990,NM,89.9,170,182.5,-187.5,182.5,137.5,142.5,-150,142.5,207.5,227.5,-230,227.5,552.5
2,M,Barry Charles,SBD,R-O,93,Raw,1962,NM,92.3,160,172.5,-180,172.5,120,125,-130,125,215,227.5,232.5,232.5,530
3,M,Noah Lopez,SBD,R-O,93,Raw,2000,NM,88.7,175,182.5,-195,182.5,125,135,-142.5,135,185,195,205,205,522.5
1,M,Carlos Santoliquido,SBD,R-O,105,Raw,1978,NM,103.6,245,-255,260,260,162.5,172.5,177.5,177.5,285,300,-305,300,737.5
2,M,Bryan Dobson,SBD,R-O,105,Raw,1971,NM,103.7,210,220,-227.5,220,115,-125,125,125,235,252.5,-260,252.5,597.5
3,M,Shad Malloy,SBD,R-O,105,Raw,1975,NM,102.6,182.5,187.5,192.5,192.5,132.5,137.5,-142.5,137.5,215,225,237.5,237.5,567.5
1,M,Mario Risso,SBD,R-O,120,Raw,1981,NM,118.5,210,230,-237.5,230,185,190,195,195,250,265,275,275,700
1,M,Xavier Hernandez,SBD,R-O,120+,Raw,1994,AZ,121,187.5,-197.5,197.5,197.5,105,115,120,120,167.5,185,-192.5,185,502.5
1,M,Ezra Newell,SBD,R-TJ,66,Raw,2000,NM,61.1,-115,115,-125,115,-72.5,-77.5,80,80,132.5,142.5,147.5,147.5,342.5
1,M,Noah Lopez,SBD,R-TJ,93,Raw,2000,NM,88.7,175,182.5,-195,182.5,125,135,-142.5,135,185,195,205,205,522.5
1,M,Xavier Hernandez,SBD,R-TJ,120+,Raw,1994,AZ,121,187.5,-197.5,197.5,197.5,105,115,120,120,167.5,185,-192.5,185,502.5
1,F,Rhonda Jones,SBD,R-M,57,Raw,1964,NM,55.8,-80,80,-85,80,40,42.5,-45,42.5,115,122.5,127.5,127.5,250
1,F,Gladys Norton,SBD,R-M,72,Raw,1977,NM,67.5,65,-70,70,70,40,45,47.5,47.5,85,90,-107.5,90,207.5
1,F,Kim Moser #1,SBD,R-M,84,Raw,1961,NM,81.1,67.5,72.5,75,75,45,47.5,50,50,97.5,102.5,105,105,230
1,F,Patricia Kroken,SBD,R-M,84+,Raw,1947,NM,85.6,75,80,85,85,30,32.5,35,35,92.5,100,107.5,107.5,227.5
1,F,Marissa Ramirez,SBD,R-O,52,Raw,1998,NM,50.9,42.5,47.5,52.5,52.5,25,30,-32.5,30,72.5,82.5,92.5,92.5,175
1,F,Camilla Jones,SBD,R-O,57,Raw,1985,NM,55.9,92.5,-97.5,-97.5,92.5,55,-57.5,-57.5,55,135,142.5,-145,142.5,290
2,F,Baylee Encinias,SBD,R-O,57,Raw,1994,NM,55.1,87.5,95,100,100,42.5,47.5,-50,47.5,100,110,120,120,267.5
