Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Alisha Oseguera,CA,67.5,60.6,23,117.5,65,145,327.5,F,Junior 20-23,Raw,SBD
2,Stephanie Villarreal,CA,67.5,63.8,22,122.5,57.5,137.5,317.5,F,Junior 20-23,Raw,SBD
1,Ana Saldana,CA,90+,91,20,70,52.5,115,237.5,F,Junior 20-23,Raw,SBD
1,Alisha Oseguera,CA,67.5,60.6,23,117.5,65,145,327.5,F,Open,Raw,SBD
1,Sarah Ward,CA,75,70.2,27,107.5,45,120,272.5,F,Open,Raw,SBD
2,Bethany Rudd,CA,75,73.3,26,102.5,52.5,117.5,272.5,F,Open,Raw,SBD
3,Anna Manzo,CA,75,74.5,26,90,40,97.5,227.5,F,Open,Raw,SBD
1,Athena Nastos,CA,90,88.2,34,107.5,60,140,307.5,F,Open,Raw,SBD
1,Kathryn Pritchard,CA,90+,107.9,26,100,52.5,125,277.5,F,Open,Raw,SBD
1,Manuel Guevara,CA,75,72.1,19,197.5,130,212.5,540,M,Junior 18-19,Raw,SBD
1,Rafael Garcia,CA,75,74.9,23,190,142.5,257.5,590,M,Junior 20-23,Raw,SBD
2,Carlos Vazquez,CA,75,74,20,200,130,225,555,M,Junior 20-23,Raw,SBD
1,Pedro Arredondo,CA,82.5,78.1,22,212.5,140,257.5,610,M,Junior 20-23,Raw,SBD
2,Kevin Morales,CA,82.5,80.8,21,177.5,142.5,237.5,557.5,M,Junior 20-23,Raw,SBD
1,Michael Padilla,CA,90,83.9,21,192.5,125,207.5,525,M,Junior 20-23,Raw,SBD
1,Nadeem Hamidy,CA,110,108.1,23,260,160,245,665,M,Junior 20-23,Raw,SBD
1,Brandon Choi,CA,67.5,60.5,28,115,77.5,122.5,315,M,Open,Raw,SBD
1,Carlos Vazquez,CA,75,74,20,200,130,225,555,M,Open,Raw,SBD
2,Daniel Saucedo,CA,75,74.5,22,157.5,87.5,202.5,447.5,M,Open,Raw,SBD
1,Patric Birdsong,CA,82.5,78.5,29,202.5,127.5,235,565,M,Open,Raw,SBD
2,Bart Kwan,CA,82.5,82.5,33,182.5,150,227.5,560,M,Open,Raw,SBD
3,Jacob Castro,CA,82.5,79.6,24,215,120,215,550,M,Open,Raw,SBD
1,Michael Turner,CA,90,89.1,32,227.5,137.5,232.5,597.5,M,Open,Raw,SBD
2,Drew Kocak,CA,90,87.9,24,197.5,127.5,230,555,M,Open,Raw,SBD
3,Michael Padilla,CA,90,83.9,21,192.5,125,207.5,525,M,Open,Raw,SBD
4,Justin Smith,CA,90,88.8,22,197.5,112.5,215,525,M,Open,Raw,SBD
5,Liam-Dimitri Johnson,CA,90,87.8,24,155,135,197.5,487.5,M,Open,Raw,SBD
DQ,Devante Winfrey,CA,90,86.1,26,197.5,,282.5,,M,Open,Raw,SBD
1,Antonio Squillante,CA,100,96.5,31,187.5,130,200,517.5,M,Open,Raw,SBD
1,Ryan Jarmon,CA,110,108.1,25,215,145,272.5,632.5,M,Open,Raw,SBD
2,Alexis Espadas,CA,110,109.1,24,175,105,202.5,482.5,M,Open,Raw,SBD
1,Matt Saner,CA,125,122.6,32,307.5,217.5,307.5,832.5,M,Open,Raw,SBD
2,Codie Rynearson,CA,125,123.1,25,255,155,320,730,M,Open,Raw,SBD
1,Emery Guzman,CA,90,90,38,145,145,210,500,M,Submaster 35-39,Raw,SBD
1,Michael Razo,CA,140,136.5,36,220,137.5,225,582.5,M,Submaster 35-39,Raw,SBD
1,Tom Lujan,CA,82.5,82.1,55,132.5,97.5,155,385,M,Master 55-59,Raw,SBD
1,Dain Pankratz,CA,110,101.9,40,220,187.5,267.5,675,M,Master 40-44,Raw,SBD
1,Tyler Barba,CA,75,74.1,22,175,130,247.5,552.5,M,Junior 20-23,Wraps,SBD
1,Wesley Morgan,CA,100,97.6,30,195,127.5,210,532.5,M,Open,Wraps,SBD
1,Treye Williams,CA,110,109.6,25,322.5,197.5,342.5,862.5,M,Open,Wraps,SBD
1,Demi Deans,CA,60,57.2,25,,65,,65,F,Open,Raw,B
1,Evan Chan,CA,90,86,21,,145,,145,M,Junior 20-23,Raw,B
1,Roy Taylor,CA,82.5,80,78,,,140,140,M,Master 75-79,Raw,D
