Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,Event
1,F,72,69.10,Sara Tervonen,KPU,100,-110,110,110,-55,60,-67.5,60,110,120,130,130,300,Under 20,Single-ply,SBD
1,F,72,66.95,Julianna Löllö,KoJy,105,112.5,-115,112.5,125,-130,-130,125,75,105,125,125,362.5,Under 23,Single-ply,SBD
1,F,72,63.85,Riina Lahti,KoJy,180,190,-205,190,70,-75,-75,70,150,165,180,180,440,Open,Single-ply,SBD
1,M,83,83,Matias Viiperi,NPower,-280.5,-280.5,280.5,280.5,45,-75,-77.5,45,100,-280,-280,100,425.5,Under 23,Single-ply,SBD
1,M,93,91.90,Hermanni Järvenpää,HPV,40,-70,80,80,60,100,-120,100,80,150,-170,150,330,Under 17,Single-ply,SBD
1,M,93,93,Jani Sundholm,KoJy,105,,,105,237.5,247.5,-250,247.5,200,220,240,240,592.5,Over 40,Single-ply,SBD
1,M,93,92.45,Juha Pohjonen,KoJy,65,67.5,,67.5,208.5,-210,-210,208.5,75,80,,80,356,Over 50,Single-ply,SBD
1,M,105,105,Jussi Kangasvieri,NPower,310,322.5,335,335,227.5,235,-242.5,235,300,-322.5,-322.5,300,870,Open,Single-ply,SBD
1,M,120,117.60,Niko Kuorikoski,KoJy,75,-110,-110,75,255,270,-275,270,75,,,75,420,Open,Single-ply,SBD
1,M,120+,140.85,Jari Martikainen,JuPu,265,295,325,325,210,225,,225,290,325,350,350,900,Open,Single-ply,SBD
