Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,72,69.10,Sara Tervonen,KPU,100.0,-110.0,110.0,110.0,-55.0,60.0,-67.5,60.0,110.0,120.0,130.0,130.0,300.0,Under 20,Single-ply,1998,SBD
1,F,72,66.95,Julianna Löllö,KoJy,105.0,112.5,-115.0,112.5,125.0,-130.0,-130.0,125.0,75.0,105.0,125.0,125.0,362.5,Under 23,Single-ply,1995,SBD
1,F,72,63.85,Riina Lahti,KoJy,180.0,190.0,-205.0,190.0,70.0,-75.0,-75.0,70.0,150.0,165.0,180.0,180.0,440.0,Open,Single-ply,1980,SBD
1,M,83,83.00,Matias Viiperi,NPower,-280.5,-280.5,280.5,280.5,45.0,-75.0,-77.5,45.0,100.0,-280.0,-280.0,100.0,425.5,Under 23,Single-ply,1994,SBD
1,M,93,91.90,Hermanni Järvenpää,HPV,40.0,-70.0,80.0,80.0,60.0,100.0,-120.0,100.0,80.0,150.0,-170.0,150.0,330.0,Under 17,Single-ply,2003,SBD
1,M,93,93.00,Jani Sundholm,KoJy,105.0,,,105.0,237.5,247.5,-250.0,247.5,200.0,220.0,240.0,240.0,592.5,Over 40,Single-ply,1974,SBD
1,M,93,92.45,Juha Pohjonen,KoJy,65.0,67.5,,67.5,208.5,-210.0,-210.0,208.5,75.0,80.0,,80.0,356.0,Over 50,Single-ply,1966,SBD
1,M,105,105.00,Jussi Kangasvieri,NPower,310.0,322.5,335.0,335.0,227.5,235.0,-242.5,235.0,300.0,-322.5,-322.5,300.0,870.0,Open,Single-ply,1987,SBD
1,M,120,117.60,Niko Kuorikoski,KoJy,75.0,-110.0,-110.0,75.0,255.0,270.0,-275.0,270.0,75.0,,,75.0,420.0,Open,Single-ply,1989,SBD
1,M,120+,140.85,Jari Martikainen,JuPu,265.0,295.0,325.0,325.0,210.0,225.0,,225.0,290.0,325.0,350.0,350.0,900.0,Open,Single-ply,1975,SBD
