Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Franziska Dreihues,F,22,Raw,F-JR,46.2,47.5,57.5,60,-62.5,,60,,,,,,,,,,,60,S,
2,Theresa Rühle,F,22,Raw,F-JR,45.7,47.5,40,-45,-45,,40,,,,,,,,,,,40,S,
1,Sonja Kappe,F,44,Raw,F-M1,76.2,80,105,110,-115,,110,,,,,,,,,,,110,S,
1,Viki Meißner,F,51,Raw,F-M3,78.3,80,50,60,67.5,,67.5,,,,,,,,,,,67.5,S,
1,Antonia Leitmayr,F,24,Raw,F-SR,62.3,63,90,95,100,,100,,,,,,,,,,,100,S,
1,Hannah Erbe,F,24,Raw,F-SR,66.6,70,126,130,132.5,,132.5,,,,,,,,,,,132.5,S,
1,Romina Beger,F,31,Raw,F-SR,84.4,90,130,142.5,147.5,,147.5,,,,,,,,,,,147.5,S,
2,Johanna Kruse,F,31,Raw,F-SR,84.2,90,115,120,-125,,120,,,,,,,,,,,120,S,
1,Theresa Rühle,F,22,Raw,F-JR,45.7,47.5,,,,,,40,42.5,45,,45,,,,,,45,B,
2,Franziska Dreihues,F,22,Raw,F-JR,46.2,47.5,,,,,,35,37.5,-40,,37.5,,,,,,37.5,B,
1,Lucie Kulak,F,21,Raw,F-JR,104.4,90+,,,,,,-47.5,-50,50,-55,50,,,,,,50,B,
1,Viki Meißner,F,51,Raw,F-M3,78.3,80,,,,,,45,50,-55,,50,,,,,,50,B,
1,Heide Hegner,F,66,Raw,F-M6,63,63,,,,,,50,55,,,55,,,,,,55,B,
1,Cäcilia Lang,F,70,Raw,F-M7,64,70,,,,,,35,37.5,-39,,37.5,,,,,,37.5,B,
1,Antonia Leitmayr,F,24,Raw,F-SR,62.3,63,,,,,,55,60,-62.5,,60,,,,,,60,B,
2,Alina Dressler,F,26,Raw,F-SR,59,63,,,,,,40,42.5,45,,45,,,,,,45,B,
1,Hannah Erbe,F,24,Raw,F-SR,66.6,70,,,,,,70,72.5,73.5,75,73.5,,,,,,73.5,B,
