OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
GDFPF e.V.,'2023-04-01,Deutschland,Sachsen-Anhalt,Halle/Saale,14. Deutsche Meisterschaften Powerlifting im Single Event,Schwartz/Malone,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Franziska Dreihues,F,22,Raw,Jr,46.2,47.5,57.5,60,-62.5,,60,,,,,,,,,,,60,64.16,S
2,Theresa Rühle,F,22,Raw,Jr,45.7,47.5,40,-45,-45,,40,,,,,,,,,,,40,43.19,S
1,Sonja Kappe,F,44,Raw,M1,76.2,80,105,110,-115,,110,,,,,,,,,,,110,78.51,S
1,Viki Meißner,F,51,Raw,M3,78.3,80,50,60,67.5,,67.5,,,,,,,,,,,67.5,47.26,S
1,Antonia Leitmayr,F,24,Raw,Sr,62.3,63,90,95,100,,100,,,,,,,,,,,100,83,S
1,Hannah Erbe,F,24,Raw,Sr,66.6,70,126,130,132.5,,132.5,,,,,,,,,,,132.5,104.42,S
1,Romina Beger,F,31,Raw,Sr,84.4,90,130,142.5,147.5,,147.5,,,,,,,,,,,147.5,98.14,S
2,Johanna Kruse,F,31,Raw,Sr,84.2,90,115,120,-125,,120,,,,,,,,,,,120,79.97,S
1,Theresa Rühle,F,22,Raw,Jr,45.7,47.5,,,,,,40,42.5,45,,45,,,,,,45,48.59,B
2,Franziska Dreihues,F,22,Raw,Jr,46.2,47.5,,,,,,35,37.5,-40,,37.5,,,,,,37.5,40.1,B
1,Lucie Kulak,F,21,Raw,Jr,104.4,90+,,,,,,-47.5,-50,50,-55,50,,,,,,50,29.15,B
1,Viki Meißner,F,51,Raw,M3,78.3,80,,,,,,45,50,-55,,50,,,,,,50,35.01,B
1,Heide Hegner,F,66,Raw,M6,63,63,,,,,,50,55,,,55,,,,,,55,45.25,B
1,Cäcilia Lang,F,70,Raw,M7,64,70,,,,,,35,37.5,-39,,37.5,,,,,,37.5,30.47,B
1,Antonia Leitmayr,F,24,Raw,Sr,62.3,63,,,,,,55,60,-62.5,,60,,,,,,60,49.8,B
2,Alina Dressler,F,26,Raw,Sr,59,63,,,,,,40,42.5,45,,45,,,,,,45,39.01,B
1,Hannah Erbe,F,24,Raw,Sr,66.6,70,,,,,,70,72.5,73.5,75,73.5,,,,,,73.5,57.92,B
2,Inga Roth,F,26,Raw,Sr,70,70,,,,,,50,55,-57.5,,55,,,,,,55,41.75,B
1,Johanna Kruse,F,31,Raw,Sr,84.2,90,,,,,,75,80,82.5,-84,82.5,,,,,,82.5,54.98,B
2,Romina Beger,F,31,Raw,Sr,84.4,90,,,,,,57.5,-65,67.5,,67.5,,,,,,67.5,44.91,B
1,Sonja Kappe,F,44,Single-ply,M1,76.2,80,,,,,,57.5,60,-62.5,,60,,,,,,60,42.82,B
1,Franziska Dreihues,F,22,Raw,Jr,46.2,47.5,,,,,,,,,,,85,92.5,100,-102.5,100,100,106.93,D
