Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Michael Ramsey,De Leon,48.08,90.72,52.16,108.86,251.74,Single-ply,SBD,M
Boys,51.71,2,Jamie Smith #9,Comanche,46.72,92.99,56.7,99.79,249.48,Single-ply,SBD,M
Boys,51.71,3,Anthony Beltran,Hamilton,44,92.99,56.7,97.52,247.21,Single-ply,SBD,M
Boys,51.71,DQ,Austin Farrer,Fort Worth Western Hills,47.63,83.91,,83.91,,Single-ply,SBD,M
Boys,55.79,1,Justin Burnett,Hamilton,54.88,142.88,65.77,129.27,337.93,Single-ply,SBD,M
Boys,55.79,2,Alvin Cole,Brady,52.62,90.72,52.16,122.47,265.35,Single-ply,SBD,M
Boys,55.79,3,Nathan Hernandez,Llano,55.34,97.52,49.9,102.06,249.48,Single-ply,SBD,M
Boys,55.79,4,Dakkota Murray,Brady,55.79,97.52,43.09,102.06,242.67,Single-ply,SBD,M
Boys,55.79,DQ,David Valdez,Brady,55.34,106.59,,111.13,,Single-ply,SBD,M
Boys,55.79,DQ,Kenneth Mitchell #2,Bangs,54.88,156.49,,154.22,,Single-ply,SBD,M
Boys,55.79,DQ,DJ McKinney,San Saba,53.98,,38.56,102.06,,Single-ply,SBD,M
Boys,59.87,1,Walt Harden,Peaster,59.87,167.83,117.93,174.63,460.4,Single-ply,SBD,M
Boys,59.87,2,Cody Wisdom,Llano,59.87,127.01,68.04,147.42,342.46,Single-ply,SBD,M
Boys,59.87,3,Austin Williams,Fort Worth Western Hills,59.42,102.06,70.31,142.88,315.25,Single-ply,SBD,M
Boys,59.87,4,Mario Morado,Brady,59.42,97.52,61.23,120.2,278.96,Single-ply,SBD,M
Boys,59.87,5,Corey Cromwell,Bangs,58.51,106.59,61.23,106.59,274.42,Single-ply,SBD,M
Boys,59.87,6,Grant Leach,Fort Worth Western Hills,58.97,70.31,52.16,83.91,206.38,Single-ply,SBD,M
Boys,67.13,1,Isaac Brown,Bangs,67.13,192.78,99.79,217.72,510.29,Single-ply,SBD,M
Boys,67.13,2,Alex Cervantes,San Saba,67.13,199.58,99.79,208.65,508.02,Single-ply,SBD,M
Boys,67.13,3,Levi Bamber,Dublin,64.41,188.24,124.74,190.51,503.49,Single-ply,SBD,M
Boys,67.13,4,Allen Almgren,Bangs,66.22,199.58,92.99,183.7,476.27,Single-ply,SBD,M
Boys,67.13,5,Allan Hale,San Saba,65.77,165.56,104.33,185.97,455.86,Single-ply,SBD,M
Boys,67.13,6,Nathan Castro,Brady,62.14,172.37,99.79,181.44,453.59,Single-ply,SBD,M
Boys,67.13,7,David Hernandez #2,Brady,65.32,149.69,97.52,154.22,401.43,Single-ply,SBD,M
Boys,67.13,8,Sean Pyburn,Comanche,67.13,147.42,92.99,151.95,392.36,Single-ply,SBD,M
Boys,67.13,9,Kevin Harris,Fort Worth Western Hills,64.41,149.69,65.77,147.42,362.87,Single-ply,SBD,M
Boys,67.13,10,Michael Avila,Fort Worth Polytechnic,66.68,120.2,74.84,163.29,358.34,Single-ply,SBD,M
Boys,67.13,11,Nathan Craft,Cross Plains,62.6,106.59,83.91,151.95,342.46,Single-ply,SBD,M
Boys,67.13,12,Ruby Ramirez #1,Hamilton,62.14,124.74,74.84,129.27,328.85,Single-ply,SBD,M
Boys,67.13,13,Rodney Rice,Brady,62.6,108.86,70.31,122.47,301.64,Single-ply,SBD,M
Boys,67.13,14,Bo Crowder,Coleman,61.23,106.59,70.31,111.13,288.03,Single-ply,SBD,M
Boys,67.13,15,Brooks Jones,Coleman,61.69,104.33,65.77,106.59,276.69,Single-ply,SBD,M
Boys,67.13,16,Kaleb Nowlin,De Leon,65.77,81.65,68.04,102.06,251.74,Single-ply,SBD,M
Boys,67.13,17,Layne Walker,Comanche,65.32,83.91,61.23,97.52,242.67,Single-ply,SBD,M
Boys,67.13,DQ,Martin Calderon,Comanche,67.13,127.01,,136.08,,Single-ply,SBD,M
Boys,67.13,DQ,Adam Boyer,Brady,63.96,70.31,,,,Single-ply,SBD,M
Boys,67.13,DQ,Nick Davila,Millsap,63.05,138.35,,142.88,,Single-ply,SBD,M
Boys,67.13,DQ,Taylor Ochs,Peaster,66.22,183.7,,,,Single-ply,SBD,M
Boys,74.84,1,Jacob Carson,Bangs,73.03,174.63,104.33,206.38,485.34,Single-ply,SBD,M
Boys,74.84,2,Angel Salasar,Fort Worth Polytechnic,73.57,174.63,113.4,188.24,476.27,Single-ply,SBD,M
Boys,74.84,3,Carder Brooks,Hamilton,73.94,165.56,83.91,156.49,405.97,Single-ply,SBD,M
