Name,Sex,BirthDate,Event,Equipment,BodyweightKg,Age,Division,WeightClassKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Maria Ramos #1,F,1990-04-20,SBD,Wraps,45.4,24,Open,48,Argentina,130,140,150,150,152.5,52.5,57.5,65,65,,127.5,135.5,-137.5,135.5,350.5,1
Veronica Garcia #2,F,1976-08-31,SBD,Wraps,50.3,38,Submasters 35-39,52,Argentina,105,110,-115,110,,-70,70,-75,70,,105,110,115,115,295,1
Sandra Pagliariche,F,1987-04-04,SBD,Wraps,56,27,Open,56,Argentina,142.5,152.5,160,160,,82.5,90,95.5,95.5,,117.5,127.5,-137.5,127.5,383,1
Maria del Pilar Arias,F,1987-02-26,SBD,Wraps,59.9,27,Open,60,Peru,110,120,130,130,,40,50,-55,50,,110,120,125,125,305,1
Lourdes Cacya,F,1972-02-11,SBD,Wraps,66.1,42,Masters 40-44,67.5,Peru,90,95,105,105,,40,45,50,50,,90,-100,-100,90,245,1
Macarena Bracco,F,1988-03-03,SBD,Wraps,63.9,26,Open,67.5,Argentina,122.5,127.5,132.5,132.5,-135,55,60,62.5,62.5,,120,130,137.5,137.5,332.5,1
Gloria Ponce,F,1961-04-02,SBD,Wraps,66.5,53,Masters 50-54,67.5,Peru,70,75,80,80,,37.5,-40,40,40,,60,70,80,80,200,1
Anabel Mesquita,F,1989-03-22,SBD,Wraps,72.9,25,Open,75,Brazil,100,,,100,,35,,,35,,120,,,120,255,1
Evelyn Silverio,F,1996-04-20,SBD,Wraps,56,18,Teen 18-19,56,Brazil,80,,,80,,40,,,40,,100,,,100,220,1
Fabio Rodriguez,M,1996-07-26,SBD,Wraps,65.7,18,Teen 18-19,67.5,Argentina,150,160,175,175,,100,105,110,110,,150,160,170,170,455,1
Dario Navarro,M,1997-05-30,SBD,Wraps,74.1,17,Teen 16-17,75,Argentina,140,147.5,-155,147.5,,75,80,-85,80,,170,-175,,170,397.5,1
Ezequiel Mosquera,M,1994-10-05,SBD,Wraps,73.5,19,Teen 18-19,75,Argentina,185,200,207.5,207.5,,90,100,-107.5,100,,180,200,,200,507.5,1
Jonathan Veloz,M,1993-08-09,SBD,Wraps,55.6,21,Juniors 20-23,56,Ecuador,120,130,135,135,,80,85,,85,,160,170,-175,170,390,1
Fernando Vera Junior,M,1994-06-03,SBD,Wraps,61.5,20,Juniors 20-23,67.5,Peru,130,-140,-140,130,,70,-75,-75,70,,120,135,145,145,345,1
Richard Castellon,M,1986-01-05,SBD,Wraps,59.4,28,Open,60,Bolivia,-170,170,180,180,,-95,100,-110,100,,170,-180,-180,170,450,1
Luis Veloz,M,1980-11-22,SBD,Wraps,58.2,33,Open,60,Ecuador,110,120,130,130,,75,80,85,85,,140,150,160,160,375,2
David Veloz,M,1986-03-01,SBD,Wraps,65,28,Open,67.5,Ecuador,150,155,160,160,,100,110,-120,110,,180,190,200,200,470,1
Jose Salgado,M,1993-08-10,SBD,Wraps,74.8,21,Juniors 20-23,75,Argentina,260,280,292.5,292.5,,130,140,,140,,-240,240,250,250,682.5,1
Luis Ordoñez,M,1989-12-18,SBD,Wraps,74.9,24,Open,75,Ecuador,160,170,-180,170,,100,-105,-105,100,,160,170,-197.5,170,440,1
Raul Amil,M,1963-01-05,SBD,Wraps,73.7,51,Masters 50-54,75,Argentina,160,170,180,180,,100,107.5,-110,107.5,,167.5,180,192.5,192.5,480,1
Fernando Vera Ramos,M,1967-05-26,SBD,Wraps,63.4,47,Masters 45-49,67.5,Peru,120,122.5,127.5,127.5,,80,85,90,90,,125,130,135,135,352.5,1
Yuri Furtado,M,1992-02-16,SBD,Wraps,78,22,Juniors 20-23,82.5,Brazil,-190,-190,190,190,-255,-135,-140,140,140,,210,220,-240,220,550,1
Jose Soto,M,1988-02-14,SBD,Wraps,82,26,Open,82.5,Ecuador,200,210,-220,210,,110,,,110,,200,,,200,520,2
Carlos Cabral Barreto,M,1982-03-29,SBD,Wraps,81.6,32,Open,82.5,Paraguay,-180,190,-210,190,,170,-180,-180,170,,190,200,210,210,570,1
Juan Pillajo,M,1970-07-09,SBD,Wraps,80.7,44,Masters 40-44,82.5,Ecuador,210,220,-235,220,,140,-145,145,145,,205,220,-225,220,585,1
Galo Gallegos Burnham,M,1974-05-17,SBD,Wraps,81.5,40,Masters 40-44,82.5,Ecuador,120,125,130,130,,120,-125,-125,120,,140,145,150,150,400,2
Lucio Mamani,M,,SBD,Wraps,114,,Masters 80+,125,Peru,,,,,,,,,,,,,,,,DQ
Júlio Chavez #1,M,1952-08-19,SBD,Wraps,88.2,62,Masters 60-64,90,Argentina,150,170,,170,,91,-97.5,,91,,190,210,,210,471,1
Drago Derpic Prieto,M,1962-01-06,SBD,Wraps,97.3,52,Masters 50-54,100,Bolivia,180,200,-235,200,,100,120,-132.5,120,,200,212.5,220,220,540,1
José Fernández,M,1939-03-10,SBD,Wraps,106.9,75,Masters 75-79,110,Argentina,-115,-115,115,115,,-110,,,,,,,,,,DQ
Augusto Ramos,M,1969-04-09,SBD,Wraps,100,45,Masters 45-49,100,Argentina,150,180,-200,180,,100,135,-140,135,,150,180,200,200,515,2
Gabriel Reynoso,M,1971-10-17,SBD,Wraps,119.1,42,Masters 40-44,125,Argentina,135,155,-170,155,,85,92.5,100,100,-107.5,160,180,185,185,440,1
Jose Egües,M,,SBD,Wraps,,,Open,82.5,Argentina,260,280,-300,280,,-135,135,,135,,220,240,-260,240,655,1
Yonathan Rondon,M,1989-08-04,SBD,Wraps,88.8,25,Open,90,Argentina,265,272.5,-280,272.5,,160,170,177.5,177.5,,270,-280.5,-280.5,270,720,1
Fernando Rubio,M,1995-09-09,SBD,Wraps,114.4,19,Teen 18-19,125,Ecuador,-245,245,260,260,,140,150,155,155,,220,-230,-240,220,635,1
Oscar Melgar Rivero,M,,SBD,Wraps,114,,Masters 80+,125,Bolivia,,,,,,,,,,,,,,,,DQ
Patricio Suarez,M,1974-12-04,SBD,Wraps,102.8,39,Submasters 35-39,110,Ecuador,280,-300,300,300,,155,165,170.5,170.5,,220,230,240,240,710.5,1
Eloy Gonzalez,M,1989-04-10,SBD,Wraps,106.7,25,Open,110,Argentina,250,270,277.5,277.5,,-165,165,-170,165,,260,-272.5,-272.5,260,702.5,1
Jofre Suarez,M,1984-10-09,SBD,Wraps,98.2,29,Open,100,Ecuador,-260,260,275,275,,170,180,185,185,,220,235,247.5,247.5,707.5,1
Edward Solorzano,M,,SBD,Wraps,114,,Masters 80+,125,Ecuador,,,,,,,,,,,,,,,,DQ
Javier Villaverde,M,1969-03-11,SBD,Wraps,99.5,45,Masters 45-49,100,Argentina,245,255,262.5,262.5,,150,160,167.5,167.5,,252.5,267.5,-280,267.5,697.5,1
Fernando Rubio,M,,SBD,Wraps,114,,Masters 80+,125,Peru,,,,,,,,,,,,,,,,DQ
Pablo Perfetti,M,1980-02-28,SBD,Wraps,116,34,Open,125,Argentina,250,265,280,280,,132.5,142.5,-147.5,142.5,,260,280,290,290,712.5,1
Javier Melgar Henrich,M,1981-01-21,SBD,Wraps,119.3,33,Open,125,Bolivia,280,-300,,280,,155,165,172.5,172.5,,240,-252.5,-252.5,240,692.5,2
Randy Paredes,M,1997-02-27,SBD,Wraps,130.3,17,Teen 16-17,140,Peru,250,-275,-275,250,,130,140,-155,140,,270,-290,-290,270,660,1
Ramiro Chavez,M,1997-12-24,SBD,Wraps,98.5,16,Teen 16-17,100,Argentina,160,180,-195,180,,105,-115,120,120,,220,-240,-240,220,520,1
Chauana Migliavaca,M,1989-05-14,B,Raw,75,25,Open,75,Brazil,,,,,,50,60,-75,60,,,,,,60,1
Nahuel Montero,M,1994-11-26,B,Raw,66,19,Teen 18-19,67.5,Argentina,,,,,,77.5,80,82.5,82.5,,,,,,82.5,1
Ezequiel De Simone,M,1997-07-07,B,Raw,73.1,17,Teen 16-17,75,Argentina,,,,,,77.5,82.5,85,85,,,,,,85,1
