Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,105,Johanna Lazo,103.2,110,75,200,385
Female,AM,Raw Classic,Open,114,Frances Cheng,110.8,145,85,205,435
Female,pro,Raw Classic,Open,114,Alissa Mounsey,112.2,210,150,302.5,662.5
Female,AM,Raw Modern,Open,114,Briana Del Vecchio,114.5,185,125,195,505
Female,AM,Raw Modern,junior,114,Briana Del Vecchio,114.5,185,125,195,505
Female,AM,Raw Modern,Open,123,Kathy Tsomos,121.2,175,95,205,475
Female,AM,Raw Modern,Submaster,123,Kathy Tsomos,121.2,175,95,205,475
Female,AM,Raw Modern,Master 40-44,123,Janesa Calone,119.6,190,135,300,625
Female,AM,Raw Classic,Junior,123,Susan Kang,119.4,235,120,250,605
Female,AM,Raw Classic,Open,123,Jennifer McCombs,120.6,140,70,190,400
Female,AM,Raw Classic,Open,123,Meaghan Shea,120,185,117.5,245,547.5
Female,AM,Raw Classic,Open,123,Elizabeth Slotnick,120.6,210,120,270,600
Female,AM,Raw Classic,Open,123,Karolin Mantilla,121.4,235,140,260,635
Female,AM,Raw Modern,Teen 18-19,123,Ally Rosen,114.7,205,120,275,600
Female,AM,Raw Classic,Open,132,Jessica Byrne,129,185,105,280,570
Female,AM,Raw Classic,Open,132,Alexa Depasquale,131.6,185,160,275,620
Female,AM,Raw Classic,Submaster,148,Inna Koppel,139.6,210,105,245,560
Female,AM,Raw Modern,Master 55-59,148,Joanne Parrella,143.8,150,85,200,435
Female,AM,Raw Modern,Open,148,Rachel Held,148,260,130,305,695
Female,Pro,Raw Modern,junior,148,Savannah Minnici,144.2,240,135,350,725
Female,AM,Raw Modern,Open,165,Charlene Vasquez,159.4,245,135,270,650
Female,AM,Raw Modern,Submaster,165,Charlene Vasquez,159.4,245,135,270,650
Female,AM,Raw Classic,Open,165,Elyse Velardi,161.2,220,150,330,700
Female,AM,Raw Classic,Open,165,Lee Lipsitz,156.8,240,160,345,745
Female,AM,Raw Classic,Master 45-49,165,Lee Lipsitz,156.8,240,160,345,745
Female,am,Raw Modern,Master 45-49,181,Sharon Morthier,175.8,210,100,245,555
Female,AM,Raw Classic,Open,198,Cara Jennings,193.2,265,125,285,675
Female,Pro,Raw Classic,Open,198,Katelyn O’Donnell,194.6,365,250,405,1020
Male,AM,Raw Modern,Open,132,Jonathan Chan,132.25,340,210,375,925
Male,AM,Multi-Ply,Open,148,Eric Adolph,147.8,550,325,535,1410
Male,AM,Raw Classic,Junior,165,Alex Mollozzi,162.4,305,195,400,900
Male,AM,Raw Classic,Junior,165,Luke Pelton,163.2,420,300,480,1200
Male,AM,Raw Classic,Open,165,Calvin Chan,157,300,240,330,870
Male,AM,Raw Classic,Open,165,Nicholas Gehling,163,350,230,405,985
Male,AM,Raw Classic,Open,165,Mauro S. Maietta,161.2,335,260,415,1010
Male,AM,Raw Classic,Open,165,Lee DiNapoli,165.2,410,230,425,1065
Male,AM,Raw Classic,Open,165,Matthew Basso,160.4,375,290,450,1115
Male,AM,Raw Classic,Master 60-64,165,Michael Parrella,163.2,260,140,340,740
Male,AM,Raw Modern,Submaster,165,Christopher Harrigan,158.8,225,200,350,775
Male,AM,Raw Modern,Open,165,Anthony Lucic,160,350,220,450,1020
Male,military am,Raw Modern,Open,165,Anthony Lucic,160,350,220,450,1020
Male,AM,Raw Classic,Teen 18-19,148,Tristan Lopez,145.8,305,220,500,1025
Male,AM,Raw Classic,Teen 18-19,165,Joey Zoida,161.6,425,275,550,1250
Male,AM,Raw Modern*,Teen 18-19,181,Sean Noriega,177.8,525,295,550,1370
Male,AM,Raw Classic,Teen 18-19,181,Nicholas Forelli,173.6,385,265,425,1075
Male,AM,Raw Classic,Teen 16-17,198,Michael Panas,196.6,425,305,470,1200
Male,AM,Raw Classic,Teen 18-19,220,Tom Pasquale,215.8,385,330,425,1140
Male,AM,Raw Classic,Teen 16-17,220,Philip Rossillo,213.2,225,230,405,860
Saturday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Modern,Submaster,114,Melissa Ingerman,108.6,170,95,215,480
Female,AM,Raw Classic,Junior,165,Jackie Brooks,157.8,210,130,300,640
Female,AM,Raw Modern,Open,165,Danielle Hoddinott,161.8,315,145,360,820
Male,AM,Raw Classic,Open,132,Manuel Prieto,132,340,240,400,980
Male,AM,Raw Classic,Open,165,Michael Waters,161.8,315,235,405,955
Male,AM,Raw Classic,Open,165,Michael Fitzpatrick,162.4,340,240,435,1015
Male,Pro,Raw Modern*,Open,165,Todd Henderson,163,405,205,540,1150
Male,AM,Raw Classic,Junior,181,Henry Halse,176.2,350,250,440,1040
Male,AM,Raw Classic,Junior,181,Kevin Guerrero,168.8,365,270,465,1100
Male,AM,Raw Classic,Junior,181,Andrew Arifakis,178.6,420,265,515,1200
Male,AM,Raw Classic,Open,181,David Piccirillo,178.4,390,215,435,1040
Male,AM,Raw Classic,Open,181,Brent J Carter,179.6,385,245,445,1075
Male,AM,Raw Classic,Open,181,Grant Smith,175.2,420,245,430,1095
Male,AM,Raw Classic,Open,181,Ynoel Lopez,180.8,315,280,505,1100
Male,AM,Raw Classic,Open,181,Joseph Borrelli,179.2,420,295,475,1190
Male,AM,Raw Classic,Open,181,Kyle Sidle,178.6,455,310,520,1285
Male,AM,Raw Classic,Open,181,Stephen Wokanick,180,435,290,540,1265
Male,AM,Raw Modern,Junior,181,David Gueli,173.6,385,270,430,1085
Male,AM,Raw Modern,Open,181,Kevin Bolanos,179.8,375,275,455,1105
Male,AM,Raw Modern,Submaster,181,Kevin Bolanos,179.8,375,275,455,1105
Male,pro,Raw Modern,Open,181,Chris Rodgers,177.4,535,300,565,1400
Male,Pro,Raw Modern*,Open,181,Max Misch,181.8,515,330,620,1465
Male,pro,Raw Modern*,Open,181,Michael Garozzo,179.8,535,325,640,1500
Male,Pro,Raw Modern,Open,181,Eric Grogin,179.8,420,275,495,1190
Male,AM,Raw Classic,Junior,198,Anthony Wan,193.6,310,210,315,835
Male,AM,Raw Classic,Junior,198,Nick Troetti,191.6,435,300,605,1340
Male,AM,Raw Classic,Open,198,Anthony Bacarella,196,385,285,525,1195
Male,AM,Raw Classic,Open,198,Jason Millard,193.6,375,350,615,1340
Male,AM,Raw Classic,Open,198,Rolan Coltherst,195.2,500,350,600,1450
Male,AM,Raw Classic,Master 40-44,198,Terence Connor,195.8,500,295,675,1470
Male,Pro,Raw Classic,Open,198,Daniel Koffler,195.8,530,360,600,1490
Male,AM,Raw Modern,Open,198,Ethan Coleman,194.2,350,225,525,1100
Male,AM,Raw Modern,Open,198,Fadi Baaklini,190,500,315,575,1390
Male,military am,Raw Modern,Open,198,Fadi Baaklini,190,500,315,575,1390
Male,AM,Raw Modern,Submaster,198,Noyes Harrigan,194.4,365,275,415,1055
Male,AM,Raw Modern,Master 50-54,198,Steve Bunker,193.4,370,240,405,1015
Male,Pro,Raw Modern,Master 40-44,220,R.Paul Beinlich,218,400,330,550,1280
Male,AM,Raw Classic,Submaster,220,Derrick Benjamin,200.8,455,335,630,1420
Bench,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Modern,Open,165,Rebecca Lorch,160.6,,170,,170
Male,AM,Multi-Ply,Master 40-44,198,Paul Emond,196.8,,550,,550
Male,AM,Raw Classic,Junior,198,John DePasquale,193.6,,285,,285
Iron,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Open,165,Jason Manenkoff,164.2,,415,520,935
Male,AM,Raw Classic,Teen 18-19,198,Jonathan Rodriguez,192.8,,300,600,900
Deadlift,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Master 70-74,198,Artie Miller,195,,,310,310
Sunday,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Junior 20-23,132,Kelly Cosgrove,127.6,145,95,225,465
