Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Raw,Amateur Open,48,Johanna Lazo,46.81,49.90,34.02,90.72,174.63
F,Raw,Amateur Open,52,Frances Cheng,50.26,65.77,38.56,92.99,197.31
F,Raw,Pro Open,52,Alissa Mounsey,50.89,95.25,68.04,137.21,300.50
F,Wraps,Amateur Open,52,Briana Del Vecchio,51.94,83.91,56.70,88.45,229.06
F,Wraps,Amateur junior,52,Briana Del Vecchio,51.94,83.91,56.70,88.45,229.06
F,Wraps,Amateur Open,56,Kathy Tsomos,54.98,79.38,43.09,92.99,215.46
F,Wraps,Amateur Submaster,56,Kathy Tsomos,54.98,79.38,43.09,92.99,215.46
F,Wraps,Amateur Master 40-44,56,Janesa Calone,54.25,86.18,61.23,136.08,283.50
F,Raw,Amateur Junior,56,Susan Kang,54.16,106.59,54.43,113.40,274.42
F,Raw,Amateur Open,56,Jennifer McCombs,54.70,63.50,31.75,86.18,181.44
F,Raw,Amateur Open,56,Meaghan Shea,54.43,83.91,53.30,111.13,248.34
F,Raw,Amateur Open,56,Elizabeth Slotnick,54.70,95.25,54.43,122.47,272.16
F,Raw,Amateur Open,56,Karolin Mantilla,55.07,106.59,63.50,117.93,288.03
F,Wraps,Amateur Teen 18-19,56,Ally Rosen,52.03,92.99,54.43,124.74,272.16
F,Raw,Amateur Open,60,Jessica Byrne,58.51,83.91,47.63,127.01,258.55
F,Raw,Amateur Open,60,Alexa Depasquale,59.69,83.91,72.57,124.74,281.23
F,Raw,Amateur Submaster,67.5,Inna Koppel,63.32,95.25,47.63,111.13,254.01
F,Wraps,Amateur Master 55-59,67.5,Joanne Parrella,65.23,68.04,38.56,90.72,197.31
F,Wraps,Amateur Open,67.5,Rachel Held,67.13,117.93,58.97,138.35,315.25
F,Wraps,Pro junior,67.5,Savannah Minnici,65.41,108.86,61.23,158.76,328.85
F,Wraps,Amateur Open,75,Charlene Vasquez,72.30,111.13,61.23,122.47,294.84
F,Wraps,Amateur Submaster,75,Charlene Vasquez,72.30,111.13,61.23,122.47,294.84
F,Raw,Amateur Open,75,Elyse Velardi,73.12,99.79,68.04,149.69,317.51
F,Raw,Amateur Open,75,Lee Lipsitz,71.12,108.86,72.57,156.49,337.93
F,Raw,Amateur Master 45-49,75,Lee Lipsitz,71.12,108.86,72.57,156.49,337.93
F,Wraps,Amateur Master 45-49,82.5,Sharon Morthier,79.74,95.25,45.36,111.13,251.74
F,Raw,Amateur Open,90,Cara Jennings,87.63,120.20,56.70,129.27,306.17
F,Raw,Pro Open,90,Katelyn O'Donnell,88.27,165.56,113.40,183.70,462.66
M,Wraps,Amateur Open,60,Jonathan Chan,59.99,154.22,95.25,170.10,419.57
M,Multi-ply,Amateur Open,67.5,Eric Adolph,67.04,249.48,147.42,242.67,639.57
M,Raw,Amateur Junior,75,Alex Mollozzi,73.66,138.35,88.45,181.44,408.23
M,Raw,Amateur Junior,75,Luke Pelton,74.03,190.51,136.08,217.72,544.31
M,Raw,Amateur Open,75,Calvin Chan,71.21,136.08,108.86,149.69,394.63
M,Raw,Amateur Open,75,Nicholas Gehling,73.94,158.76,104.33,183.70,446.79
M,Raw,Amateur Open,75,Mauro S. Maietta,73.12,151.95,117.93,188.24,458.13
M,Raw,Amateur Open,75,Lee DiNapoli,74.93,185.97,104.33,192.78,483.08
M,Raw,Amateur Open,75,Matthew Basso,72.76,170.10,131.54,204.12,505.76
M,Raw,Amateur Master 60-64,75,Michael Parrella,74.03,117.93,63.50,154.22,335.66
M,Wraps,Amateur Submaster,75,Christopher Harrigan,72.03,102.06,90.72,158.76,351.53
M,Wraps,Amateur Open,75,Anthony Lucic,72.57,158.76,99.79,204.12,462.66
M,Wraps,Military Amateur Open,75,Anthony Lucic,72.57,158.76,99.79,204.12,462.66
M,Raw,Amateur Teen 18-19,67.5,Tristan Lopez,66.13,138.35,99.79,226.80,464.93
M,Raw,Amateur Teen 18-19,75,Joey Zoida,73.30,192.78,124.74,249.48,566.99
M,Wraps,Amateur Teen 18-19,82.5,Sean Noriega,80.65,238.14,133.81,249.48,621.42
M,Raw,Amateur Teen 18-19,82.5,Nicholas Forelli,78.74,174.63,120.20,192.78,487.61
M,Raw,Amateur Teen 16-17,90,Michael Panas,89.18,192.78,138.35,213.19,544.31
M,Raw,Amateur Teen 18-19,100,Tom Pasquale,97.89,174.63,149.69,192.78,517.10
M,Raw,Amateur Teen 16-17,100,Philip Rossillo,96.71,102.06,104.33,183.70,390.09
F,Wraps,Amateur Submaster,52,Melissa Ingerman,49.26,77.11,43.09,97.52,217.72
F,Raw,Amateur Junior,75,Jackie Brooks,71.58,95.25,58.97,136.08,290.30
F,Wraps,Amateur Open,75,Danielle Hoddinott,73.39,142.88,65.77,163.29,371.95
M,Raw,Amateur Open,60,Manuel Prieto,59.87,154.22,108.86,181.44,444.52
M,Raw,Amateur Open,75,Michael Waters,73.39,142.88,106.59,183.70,433.18
M,Raw,Amateur Open,75,Michael Fitzpatrick,73.66,154.22,108.86,197.31,460.40
M,Wraps,Pro Open,75,Todd Henderson,73.94,183.70,92.99,244.94,521.63
M,Raw,Amateur Junior,82.5,Henry Halse,79.92,158.76,113.40,199.58,471.74
M,Raw,Amateur Junior,82.5,Kevin Guerrero,76.57,165.56,122.47,210.92,498.95
M,Raw,Amateur Junior,82.5,Andrew Arifakis,81.01,190.51,120.20,233.60,544.31
M,Raw,Amateur Open,82.5,David Piccirillo,80.92,176.90,97.52,197.31,471.74
M,Raw,Amateur Open,82.5,Brent J Carter,81.47,174.63,111.13,201.85,487.61
M,Raw,Amateur Open,82.5,Grant Smith,79.47,190.51,111.13,195.04,496.68
M,Raw,Amateur Open,82.5,Ynoel Lopez,82.01,142.88,127.01,229.06,498.95
M,Raw,Amateur Open,82.5,Joseph Borrelli,81.28,190.51,133.81,215.46,539.77
M,Raw,Amateur Open,82.5,Kyle Sidle,81.01,206.38,140.61,235.87,582.87
M,Raw,Amateur Open,82.5,Stephen Wokanick,81.65,197.31,131.54,244.94,573.79
M,Wraps,Amateur Junior,82.5,David Gueli,78.74,174.63,122.47,195.04,492.15
M,Wraps,Amateur Open,82.5,Kevin Bolanos,81.56,170.10,124.74,206.38,501.22
M,Wraps,Amateur Submaster,82.5,Kevin Bolanos,81.56,170.10,124.74,206.38,501.22
M,Wraps,Pro Open,82.5,Chris Rodgers,80.47,242.67,136.08,256.28,635.03
M,Wraps,Pro Open,82.5,Max Misch,82.46,233.60,149.69,281.23,664.51
M,Wraps,Pro Open,82.5,Michael Garozzo,81.56,242.67,147.42,290.30,680.39
M,Wraps,Pro Open,82.5,Eric Grogin,81.56,190.51,124.74,224.53,539.77
M,Raw,Amateur Junior,90,Anthony Wan,87.82,140.61,95.25,142.88,378.75
M,Raw,Amateur Junior,90,Nick Troetti,86.91,197.31,136.08,274.42,607.81
M,Raw,Amateur Open,90,Anthony Bacarella,88.90,174.63,129.27,238.14,542.04
M,Raw,Amateur Open,90,Jason Millard,87.82,170.10,158.76,278.96,607.81
M,Raw,Amateur Open,90,Rolan Coltherst,88.54,226.80,158.76,272.16,657.71
M,Raw,Amateur Master 40-44,90,Terence Connor,88.81,226.80,133.81,306.17,666.78
M,Raw,Pro Open,90,Daniel Koffler,88.81,240.40,163.29,272.16,675.85
M,Wraps,Amateur Open,90,Ethan Coleman,88.09,158.76,102.06,238.14,498.95
M,Wraps,Amateur Open,90,Fadi Baaklini,86.18,226.80,142.88,260.82,630.49
M,Wraps,Military Amateur Open,90,Fadi Baaklini,86.18,226.80,142.88,260.82,630.49
M,Wraps,Amateur Submaster,90,Noyes Harrigan,88.18,165.56,124.74,188.24,478.54
M,Wraps,Amateur Master 50-54,90,Steve Bunker,87.72,167.83,108.86,183.70,460.40
M,Wraps,Pro Master 40-44,100,R.Paul Beinlich,98.88,181.44,149.69,249.48,580.60
M,Raw,Amateur Submaster,100,Derrick Benjamin,91.08,206.38,151.95,285.76,644.10
F,Wraps,Amateur Open,75,Rebecca Lorch,72.85,,77.11,,77.11
M,Multi-ply,Amateur Master 40-44,90,Paul Emond,89.27,,249.48,,249.48
M,Raw,Amateur Junior,90,John DePasquale,87.82,,129.27,,129.27
M,Raw,Amateur Open,75,Jason Manenkoff,74.48,,188.24,235.87,424.11
M,Raw,Amateur Teen 18-19,90,Jonathan Rodriguez,87.45,,136.08,272.16,408.23
M,Raw,Amateur Master 70-74,90,Artie Miller,88.45,,,140.61,140.61
F,Raw,Amateur Junior 20-23,60,Kelly Cosgrove,57.88,65.77,43.09,102.06,210.92
M,Wraps,Amateur Junior,67.5,Greg Tilleli,66.13,181.44,92.99,206.38,480.81
M,Wraps,Amateur Open,67.5,Garrick Carmenatty,63.87,147.42,127.01,151.95,426.38
M,Raw,Amateur Teen 18-19,75,Joe Connolly,68.22,142.88,79.38,195.04,417.30
M,Raw,Amateur Junior 20-23,82.5,Adam Spinosa,81.37,183.70,129.27,215.46,528.44
M,Raw,Pro Junior 20-23,82.5,Joshua Crutch,80.47,233.60,165.56,267.62,666.78
M,Wraps,Pro Open,82.5,Jonathan Volin,80.38,238.14,147.42,249.48,635.03
M,Raw,Pro Open,82.5,Richard Rizzo,81.56,226.80,142.88,290.30,659.98
M,Raw,Amateur Junior 20-23,90,Benjamin Curran,89.45,149.69,117.93,204.12,471.74
M,Wraps,Amateur Junior 20-23,90,Aaron Pyrzynski,86.55,247.21,170.10,251.74,669.05
M,Wraps,Amateur Open,90,Roger Rose,86.36,183.70,124.74,224.53,532.97
M,Wraps,Amateur Open,90,Andre Liberato,89.18,192.78,163.29,251.74,607.81
M,Wraps,Amateur Master 40-44,90,Andre Liberato,89.18,192.78,163.29,251.74,607.81
M,Wraps,Amateur Master 65-69,90,Roy Gottfried,87.54,192.78,105.46,238.14,536.37
M,Wraps,Pro Open,90,Elish Le,88.72,244.94,131.54,265.35,641.83
M,Raw,Amateur Teen 18-19,100,Kalin Konnerth,96.52,217.72,136.08,235.87,589.67
M,Raw,Amateur Junior,100,Tyler Tan,96.80,208.65,129.27,226.80,564.72
M,Raw,Amateur Open,100,Yuriy Paranyuk,97.89,174.63,111.13,226.80,512.56
M,Raw,Amateur Open,100,Joseph Cristando,98.70,204.12,108.86,226.80,539.77
M,Wraps,Amateur Teen 18-19,100,David Alvarez Jr,95.89,183.70,145.15,183.70,512.56
M,Wraps,Amateur Teen 18-19,100,Nicholas Rice,97.07,244.94,165.56,265.35,675.85
M,Wraps,Amateur Junior 20-23,100,Chris Kelly,95.80,251.74,181.44,249.48,682.66
M,Wraps,Amateur Open,100,Seamus Cullen,94.26,238.14,142.88,249.48,630.49
M,Wraps,Amateur Open,100,Carmine Esposito,97.98,158.76,120.20,195.04,474.00
M,Raw,Pro Open,100,Richard Tejada,93.89,188.24,151.95,229.06,569.26
