Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,46,Mia Tovgaard,1979,Sportshøjskolen,127.5,65,135,327.5,Open,F,47,Single-ply,SBD
1,56.9,Eva Buxbom,1969,Horsens SK,160,82.5,165,407.5,Open,F,57,Single-ply,SBD
2,56.55,Mette G Jensen,1985,ER Powerlifting,120,77.5,117.5,315,Open,F,57,Single-ply,SBD
3,55.1,Sarah J Klitgaard,1978,Tårnby SK,80,50,92.5,222.5,Open,F,57,Single-ply,SBD
1,59.3,Susse Hougaard,1984,Aarhus AK,165,130,170,465,Open,F,63,Single-ply,SBD
2,62.25,Katrine Holmegaard Bak,1981,Tårnby SK,142.5,82.5,165,390,Open,F,63,Single-ply,SBD
DQ,62.2,Maj B Rames,1989,Sportshøjskolen,160,,,,Open,F,63,Single-ply,S
1,71.75,Annette Pedersen,1968,Sportshøjskolen,202.5,125,195,522.5,Open,F,72,Single-ply,SBD
2,71.15,Lise Frederiksen,1982,Hjørring SS,197.5,102.5,175,475,Open,F,72,Single-ply,SBD
1,82.6,Kathrine Kristensen,1987,Sportshøjskolen,152.5,75,135,362.5,Open,F,84,Single-ply,SBD
1,63.45,Mike Andersen,1984,Aalborg SK,195,115,182.5,492.5,Open,M,66,Single-ply,SBD
1,73.4,Morten Rasmussen,1978,Tårnby SK,260,185,215,660,Open,M,74,Single-ply,SBD
2,72.9,Danny Pedersen,1984,SK Atlas,222.5,142.5,242.5,607.5,Open,M,74,Single-ply,SBD
DQ,73,Louis Preuthun,1980,Hvidovre SF,,,,,Open,M,74,Single-ply,SBD
1,82.85,Kasper Egebo,1986,Sportshøjskolen,260,180,267.5,707.5,Open,M,83,Single-ply,SBD
2,82.65,Danni Iversen,1987,Horsens SK,265,170,270,705,Open,M,83,Single-ply,SBD
3,82.8,Erik Rasmussen,1962,ER Powerlifting,272.5,175,245,692.5,Open,M,83,Single-ply,SBD
4,79.05,Jan Sahlgren,1960,Tårnby SK,235,155,200,590,Open,M,83,Single-ply,SBD
5,82.85,Lars AB Rasmussen,1981,Aalborg SK,215,145,210,570,Open,M,83,Single-ply,SBD
1,91.65,Nicolai Dahlin,1985,Hvidovre SF,315,140,120,575,Open,M,93,Single-ply,SBD
2,92.75,Kim Petersen Hjordt,1984,Sportshøjskolen,75,75,75,225,Open,M,93,Single-ply,SBD
1,104.85,Mathias Kristiansen,1985,Sportshøjskolen,320,220,310,850,Open,M,105,Single-ply,SBD
2,98.15,Michael Jensen,1980,Aalborg SK,320,200,320,840,Open,M,105,Single-ply,SBD
3,103.75,Kim Dahl Hansen,1971,Tårnby SK,315,210,295,820,Open,M,105,Single-ply,SBD
4,104.1,Thomas J Sørensen,1981,Thisted VF,280,260,280,820,Open,M,105,Single-ply,SBD
5,99.95,Rasmus Jensen,1973,Roskilde AK,272.5,217.5,215,705,Open,M,105,Single-ply,SBD
6,101.85,Bjørn Frederiksen,1979,Hjørring SS,265,155,280,700,Open,M,105,Single-ply,SBD
1,119.55,Stephan Vorup,1973,Thisted VF,355,227.5,320,902.5,Open,M,120,Single-ply,SBD
2,111.9,Sune Bak,1974,Hvidovre SF,335,255,310,900,Open,M,120,Single-ply,SBD
3,113.9,Jesper Smidt,1973,AK Nordland,300,215,240,755,Open,M,120,Single-ply,SBD
4,111.8,Morten S Jensen,1989,ER Powerlifting,275,165,225,665,Open,M,120,Single-ply,SBD
5,112.5,Jesper B Mikkelsen,1989,Sportshøjskolen,125,100,300,525,Open,M,120,Single-ply,SBD
1,142.5,Morten Sørig,1969,Horsens SK,350,225,272.5,847.5,Open,M,120+,Single-ply,SBD
DQ,134.75,Sune Bang,1977,Aarhus AK,,,,,Open,M,120+,Single-ply,SBD
DQ,129.5,Carsten Jørgensen,1976,Sportshøjskolen,,,,,Open,M,120+,Single-ply,SBD
DQ,120.35,Jens Jepsen,1970,Tårnby SK,,,,,Open,M,120+,Single-ply,SBD
