Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Deborah Counsell,F,SBD,F-M3,90,Single-ply,1958,,CA,89.15,27.5,30,35,35,40,42.5,-45,42.5,60,65,77.5,77.5,155,,
1,Yining Mao,F,SBD,FR-Jr,48,Raw,2000,,CA,47.6,90,95,97.5,97.5,47.5,50,52.5,52.5,100,105,107.5,107.5,257.5,,
DQ,Mikayla Gomez,F,SBD,FR-Jr,60,Raw,1999,,CA,58.8,-117.5,117.5,120,120,67.5,72.5,-75,72.5,125,135,-142.5,135,,,
1,Jenalyn Delos Reyes,F,SBD,FR-Jr,100,Raw,2001,,CA,93.95,-120,127.5,132.5,132.5,52.5,57.5,60,60,120,125,130,130,322.5,,
1,Kenzie Edwards,F,SBD,FR-Jr,67.5,Raw,2002,,CA,67.1,120,125,-130,125,60,-65,-65,60,142.5,147.5,-157.5,147.5,332.5,,
1,Jacquelyn Gregory,F,SBD,FR-M1,90,Raw,1982,,CA,89.8,120,127.5,132.5,132.5,82.5,87.5,-92.5,87.5,140,150,160,160,380,,
1,Aileen Garcia,F,SBD,FR-M1,67.5,Raw,1981,,CA,66.7,-70,70,-75,70,30,35,-40,35,105,110,-115,110,215,,
1,Sally Goldman,F,SBD,FR-M3,75,Raw,1963,,CA,74.55,135,147.5,157.5,157.5,75,80,-82.5,80,162.5,175,182.5,182.5,420,,
1,Denise Ambrosio,F,SBD,FR-M4,67.5,Raw,1953,,OR,66.65,25,-27.5,-27.5,25,25,27.5,30,30,40,42.5,45,45,100,,
1,Elina Lua Ming,F,SBD,FR-O,48,Raw,1997,,CA,47.65,115,122.5,127.5,127.5,65,72.5,-77.5,72.5,145,150,155,155,355,,
1,Anne Peralta,F,SBD,FR-O,52,Raw,1996,,CA,51.6,95,97.5,100,100,37.5,42.5,,42.5,120,-127.5,127.5,127.5,270,,
1,Constance Millecan,F,SBD,FR-O,56,Raw,1991,,CA,56,107.5,115,120,120,50,52.5,-55,52.5,-112.5,112.5,-120,112.5,285,,
2,Alexandra Lee,F,SBD,FR-O,56,Raw,1990,,CA,55.3,85,-87.5,87.5,87.5,57.5,62.5,-65,62.5,112.5,117.5,120,120,270,,
3,Hye Yeon Choe,F,SBD,FR-O,56,Raw,1993,,CA,52.75,80,90,-97.5,90,50,57.5,60,60,92.5,97.5,100,100,250,,
1,Heather Allegro,F,SBD,FR-O,60,Raw,1989,,CA,59.75,127.5,135,140,140,62.5,65,67.5,67.5,162.5,170,177.5,177.5,385,,
2,Dessert-Rae Tejada,F,SBD,FR-O,60,Raw,1989,,CA,59.3,115,117.5,122.5,122.5,67.5,72.5,-80,72.5,145,152.5,-160,152.5,347.5,,
3,Nicole Vu #1,F,SBD,FR-O,60,Raw,1998,,NY,59.1,102.5,107.5,110,110,55,57.5,-60,57.5,117.5,125,132.5,132.5,300,,
