Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Nancy Proctor,F,B,F-M2b,56,Single-ply,1955,55.8,,70.3,,70.3,1
Mike Fleeman,M,B,M-Jr,110,Single-ply,1991,109.8,,210.9,,210.9,1
Dean Ochi,M,B,M-M1a,75,Single-ply,,74.8,,,,,DQ
Miguel Reulan,M,B,M-M1a,75,Single-ply,,74.8,,,,,DQ
Jay Helms,M,B,M-M1b,60,Single-ply,1964,59.9,,120.2,,120.2,1
Michael Landino,M,B,M-M1b,100,Single-ply,1967,99.8,,,,,DQ
Joe Scribner,M,B,M-M2a,67.5,Single-ply,,67.1,,122.5,,122.5,1
Pat Cannon,M,B,M-M2b,110,Single-ply,,109.8,,213.2,,213.2,1
Tim Stroshine,M,B,M-O,90,Single-ply,1978,89.8,,272.2,,272.2,1
Kevin Robinson,M,B,M-O,125,Single-ply,1973,124.7,,,,,DQ
Kody Stotz,M,B,MR-Jr,60,Raw,1991,59.9,,,,,DQ
Andrew Kepshire,M,B,MR-Jr,100,Raw,,99.8,,195.1,,195.1,1
Brian Spellman,M,B,MR-M1a,90,Raw,1972,89.8,,172.4,,172.4,1
Harry Long,M,B,MR-M1a,100,Raw,,99.8,,172.4,,172.4,1
Steve Neuss,M,B,MR-M1b,82.5,Raw,,82.1,,117.9,,117.9,1
David See,M,B,MR-M2a,75,Raw,1992,74.8,,136.1,,136.1,1
David See,M,B,MR-M2a,75,Raw,1992,74.8,,136.1,,136.1,2
Mike Kovach,M,B,MR-M2a,90,Raw,1959,89.8,,127,,127,1
Michael Dostal,M,B,MR-M2a,90,Raw,,89.8,,,,,DQ
Nick Haddad,M,B,MR-O,90,Raw,,89.8,,136.1,,136.1,1
Bobby Faber,M,B,MR-O,110,Raw,1977,109.8,,183.7,,183.7,1
Frank Nerone,M,B,MR-O,110,Raw,1981,109.8,,170.1,,170.1,2
Dan Young #3,M,B,MR-O,110,Raw,1973,109.8,,158.8,,158.8,3
Donald Vagi Sr,M,B,MR-O,125,Raw,,124.7,,,,,DQ
David Deibel,M,B,MR-O,67.5,Raw,,67.1,,,,,DQ
Lloyd Summers,M,B,MR-O,82.5,Raw,,82.1,,170.1,,170.1,1
Benjamin Neuss,M,B,MR-T1,56,Raw,1996,55.8,,63.5,,63.5,1
