Place,Name,WeightClassKg,Division,Sex,Age,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Sophie Lassiter,48,F_TCR_2_APF,F,17,UT,65,52.5,75,192.5,SBD,Wraps,
1,Chloe Cella,56,F_OCR_APF,F,19,UT,77.5,40,102.5,220,SBD,Wraps,
1,Brooke Freeze,56,F_OCR_AAPF,F,27,UT,62.5,35,77.5,175,SBD,Wraps,
1,Jenessa Curtis,56,F_OR_AAPF,F,25,UT,132.5,85,130,347.5,SBD,Raw,
1,Chloe Cella,56,F_TCR_3_APF,F,19,UT,77.5,40,102.5,220,SBD,Wraps,
1,Kaitlyn Anderson,60,F_OR_AAPF,F,27,UT,85,52.5,125,262.5,SBD,Raw,
1,Isabella Bourret,67.5,F_JCR_APF,F,22,UT,125,67.5,130,322.5,SBD,Wraps,
1,Kelsy Fernandez-Salazar,67.5,F_JCR_AAPF,F,22,UT,107.5,55,112.5,275,SBD,Wraps,
1,Samantha Bradley,67.5,F_OCR_AAPF,F,26,UT,112.5,52.5,150,315,SBD,Wraps,
2,Nicole Callister,67.5,F_OR_AAPF,F,28,UT,87.5,55,122.5,265,SBD,Raw,
1,Natalie Hoose,67.5,F_OR_AAPF,F,27,UT,102.5,65,120,287.5,SBD,Raw,
1,Brianna Patterson,75,F_JCR_AAPF,F,23,TX,130,57.5,120,307.5,SBD,Wraps,
1,Teshina May,75,F_OCR_AAPF,F,30,UT,152.5,67.5,160,380,SBD,Wraps,
1,Shayla Cullens,90,F_OCR_APF,F,30,UT,135,75,157.5,367.5,SBD,Wraps,
1,Alex Porpora,90,F_SCR_APF,F,37,UT,137.5,50,107.5,295,SBD,Wraps,
2,Alex Porpora,90,F_SCR_AAPF,F,37,UT,137.5,50,107.5,295,SBD,Wraps,
1,Brittani Frade,90,F_SCR_AAPF,F,34,UT,122.5,55,152.5,330,SBD,Wraps,
1,Kelsy Fernandez-Salazar,67.5,F_JR_AAPF,F,22,UT,,,112.5,112.5,D,Raw,
1,Natalie Hoose,67.5,F_OR_AAPF,F,27,UT,,,120,120,D,Raw,
1,Brittani Frade,90,F_SR_AAPF,F,34,UT,,,152.5,152.5,D,Raw,
1,Courtney Manwaring,60,F_OR_AAPF,F,28,UT,,67.5,,67.5,B,Raw,
1,Kelsy Fernandez-Salazar,67.5,F_JR_AAPF,F,22,UT,,55,,55,B,Raw,
1,Natalie Hoose,67.5,F_OR_AAPF,F,27,UT,,65,,65,B,Raw,
1,Brittani Frade,90,F_SR_AAPF,F,34,UT,,55,,55,B,Raw,
1,Jack Benton #1,67.5,M_OR_APF,M,25,UT,135,95,175,405,SBD,Raw,
1,Aaron Lozano,67.5,M_TCR_1_AAPF,M,15,UT,142.5,100,175,417.5,SBD,Wraps,
1,Terrence Smothers,67.5,M_TR_3_AAPF,M,19,UT,137.5,90,162.5,390,SBD,Raw,
1,David Perez #9,75,M_OCR_AAPF,M,29,UT,170,127.5,215,512.5,SBD,Wraps,
1,David Bowen,75,M_OR_AAPF,M,24,UT,165,130,195,490,SBD,Raw,
1,Graham Hay,75,M_TCR_3_AAPF,M,19,UT,170,95,207.5,472.5,SBD,Wraps,
1,Ethan Byrd,75,M_TR_1_APF,M,14,ID,117.5,82.5,150,350,SBD,Raw,
1,Ethan Byrd,75,M_TR_1_AAPF,M,14,ID,117.5,82.5,150,350,SBD,Raw,
1,David Bagley,82.5,M_MCR_2_APF,M,45,UT,182.5,120,217.5,520,SBD,Wraps,
1,David Bagley,82.5,M_MCR_2_AAPF,M,45,UT,182.5,120,217.5,520,SBD,Wraps,
1,Jaxon Kern,82.5,M_TR_3_AAPF,M,18,UT,160,110,200,470,SBD,Raw,
3,Niko Griggs,90,M_OCR_APF,M,29,UT,187.5,140,237.5,565,SBD,Wraps,
