2022 APF UTAH WINTER CLASSIC - 12/3/2022,,,,,,,,,,,,
Place,Name,Class,Division,Sex,Age,Country,State,Squat,Bench,Deadlift,Total,Event
1,Sophie Lassiter,48,Women's Teen 2 Classic Raw APF: 16-17,F,17,USA,UT,65,52.5,75,192.5,SBD
1,Chloe Cella,56,Women's Open Classic Raw APF,F,19,USA,UT,77.5,40,102.5,220,SBD
1,Brooke Freeze,56,Women's Open Classic Raw AAPF,F,27,USA,UT,62.5,35,77.5,175,SBD
1,Jenessa Curtis,56,Women's Open Raw AAPF,F,25,USA,UT,132.5,85,130,347.5,SBD
1,Chloe Cella,56,Women's Teen 3 Classic Raw APF: 18-19,F,19,USA,UT,77.5,40,102.5,220,SBD
1,Kaitlyn Anderson,60,Women's Open Raw AAPF,F,27,USA,UT,85,52.5,125,262.5,SBD
1,Isabella Bourret,67.5,Women's Junior Classic Raw APF: 20-23,F,22,USA,UT,125,67.5,130,322.5,SBD
1,Kelsy Fernandez-Salazar,67.5,Women's Junior Classic Raw AAPF: 20-23,F,22,USA,UT,107.5,55,112.5,275,SBD
1,Samantha Bradley,67.5,Women's Open Classic Raw AAPF,F,26,USA,UT,112.5,52.5,150,315,SBD
2,Nicole Callister,67.5,Women's Open Raw AAPF,F,28,USA,UT,87.5,55,122.5,265,SBD
1,Natalie Hoose,67.5,Women's Open Raw AAPF,F,27,USA,UT,102.5,65,120,287.5,SBD
1,Brianna Patterson,75,Women's Junior Classic Raw AAPF: 20-23,F,23,USA,TX,130,57.5,120,307.5,SBD
1,Teshina May,75,Women's Open Classic Raw AAPF,F,30,USA,UT,152.5,67.5,160,380,SBD
1,Shayla Cullens,90,Women's Open Classic Raw APF,F,30,USA,UT,135,75,157.5,367.5,SBD
1,Alex Porpora,90,Women's Sub-Master Classic Raw APF: 33-39,F,37,USA,UT,137.5,50,107.5,295,SBD
2,Alex Porpora,90,Women's Sub-Master Classic Raw AAPF: 33-39,F,37,USA,UT,137.5,50,107.5,295,SBD
1,Brittani frade,90,Women's Sub-Master Classic Raw AAPF: 33-39,F,34,USA,UT,122.5,55,152.5,330,SBD
1,Kelsy Fernandez-Salazar,67.5,Women's Junior Classic Raw AAPF: 20-23,F,22,USA,UT,,,112.5,112.5,D
1,Natalie Hoose,67.5,Women's Open Raw AAPF,F,27,USA,UT,,,120,120,D
1,Brittani frade,90,Women's Sub-Master Classic Raw AAPF: 33-39,F,34,USA,UT,,,152.5,152.5,D
1,Courtney Manwaring,60,Women's Open Raw AAPF,F,28,USA,UT,,67.5,,67.5,B
1,Kelsy Fernandez-Salazar,67.5,Women's Junior Classic Raw AAPF: 20-23,F,22,USA,UT,,55,,55,B
1,Natalie Hoose,67.5,Women's Open Raw AAPF,F,27,USA,UT,,65,,65,B
1,Brittani frade,90,Women's Sub-Master Classic Raw AAPF: 33-39,F,34,USA,UT,,55,,55,B
Place,Name,Class,Division,Sex,Age,Country,State,Squat,Bench,Deadlift,Total,Event
1,Jack Benton,67.5,Men's Open Raw APF,M,25,USA,UT,135,95,175,405,SBD
1,Aaron Lozano,67.5,Men's Teen 1 Classic Raw AAPF: 13-15,M,15,USA,UT,142.5,100,175,417.5,SBD
1,Terrence Smothers,67.5,Men's Teen 3 Raw AAPF: 18-19,M,19,USA,UT,137.5,90,162.5,390,SBD
1,David Perez,75,Men's Open Classic Raw AAPF,M,29,USA,UT,170,127.5,215,512.5,SBD
1,David Bowen,75,Men's Open Raw AAPF,M,24,USA,UT,165,130,195,490,SBD
1,Graham Hay,75,Men's Teen 3 Classic Raw AAPF: 18-19,M,19,USA,UT,170,95,207.5,472.5,SBD
1,Ethan Byrd,75,Men's Teen 1 Raw APF: 13-15,M,14,USA,ID,117.5,82.5,150,350,SBD
1,Ethan Byrd,75,Men's Teen 1 Raw AAPF: 13-15,M,14,USA,ID,117.5,82.5,150,350,SBD
1,David Bagley,82.5,Men's Master 2 Classic Raw APF: 45-49,M,45,USA,UT,182.5,120,217.5,520,SBD
1,David Bagley,82.5,Men's Master 2 Classic Raw AAPF: 45-49,M,45,USA,UT,182.5,120,217.5,520,SBD
1,Jaxon Kern,82.5,Men's Teen 3 Raw AAPF: 18-19,M,18,USA,UT,160,110,200,470,SBD
3,Niko Griggs,90,Men's Open Classic Raw APF,M,29,USA,UT,187.5,140,237.5,565,SBD
2,Brayden Roberts,90,Men's Open Classic Raw APF,M,28,USA,UT,207.5,180,242.5,630,SBD
1,Boris Campos,90,Men's Open Classic Raw APF,M,32,USA,UT,227.5,150,255,632.5,SBD
1,Christopher Aldana,90,Men's Open Classic Raw AAPF,M,29,USA,UT,260,152.5,250,662.5,SBD
1,Ross Larrabee,90,Men's Teen 3 Equipped Mulitply APF: 18-19,M,18,USA,UT,285,145,227.5,657.5,SBD
2,Christian Kirby,100,Men's Junior Classic Raw APF: 20-23,M,20,USA,UT,210,110,235,555,SBD
1,Ethan Moline,100,Men's Junior Classic Raw APF: 20-23,M,20,USA,UT,227.5,132.5,240,600,SBD
1,Alex Hooper,100,Men's Junior Classic Raw AAPF: 20-23,M,23,,UT,225,145,250,620,SBD
1,Jarron Brownfield,100,Men's Open Classic Raw APF,M,26,USA,UT,195,115,202.5,512.5,SBD
1,Brady Lindley,100,Men's Open Classic Raw AAPF,M,25,USA,UT,190,115,220,525,SBD
2,Michael Mejia,100,Men's Open Raw AAPF,M,24,USA,UT,215,112.5,237.5,565,SBD
1,Nathan Radke,100,Men's Open Raw AAPF,M,23,USA,UT,190,140,240,570,SBD
1,Jack Munoz,100,Men's Teen 1 Classic Raw AAPF: 13-15,M,15,USA,UT,107.5,50,90,247.5,SBD
1,Samuel Hill,100,Men's Teen 2 Classic Raw AAPF: 16-17,M,17,USA,UT,212.5,150,255,617.5,SBD
3,Carson Webber,110,Men's Junior Classic Raw APF: 20-23,M,20,USA,UT,167.5,115,230,512.5,SBD
2,Dayton Underwood,110,Men's Junior Classic Raw APF: 20-23,M,22,USA,UT,192.5,117.5,217.5,527.5,SBD
1,Cole Dunkley,110,Men's Junior Classic Raw APF: 20-23,M,22,USA,UT,227.5,142.5,240,610,SBD
1,Carson Webber,110,Men's Junior Classic Raw AAPF: 20-23,M,20,USA,UT,167.5,115,230,512.5,SBD
1,Adam Lassiter,110,Men's Master 3 Raw APF: 50-54,M,51,USA,UT,172.5,125,197.5,495,SBD
1,Jess Hoesman-Bevans,110,Men's Open Classic Raw APF,M,26,USA,CA,217.5,142.5,255,615,SBD
1,Jess Hoesman-Bevans,110,Men's Open Classic Raw AAPF,M,26,USA,CA,217.5,142.5,255,615,SBD
1,Bo Bertoch,110,Men's Sub-Master Raw APF: 33-39,M,38,USA,UT,192.5,155,205,552.5,SBD
1,Dallas Pedersen,125,Men's Open Classic Raw APF,M,28,USA,UT,217.5,175,252.5,645,SBD
1,Mashama Johnson,140,Men's Open Classic Raw AAPF,M,27,USA,UT,227.5,162.5,225,615,SBD
1,Cody Dedmon,140,Men's Open Raw AAPF,M,30,USA,ID,172.5,130,207.5,510,SBD
1,Jeremy Clifford,140+,Men's Open Equipped Multiply APF,M,38,USA,UT,400,265,332.5,997.5,SBD
1,Ethan Byrd,75,Men's Teen 1 Raw APF: 13-15,M,14,USA,ID,,,150,150,D
1,Ethan Byrd,75,Men's Teen 1 Raw AAPF: 13-15,M,14,USA,ID,,,150,150,D
1,Adam Gardner,100,Men's Open Raw APF,M,34,USA,UT,,,302.5,302.5,D
1,Jack Munoz,100,Men's Teen 1 Classic Raw AAPF: 13-15,M,15,USA,UT,,,90,90,D
1,Samuel Hill,100,Men's Teen 2 Classic Raw AAPF: 16-17,M,17,USA,UT,,,255,255,D
1,C.J. Jenkins,140,Men's Master 1 Raw APF: 40-44,M,42,USA,UT,,,287.5,287.5,D
1,C.J. Jenkins,140,Men's Open Raw APF,M,42,USA,UT,,,287.5,287.5,D
1,David Bowen,75,Men's Open Raw AAPF,M,24,USA,UT,,130,,130,B
1,Ethan Byrd,75,Men's Teen 1 Raw APF: 13-15,M,14,USA,ID,,82.5,,82.5,B
1,Ethan Byrd,75,Men's Teen 1 Raw AAPF: 13-15,M,14,USA,ID,,82.5,,82.5,B
1,Jack Munoz,100,Men's Teen 1 Classic Raw AAPF: 13-15,M,15,USA,UT,,50,,50,B
1,Samuel Hill,100,Men's Teen 2 Classic Raw AAPF: 16-17,M,17,USA,UT,,150,,150,B
1,Welly Lu,110,Men's Master 2 Raw APF: 45-49,M,45,USA,UT,,182.5,,182.5,B
1,Welly Lu,110,Men's Open Raw APF,M,45,USA,UT,,182.5,,182.5,B
1,Jason Miller,125,Men's Master 1 Raw APF: 40-44,M,41,USA,UT,,182.5,,182.5,B
1,C.J. Jenkins,140,Men's Master 1 Raw APF: 40-44,M,42,USA,UT,,205,,205,B
1,C.J. Jenkins,140,Men's Open Raw APF,M,42,USA,UT,,205,,205,B
