Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alondra Trujillo,F,,18,Mexico,Raw,Juniors 18-19,88.3,90,120,-135,135,135,135,D
1,Valeria Garcia,F,,25,Mexico,Raw,Open,66,67.5,-140,140,160,160,160,D
1,Monica Hernandez,F,,28,,Raw,Open,83.4,90,70,120,135,135,135,D
1,Dalia Baxin,F,,36,Mexico,Raw,Submasters 35-39,57,60,70,75,80,80,80,D
1,Santiago Cano,M,,18,Mexico,Raw,Juniors 18-19,71.6,75,-140,140,155,155,155,D
1,Daniel Navarro,M,,19,Mexico,Raw,Juniors 18-19,104,110,130,135,-145,135,135,D
1,Jaime Gonzales,M,,44,Mexico,Raw,Masters 40-44,131.7,140,180,190,-200,190,190,D
1,Irving Casados,M,,26,Mexico,Raw,Open,74,75,140,-200,-200,140,140,D
1,Osmar López,M,,29,Mexico,Raw,Open,98.3,100,-220,220,-225,220,220,D
2,Jesus Avelino,M,,30,Mexico,Raw,Open,98,100,190,200,-205,200,200,D
1,Fernando Garcia,M,,31,Mexico,Raw,Open,108,110,205,225,-230,225,225,D
1,Francisco Juarez,M,,38,Mexico,Raw,Submasters 35-39,99.7,100,150,155,165,165,165,D
1,Guillermo Kenen,M,,39,Mexico,Raw,Submasters 35-39,117.2,125,200,210,-225,210,210,D
