OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
LMP- Liga mexicana de powerlifting [IPL],'2021-03-20,México,Veracruz,Stevez Gym,DEADLIFT MEET 2021 - LMP,Wilks2020

Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Alondra Trujillo,F,18,México,Raw,J18-19,88.3,90,120,-135,135,135,135,147.33,D
1,Valeria Garcia,F,25,México,Raw,Open,66,67.5,-140,140,160,160,160,198.99,D
1,Monica Hernandez,F,28,,Raw,Open,83.4,90,70,120,135,135,135,150.33,D
1,Dalia Baxin,F,36,México,Raw,S35-39,57,60,70,75,80,80,80,109.28,D
1,Santiago Cano,M,18,México,Raw,J18-19,71.6,75,-140,140,155,155,155,136.21,D
1,Daniel Navarro,M,19,México,Raw,J18-19,104,110,130,135,-145,135,135,96.84,D
1,Jaime Gonzales,M,44,México,Raw,M40-44,131.7,140,180,190,-200,190,190,126.21,D
1,Irving Casados,M,26,México,Raw,Open,74,75,140,-200,-200,140,140,120.39,D
1,Osmar López,M,29,México,Raw,Open,98.3,100,-220,220,-225,220,220,161.69,D
2,Jesus Avelino,M,30,México,Raw,Open,98,100,190,200,-205,200,200,147.19,D
1,Fernando Garcia,M,31,México,Raw,Open,108,110,205,225,-230,225,225,159.02,D
1,Francisco Juarez,M,38,México,Raw,S35-39,99.7,100,150,155,165,165,165,120.50,D
1,Guillermo Kenen,M,39,México,Raw,S35-39,117.2,125,200,210,-225,210,210,144.23,D
