WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Kari Ojalehto,TiKa,190,107.5,192.5,490,Open,M,Single-ply,SBD
52,2,Markku Konsell,HumppYri,162.5,100,195,457.5,Open,M,Single-ply,SBD
52,3,Kari Ylijoki,HerSy,195,120,140,455,Open,M,Single-ply,SBD
56,1,Yrjö Haatanen,TVV,180,115,215,510,Open,M,Single-ply,SBD
56,2,Jouko Koivisto,PV-81,180,97.5,195,472.5,Open,M,Single-ply,SBD
60,1,Arto Kallioniemi,TiKa,210,120,230,560,Open,M,Single-ply,SBD
60,2,Seppo Suonperä,OP,200,125,217.5,542.5,Open,M,Single-ply,SBD
60,3,Kari Häkkinen,PU,212.5,120,202.5,535,Open,M,Single-ply,SBD
60,4,Kai Vähäkuopus,OuKa,180,130,220,530,Open,M,Single-ply,SBD
60,5,Ari Hokkanen,AavKi,197.5,107.5,225,530,Open,M,Single-ply,SBD
60,6,Timo Leino,PV,165,107.5,202.5,475,Open,M,Single-ply,SBD
67.5,1,Tuomo Kesälahti,M-Club,222.5,160,252.5,635,Open,M,Single-ply,SBD
67.5,2,Vesa Korpunen,IFL,222.5,140,260,622.5,Open,M,Single-ply,SBD
67.5,3,Sauli Jokitalo,TVV,210,125,260,595,Open,M,Single-ply,SBD
67.5,4,Ari Kaski,SaarPP,210,137.5,220,567.5,Open,M,Single-ply,SBD
67.5,5,Keijo Kuisma,OutVe,200,125,240,565,Open,M,Single-ply,SBD
67.5,6,Juha Tuononen,KeBo,190,140,220,550,Open,M,Single-ply,SBD
67.5,7,Seppo Loukko,VäKi,200,135,210,545,Open,M,Single-ply,SBD
67.5,8,Mika Kauppinen,YlöR,190,140,210,540,Open,M,Single-ply,SBD
67.5,9,Seppo Pekkarinen,KajKu,200,120,200,520,Open,M,Single-ply,SBD
67.5,10,Mauri Lappalainen,KeBo,220,112.5,120,452.5,Open,M,Single-ply,SBD
67.5,DQ,Jorma Toivainen,IFL,210,130,,,Open,M,Single-ply,SB
67.5,DQ,Aimo Jurkko,HIK,202.5,117.5,,,Open,M,Single-ply,SB
67.5,DQ,Jari Lindeman,YlöR,150,,,,Open,M,Single-ply,S
67.5,DQ,Jarmo Ronkainen,KEV,,,,,Open,M,Single-ply,
67.5,DQ,Sakari Selkäinaho,SaarPP,,,,,Open,M,Single-ply,
67.5,DQ,Raimo Välineva,IFL,,,,,Open,M,Single-ply,
75,1,Hannu Malinen,VarTa,240,160,307.5,707.5,Open,M,Single-ply,SBD
75,2,Jarmo Rantakallio,M-Club,255,180,270,705,Open,M,Single-ply,SBD
75,3,Leo Tuominen,JVK,255,155,280,690,Open,M,Single-ply,SBD
75,4,Heimo Hopeavuori,RiKi,265,150,270,685,Open,M,Single-ply,SBD
75,5,Teuvo Laihola,KEV,250,150,280,680,Open,M,Single-ply,SBD
75,6,Henrik Söderman,PV,255,140,250,645,Open,M,Single-ply,SBD
75,7,Esko Matikainen,TiKa,235,155,255,645,Open,M,Single-ply,SBD
75,8,Markku Pesonen,OP,232.5,127.5,275,635,Open,M,Single-ply,SBD
75,9,Markku Hasa,AavKi,240,135,255,630,Open,M,Single-ply,SBD
