Division,Name,Sex,WeightClassKg,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F-C-U23,Rachel Harvey,F,52,52,-95,-95,-95,,,DQ,D,Raw
F-C-Open,Terri Doherty,F,57,56.9,130,137.5,145,145,145,1,D,Raw
F-C-Open,Chloe Simpson,F,57,54,130,137.5,-142.5,137.5,137.5,2,D,Raw
F-C-Open,Janine Martin,F,57,54.6,107.5,115,125,125,125,3,D,Raw
F-C-Open,Leigh-Ann McQuillan,F,63,61.5,110,120,130,130,130,1,D,Raw
F-C-Open,Fiona Rafferty,F,72,71.8,135,-145,-145,135,135,1,D,Raw
F-C-Open,Naomi McLean,F,72,69.6,105,115,120,120,120,2,D,Raw
F-C-U23,Sarah Mccarthy,F,72,66.4,110,115,117.5,117.5,117.5,1,D,Raw
F-C-Open,Shannon Main,F,84+,84.3,150,-160,-170,150,150,1,D,Raw
F-C-Open,Ailish Marlow,F,84+,94.3,120,130,140,140,140,2,D,Raw
F-C-Open,Catherine Higgs,F,84+,93.4,87.5,95,100,100,100,3,D,Raw
F-C-U18,Abigail McLean,F,84,77.6,165,175,180,180,180,1,D,Raw
F-C-U23,Hannah James,F,84,80.2,110,-120,120,120,120,1,D,Raw
M-C-Open,James Wainwright,M,59,57.5,155,160,-167.5,160,160,1,D,Raw
M-C-Open,Patrick Woodside,M,66,65.8,190,200,-210,200,200,1,D,Raw
M-C-M1,Jason Kelly,M,74,73.5,200,207.5,-212.5,207.5,207.5,1,D,Raw
M-C-M4,Trevor Harvey,M,74,70.9,80,90,-100,90,90,1,D,Raw
M-C-Open,Chris Burns,M,74,72.9,230,235,,235,235,1,D,Raw
M-C-U23,Dominic Finn,M,74,72.6,190,207.5,215,215,215,1,D,Raw
M-C-U23,Adam Copes,M,74,71.2,155,-165,-165,155,155,2,D,Raw
M-C-M1,George Millar,M,83,80.5,210,225,-237.5,225,225,1,D,Raw
M-C-Open,Conor McGuigan,M,83,82.6,215,230,-240,230,230,1,D,Raw
M-C-U23,Matthew Henry #1,M,83,81.7,222.5,235,240,240,240,1,D,Raw
M-C-Open,Keith White,M,93,91.9,220,230,240,240,240,1,D,Raw
M-C-Open,Nathan Roach,M,93,91.3,205,217.5,227.5,227.5,227.5,2,D,Raw
M-C-U23,Owen Hubbard,M,93,84.3,230,250,-265,250,250,1,D,Raw
M-C-M4,Ernest Tuff,M,105,102,205,215,-225,215,215,1,D,Raw
M-C-Open,Brian Simpson,M,105,103,215,225,232.5,232.5,232.5,1,D,Raw
M-C-Open,Alan Davidson,M,105,96.2,200,205,210,210,210,2,D,Raw
M-C-Open,Peter Hillen,M,120+,133.6,220,240,-270,240,240,1,D,Raw
M-E-M4,Desmond Scott,M,74,70.5,135,140,145,145,145,1,D,Single-ply
M-E-U23,James McIlwaine,M,74,68.3,200,210,217.5,217.5,217.5,1,D,Single-ply
M-E-M3,Mike Gabbey,M,105,102.8,125,140,150,150,150,1,D,Single-ply
