Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
F52,,,,,,,,,,,,,,,,,
U23,Rachel Harvey,52,-,-,-,-,-,-,-,-,-95,-95,-95,-,-,-,-
F57,,,,,,,,,,,,,,,,,
SEN,Terri Doherty,56.9,-,-,-,-,-,-,-,-,130,137.5,145,145,145,168.49,1
SEN,Chloe Simpson,54,-,-,-,-,-,-,-,-,130,137.5,-142.5,137.5,137.5,166.46,2
SEN,Janine Martin,54.6,-,-,-,-,-,-,-,-,107.5,115,125,125,125,150.03,3
F63,,,,,,,,,,,,,,,,,
SEN,Jamie Leigh-ann Mcquillan,61.5,-,-,-,-,-,-,-,-,110,120,130,130,130,142.21,1
F72,,,,,,,,,,,,,,,,,
SEN,Fiona Rafferty,71.8,-,-,-,-,-,-,-,-,135,-145,-145,135,135,132.02,1
SEN,Naomi McLean,69.6,-,-,-,-,-,-,-,-,105,115,120,120,120,119.86,2
U23,Sarah Mccarthy,66.4,-,-,-,-,-,-,-,-,110,115,117.5,117.5,117.5,121.35,1
F84+,,,,,,,,,,,,,,,,,
SEN,Shannon Main,84.3,-,-,-,-,-,-,-,-,150,-160,-170,150,150,133.53,1
SEN,Ailish Marlow,94.3,-,-,-,-,-,-,-,-,120,130,140,140,140,118.8,2
SEN,Catherine Higgs,93.4,-,-,-,-,-,-,-,-,87.5,95,100,100,100,85.16,3
F84,,,,,,,,,,,,,,,,,
U18,Abigail McLean,77.6,-,-,-,-,-,-,-,-,165,175,180,180,180,167.6,1
U23,Hannah James,80.2,-,-,-,-,-,-,-,-,110,-120,120,120,120,109.64,1
M59,,,,,,,,,,,,,,,,,
SEN,James Wainwright,57.5,-,-,-,-,-,-,-,-,155,160,-167.5,160,160,141.98,1
M66,,,,,,,,,,,,,,,,,
SEN,Patrick Woodside,65.8,-,-,-,-,-,-,-,-,190,200,-210,200,200,157.44,1
M74,,,,,,,,,,,,,,,,,
M1,Jason Kelly,73.5,-,-,-,-,-,-,-,-,200,207.5,-212.5,207.5,207.5,149.98,1
M4,Trevor Harvey,70.9,-,-,-,-,-,-,-,-,80,90,-100,90,90,66.8,1
SEN,Chris Burns,72.9,-,-,-,-,-,-,-,-,230,235,-,235,235,170.87,1
U23,Dominic Finn,72.6,-,-,-,-,-,-,-,-,190,207.5,215,215,215,156.8,1
U23,Adam Copes,71.2,-,-,-,-,-,-,-,-,155,-165,-165,155,155,114.67,2
M83,,,,,,,,,,,,,,,,,
M1,George Millar,80.5,-,-,-,-,-,-,-,-,210,225,-237.5,225,225,153,1
SEN,Conor Mcguigan,82.6,-,-,-,-,-,-,-,-,215,230,-240,230,230,153.96,1
U23,Matthew Henry,81.7,-,-,-,-,-,-,-,-,222.5,235,240,240,240,161.74,1
M93,,,,,,,,,,,,,,,,,
SEN,Keith White,91.9,-,-,-,-,-,-,-,-,220,230,240,240,240,151.63,1
SEN,Nathan Roach,91.3,-,-,-,-,-,-,-,-,205,217.5,227.5,227.5,227.5,144.19,2
U23,Owen Hubbard,84.3,-,-,-,-,-,-,-,-,230,250,-265,250,250,165.38,1
M105,,,,,,,,,,,,,,,,,
M4,Ernest Tuff,102,-,-,-,-,-,-,-,-,205,215,-225,215,215,129.84,1
SEN,Brian Simpson,103,-,-,-,-,-,-,-,-,215,225,232.5,232.5,232.5,139.9,1
SEN,Alan Davidson,96.2,-,-,-,-,-,-,-,-,200,205,210,210,210,129.91,2
M120+,,,,,,,,,,,,,,,,,
SEN,Peter Hillen,133.6,-,-,-,-,-,-,-,-,220,240,-270,240,240,135.1,1
Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
M74,,,,,,,,,,,,,,,,,
M4,Desmond Scott,70.5,-,-,-,-,-,-,-,-,135,140,145,145,145,108.07,1
U23,James Mcilwaine,68.3,-,-,-,-,-,-,-,-,200,210,217.5,217.5,217.5,166.13,1
M105,,,,,,,,,,,,,,,,,
M3,Mike Gabbey,102.8,-,-,-,-,-,-,-,-,125,140,150,150,150,90.32,1
