Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Event
1,Matthias Nachbur,M,19,T18-19,Wraps,79,82.5,195,135,235,565,180,-195,195,,125,135,-137.5,,210,227.5,235,,SBD
2,Sandro Herger,M,20,Juniors,Wraps,89.6,90,205,142.5,235,582.5,180,200,205,,135,140,142.5,,235,-245,,,SBD
3,Stefan De Pizzol,M,21,Juniors,Wraps,66.9,67.5,150,105,192.5,447.5,150,-160,-165,-165,105,-110,-110,,170,185,192.5,-201,SBD
4,Dario Herrsche,M,21,Juniors,Wraps,73.9,75,170,110,187.5,467.5,162.5,-170,170,,105,110,-115,,180,187.5,-195,,SBD
5,Marc Beer,M,21,Juniors,Wraps,88.8,90,175,110,230,515,160,170,175,,95,105,110,,205,220,230,-235,SBD
1,Daniela Marro,F,43,M40-44,Wraps,74.5,75,160,120,190,470,140,150,160,,110,120,-130,,190,-205,,,SBD
2,Cornelia Vetterli,F,32,Open,Wraps,66.7,67.5,150,77.5,162.5,390,135,145,150,-155,72.5,77.5,-81,-81,162.5,-175,-175,,SBD
3,Larisa Lazarevic,F,25,Open,Wraps,71.9,75,110,80,150,340,95,-105,110,,70,75,80,,120,140,150,,SBD
1,Niklas Jäggi,M,26,Open,Wraps,81.5,82.5,205,127.5,267.5,600,-185,195,205,215,110,120,127.5,,245,257.5,267.5,-275,SBD
2,Andreas Dürst,M,35,Open,Wraps,82.1,82.5,190,145,235,570,180,-190,190,,140,145,-147.5,,235,-245,-245,,SBD
3,Stephan Meyer,M,25,Open,Wraps,67,67.5,160,100,202.5,462.5,140,150,160,,90,-100,100,,180,195,202.5,,SBD
4,Valmir Fetahu,M,27,Open,Wraps,84.1,90,165,125,210,500,150,160,165,,120,125,-130,,190,200,210,,SBD
5,Roman Perepelitsa,M,31,Open,Wraps,65.6,67.5,142.5,107.5,165,415,135,-142.5,142.5,,100,107.5,-112.5,,165,-175,-175,,SBD
1,Frédéric Barman,M,37,Open,Wraps,114,125,300,180,332.5,812.5,275,-300,300,,160,-180,180,,300,320,332.5,,SBD
2,Andreas Tsarkowistas,M,39,Open,Wraps,99,100,230,160,280,670,-210,220,230,,150,160,-162.5,,275,280,,,SBD
3,Daniele Pauli,M,35,Open,Wraps,100,100,220,172.5,270,662.5,220,-240,-240,,170,172.5,-175,,270,-280,-280,,SBD
4,Nicolas Thiebaud,M,29,Open,Wraps,94.4,100,220,155,260,635,-200,210,220,,140,-150,155,,250,260,-280,,SBD
5,Christof Kellenberger,M,29,Open,Wraps,105,110,220,160,275,655,200,210,220,,148,152.5,160,,255,267.5,275,,SBD
6,Beni Hauser,M,24,Open,Wraps,118,125,200,140,260,600,200,-210,,,140,-150,-150,,250,260,,,SBD
7,Roman Bürki,M,27,Open,Wraps,103,110,160,120,220,500,120,150,160,,105,112.5,120,,200,220,,,SBD
1,Urs Auf der Maur,M,46,M45-49,Wraps,103,110,255,200,280,735,240,255,-265,,-180,195,200,,280,-290,,,SBD
2,Dave Rade,M,44,M40-44,Wraps,85.9,90,235,142.5,275,652.5,210,220,235,,140,142.5,-145,,260,270,275,,SBD
3,Hans-Jürg Kälin,M,44,M40-44,Wraps,99.8,100,212.5,132.5,220,565,200,207.5,212.5,,127.5,132.5,,,220,-230,,,SBD
1,Marcel Ingold,M,67,M65-69,Wraps,70.8,75,140,87.5,170,397.5,120,130,140,,80,85,87.5,,150,160,170,,SBD
1,Jerome Aymon,M,17,T16-17,Raw,73.4,75,,145,,145,,,,,135,140,145,150,,,,,B
2,Mario Zihlmann,M,22,Juniors,Raw,87.4,90,,125,,125,,,,,115,120,125,,,,,,B
3,Lukas Halter,M,21,Juniors,Raw,77.7,82.5,,112.5,,112.5,,,,,95,105,112.5,,,,,,B
4,Patrick Preuc,M,23,Juniors,Raw,81.2,82.5,,110,,110,,,,,110,-115,-115,,,,,,B
1,Jean-Pierre Aymon,M,60,M60-64,Raw,105,110,,170,,170,,,,,170,-175,-175,,,,,,B
2,Claudio Biderbost,M,46,M45-49,Raw,97.5,100,,177.5,,177.5,,,,,167.5,172.5,177.5,,,,,,B
3,Cyril Gosteli,M,48,M45-49,Raw,117.6,125,,150,,150,,,,,140,147.5,150,,,,,,B
1,Julian Vigh,M,17,T16-17,Raw,66.6,67.5,,115,,115,,,,,102.5,110,115,,,,,,B
2,Matthias Nachbur,M,19,T18-19,Raw,79,82.5,,130,,130,,,,,115,-125,130,,,,,,B
1,Fabian Amini,M,23,Juniors,Raw,73.9,75,,147.5,,147.5,,,,,135,140,147.5,,,,,,B
2,Michael Rimle,M,20,Juniors,Raw,69,75,,132.5,,132.5,,,,,127.5,132.5,-137.5,,,,,,B
3,Sandro Herger,M,20,Juniors,Raw,89.6,90,,142.5,,142.5,,,,,135,142.5,-147.5,,,,,,B
4,Selmani Astrit,M,23,Juniors,Raw,82.3,82.5,,125,,125,,,,,115,125,-130,,,,,,B
5,Mario Zihlmann,M,22,Juniors,Raw,87.4,90,,125,,125,,,,,115,122.5,125,,,,,,B
6,Patrick Preuc,M,23,Juniors,Raw,81.2,82.5,,110,,110,,,,,110,-112.5,,,,,,,B
1,Stefanie Frey,F,31,Open,Raw,74.3,75,,105,,105,,,,,95,100,105,110,,,,,B
1,Mathias Steiner,M,26,Open,Raw,84.7,90,,170,,170,,,,,160,165,170,,,,,,B
1,Daniel Oertig,M,30,Open,Raw,102.2,110,,210,,210,,,,,200,205,210,-215,,,,,B
2,Daniel Boss,M,31,Open,Raw,109.4,110,,205,,205,,,,,185,195,205,,,,,,B
3,Björn Betschart,M,34,Open,Raw,101,110,,182.5,,182.5,,,,,172.5,180,182.5,,,,,,B
4,Andreas Tsarkowistas,M,39,Open,Raw,99,100,,160,,160,,,,,150,160,,,,,,,B
1,Ronnie Eberhart,M,39,Open,Raw,131.4,140,,187.5,,187.5,,,,,170,180,187.5,,,,,,B
2,Andreas von Euw,M,29,Open,Raw,112.4,125,,160,,160,,,,,140,150,160,,,,,,B
1,Adi Langensand,M,53,M50-54,Raw,98.5,100,,190,,190,,,,,185,-190,190,,,,,,B
2,Leonhard Müller,M,41,M40-44,Raw,109.3,110,,225,,225,,,,,210,220,225,227.5,,,,,B
3,Urs Auf der Maur,M,46,M45-49,Raw,103.4,110,,200,,200,,,,,190,200,-210,,,,,,B
4,Peter Diethalm,M,40,M40-44,Raw,122.5,125,,220,,220,,,,,202.5,215,220,,,,,,B
5,Dusko Plavsic,M,43,M40-44,Raw,88.2,90,,177.5,,177.5,,,,,170,-177.5,177.5,-180,,,,,B
6,John Michoud,M,46,M45-49,Raw,97.8,100,,125,,125,,,,,110,120,125,,,,,,B
1,Miklos Peterdi,M,58,M55-59,Multi-ply,102.1,110,,180,,180,,,,,170,175,180,,,,,,B
2,Andreas Vigh,M,70,M70-74,Multi-ply,76.4,82.5,,105,,105,,,,,95,102.5,105,,,,,,B
1,Jean-Pierre Aymon,M,60,M60-64,Multi-ply,105,110,,200,,200,,,,,190,195,200,,,,,,B
2,Daniel Oertig,M,30,Open,Multi-ply,102.2,110,,260,,260,,,,,250,256,260,,,,,,B
3,Claudio Biderbost,M,46,M45-49,Multi-ply,97.5,100,,212.5,,212.5,,,,,205,210,212.5,,,,,,B
4,Andreas von Euw,M,29,Open,Multi-ply,112.4,125,,190,,190,,,,,180,190,-200,,,,,,B
5,Marcel Ingold,M,67,M65-69,Multi-ply,70.8,75,,95,,95,,,,,85,90,95,,,,,,B
6,David Gasser,M,26,Open,Multi-ply,87.6,90,,155,,155,,,,,150,155,-160,,,,,,B
DQ,Cyril Gosteli,M,48,M45-49,Multi-ply,117.6,125,,,,,,,,,-185,-185,-185,,,,,,B
1,Sandro Herger,M,20,Juniors,Raw,89.6,90,,,247.5,247.5,,,,,,,,,240,247.5,-250,,D
2,Matthias Nachbur,M,19,T18-19,Raw,79,82.5,,,225,225,,,,,,,,,200,215,225,,D
1,Andreas Tsarkowistas,M,39,Open,Raw,99,100,,,285,285,,,,,,,,,275,285,-295,,D
2,Beni Hauser,M,24,Open,Raw,118,125,,,260,260,,,,,,,,,250,260,-270,,D
3,Roman Bürki,M,27,Open,Raw,103.3,110,,,212.5,212.5,,,,,,,,,190,212.5,-227.5,,D
1,Urs Auf der Maur,M,46,M45-49,Raw,103.4,110,,,300,300,,,,,,,,,280,295,300,,D
2,Dave Rade,M,44,M40-44,Raw,85.9,90,,,280,280,,,,,,,,,270,275.5,280,,D
3,Hans-Jürg Kälin,M,44,M40-44,Raw,99.8,100,,,232.5,232.5,,,,,,,,,220,232.5,-237.5,,D
4,John Michoud,M,46,M45-49,Raw,97.8,100,,,220,220,,,,,,,,,210,220,-225,,D
