Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,Connor Christensen,AB,111.7,120,Sub-Junior,,120.0,,120.0,Single-ply,1
B,M,Kelly Fillion,AB,105.5,120,Open,,175.0,,175.0,Single-ply,1
B,M,Rodney Munroe,AB,94.8,105,Open,,170.0,,170.0,Single-ply,2
B,M,Cory Virtue,AB,101.8,105,Open,,230.0,,230.0,Single-ply,1
B,M,Gunnar Henriksson,AB,117.1,120,Master 2,,150.0,,150.0,Single-ply,2
B,M,Ben Worsell,AB,108.1,120,Master 2,,215.0,,215.0,Single-ply,1
B,M,Bill You,AB,72.3,74,Master 1,,160.0,,160.0,Single-ply,1
B,F,Lannet Schuler,AB,53.8,57,Master 1,,87.5,,87.5,Single-ply,1
B,M,George Wang,AB,65.4,66,Junior,,90.0,,90.0,Single-ply,1
B,M,Vlad Constantinescu,AB,82.3,83,Sub-Junior,,85.0,,85.0,Raw,1
B,M,Jim Wittstrom,AB,88.3,93,Open,,135.0,,135.0,Raw,1
B,M,Hugh Leiper,AB,91.5,93,Open,,125.0,,125.0,Raw,2
B,M,Rick Evans,AB,71.8,74,Open,,130.0,,130.0,Raw,1
B,M,Shaw Preston,AB,64.1,66,Open,,95.0,,95.0,Raw,1
B,M,Alex Mardell,AB,139.7,120+,Open,,220.0,,220.0,Raw,1
B,M,John Giffen,AB,109.3,120,Open,,215.0,,215.0,Raw,1
B,F,Mona Kronberg,AB,81.8,84,Master 2,,62.5,,62.5,Raw,1
B,F,Harlene Moen,AB,121,84+,Master 1,,62.5,,62.5,Raw,1
