Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Warren Norris,M,B,R-O,120+,Raw,1966,TX,176.00,,,,,150,-172.5,-172.5,150.0,,,,,150
1,Sydney Atkinson,F,SBD,R-JR,63,Raw,1994,CO,62.90,105,110,-115,110.0,75,77.5,-80,77.5,132.5,137.5,,137.5,325
1,Taylor Peterson,F,SBD,R-JR,84,Raw,1994,TX,74.00,102.5,-125,-125,102.5,57.5,62.5,-65,62.5,102.5,-115,115,115.0,280
1,Karen Humphries,F,SBD,R-M2a,84+,Raw,1963,OK,85.80,85,92.5,-105,92.5,60,65,-72.5,65.0,145,155,162.5,162.5,320
1,Michele Oller,F,SBD,R-O,63,Raw,1985,OK,62.10,122.5,127.5,-130,127.5,70,75,-80,75.0,130,135,140,140.0,342.5
1,Brittany Lowery,F,SBD,R-O,72,Raw,1988,AR,70.90,95,105,112.5,112.5,52.5,-60,65,65.0,102.5,117.5,120,120.0,297.5
1,Felicia Sifers,F,SBD,R-O,84,Raw,1988,OK,78.50,125,-130,130,130.0,62.5,-67.5,-67.5,62.5,137.5,142.5,155,155.0,347.5
1,Audrey Stromberg,F,SBD,R-T3,84,Raw,1998,OK,76.70,75,80,85,85.0,42.5,45,-50,45.0,102.5,110,112.5,112.5,242.5
1,Corey Ode,M,SBD,R-JR,59,Raw,1996,OK,57.50,165,-182.5,-197.5,165.0,102.5,125,-137.5,125.0,102.5,120,135,135.0,425
1,Sean Grell,M,SBD,R-JR,93,Raw,1995,OK,92.90,182.5,190,195,195.0,105,115,-125,115.0,205,-222.5,-222.5,205.0,515
1,Garrett Duckworth,M,SBD,R-JR,120+,Raw,1995,OK,143.40,207.5,220,227.5,227.5,140,145,150,150.0,237.5,250,-257.5,250.0,627.5
1,James Neel,M,SBD,R-M1a,83,Raw,1975,OK,82.10,125,145,165,165.0,105,-125,-125,105.0,165,185,-205,185.0,455
1,Michael Spruell,M,SBD,R-M1a,120,Raw,1975,AR,118.10,220,230,235,235.0,160,167.5,-175,167.5,227.5,-242.5,252.5,252.5,655
1,Joaquin Jacquez,M,SBD,R-O,93,Raw,1993,KS,93.00,227.5,-240,-240,227.5,137.5,-142.5,142.5,142.5,-240,240,252.5,252.5,622.5
1,Drew Hill,M,SBD,R-O,105,Raw,1991,TX,104.10,225,237.5,245,245.0,147.5,-162.5,-162.5,147.5,260,275,-287.5,275.0,667.5
2,Jacob Douglas,M,SBD,R-O,105,Raw,1989,OK,102.60,205,217.5,-225,217.5,-155,155,157.5,157.5,230,237.5,-242.5,237.5,612.5
3,Gerald Strickland,M,SBD,R-O,105,Raw,1990,OK,104.30,185,195,200,200.0,130,140,-145,140.0,215,227.5,237.5,237.5,577.5
4,Michael Rhea,M,SBD,R-O,105,Raw,1985,OK,99.80,170,185,197.5,197.5,125,137.5,-142.5,137.5,205,227.5,-252.5,227.5,562.5
1,Joseph McCray,M,SBD,R-O,120,Raw,1991,OK,109.20,-150,150,157.5,157.5,125,140,-157.5,140.0,-180,180,190,190.0,487.5
1,William Lynn,M,SBD,R-T2,66,Raw,2000,OK,63.60,132.5,142.5,147.5,147.5,85,90,95,95.0,155,165,172.5,172.5,415
1,Kenneth Cavalier,M,SBD,R-T3,83,Raw,1998,OK,77.00,132.5,142.5,-155,142.5,85,-92.5,92.5,92.5,157.5,165,175,175.0,410
