Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Greg Munoz,Premont,47.9,52.16,54.43,117.93,224.53,Unlimited,SBD,M,
Boys,55.79,DQ,Sean Lamas,Premont,55.79,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Joel Chesnutt,Woodsboro,55.79,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Tyler Londreth,Banquete,55.79,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Mark Ochoa,Gregory-Portland,55.79,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Gabe Garza,Kingsville King,54.16,,,,,Unlimited,SBD,M,
Boys,59.87,1,Andrew Gonzalez,Kingsville King,59.24,179.17,117.93,195.04,492.15,Unlimited,SBD,M,
Boys,59.87,2,Gavin Klause,Gregory-Portland,59.69,170.1,90.72,149.69,410.5,Unlimited,SBD,M,
Boys,59.87,3,Aaron Trujillo,Gregory-Portland,59.42,140.61,97.52,129.27,367.41,Unlimited,SBD,M,
Boys,59.87,4,David Garci,San Diego,58.92,133.81,74.84,149.69,358.34,Unlimited,SBD,M,
Boys,59.87,DQ,Romeo Pena,Premont,59.87,,,,,Unlimited,SBD,M,
Boys,67.13,1,NIck Vela,Kingsville King,63.96,158.76,102.06,158.76,419.57,Unlimited,SBD,M,
Boys,67.13,2,Ethan Perez,San Diego,62.41,151.95,79.38,170.1,401.43,Unlimited,SBD,M,
Boys,67.13,3,Abraham Chapa,Banquete,61.05,140.61,90.72,154.22,385.55,Unlimited,SBD,M,
Boys,67.13,4,Many Vega,Premont,63.32,154.22,77.11,142.88,374.21,Unlimited,SBD,M,
Boys,67.13,5,Sergio San Miguel,Kingsville King,66.95,83.91,70.31,147.42,301.64,Unlimited,SBD,M,
Boys,67.13,DQ,Aiden Martinez,Banquete,66.86,154.22,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Tristan Treivino,Woodsboro,60.51,117.93,,,,Unlimited,SBD,M,
Boys,74.84,1,Joseph Moebius,Gregory-Portland,71.03,181.44,113.4,163.29,458.13,Unlimited,SBD,M,
