Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Derrick Jaramillo,,M,2004,21,USA,TX,Raw,J20-23T,89.2,90,180,195,210,210,,120,135,142.5,142.5,,190,210,230,230,,582.5,SBD
1,Quenton Whitehead,,M,2002,23,USA,TX,Raw,J20-23T,102.5,110,200,215,232.5,232.5,,122.5,132.5,-137.5,132.5,,230,250,-255,250,,615,SBD
1,Andrew Morris,,M,2004,21,USA,TX,Raw,J20-23T,125,125,267.5,275,-280,275,,207.5,-212.5,-212.5,207.5,,267.5,-275,,267.5,,750,SBD
1,Justin Salazar,,M,1979,46,USA,TX,Raw,M45-49T,79.9,82.5,170,-177.5,182.5,182.5,,130,137.5,142.5,142.5,,210,-217.5,,210,,535,SBD
1,Alex Paz,,M,1980,45,USA,TX,Raw,M45-49T,99.1,100,-90,95,105,105,,70,-75,-75,70,,125,-140,-145,125,,300,SBD
DQ,Travis Hlavka,,M,1974,51,USA,TX,Raw,M50-54T,84.5,90,170,185,190,190,,120,127.5,-132.5,127.5,,,,,,,,SBD
1,Oscar Garcia,,M,2000,25,USA,TX,Raw,OpenT,73.3,75,172.5,187.5,200,200,,105,120,122.5,122.5,,182.5,200,215,215,,537.5,SBD
2,Alec Venincasa,,M,1998,27,USA,TX,Raw,OpenT,72.5,75,180,190,-202.5,190,,102.5,107.5,-117.5,107.5,,210,220,230,230,,527.5,SBD
3,Henry Tam,,M,1998,27,USA,TX,Raw,OpenT,72.3,75,167.5,175,185,185,,97.5,102.5,107.5,107.5,,205,220,227.5,227.5,,520,SBD
1,Cristian Cavazos #1,,M,1993,32,USA,TX,Raw,OpenT,80.9,82.5,-205,205,217.5,217.5,,150,160,-167.5,160,,210,222.5,235,235,,612.5,SBD
2,Marcos Guedea,,M,1990,35,USA,TX,Raw,OpenT,81.8,82.5,185,195,205,205,,115,-122.5,-127.5,115,,232.5,257.5,262.5,262.5,,582.5,SBD
3,Gil Paquian,,M,1991,34,USA,TX,Raw,OpenT,82.2,82.5,155,165,-170,165,,115,-120,-127.5,115,,192.5,-195,,192.5,,472.5,SBD
1,Josenico Blanco,,M,1997,28,USA,TX,Raw,OpenT,88.4,90,262.5,280,295,295,,160,172.5,177.5,177.5,,300,312.5,325,325,,797.5,SBD
2,Tomas Arredondo,,M,1993,32,USA,TX,Raw,OpenT,84.3,90,167.5,175,187.5,187.5,,125,-130,-135,125,,212.5,222.5,227.5,227.5,,540,SBD
1,Chris Conant,,M,1991,34,USA,TX,Raw,OpenT,98.4,100,170,-200,220,220,,-142.5,-150,150,150,,185,230,250,250,,620,SBD
1,Ethan Valdes,,M,1992,33,USA,TX,Raw,OpenT,105.9,110,215,230,240,240,,150,160,170,170,,240,260,275,275,,685,SBD
2,Quenton Whitehead,,M,2002,23,USA,TX,Raw,OpenT,102.5,110,200,215,232.5,232.5,,122.5,132.5,-137.5,132.5,,230,250,-255,250,,615,SBD
1,Derly Moreno,,M,2001,24,USA,TX,Raw,OpenT,122.6,125,222.5,237.5,250,250,,117.5,130,-142.5,130,,217.5,237.5,255,255,,635,SBD
1,Joshua Longoria,,M,1995,30,USA,TX,Raw,OpenT,137.6,140,-300,-320,320,320,,200,210,-212.5,210,,320,-345,,320,,850,SBD
1,Nate Hughes,,M,1994,32,USA,TX,Raw,OpenT,78.7,82.5,,,,,,120,127.5,130,130,,170,180,185,185,,315,BD
1,Marcos Guedea,,M,1990,35,USA,TX,Raw,S35-39T,81.8,82.5,185,195,205,205,,115,-122.5,-127.5,115,,232.5,257.5,262.5,262.5,,582.5,SBD
1,Leo Sustaita,,M,1999,26,USA,TX,Raw,Open,98.9,100,267.5,-285,285,285,,180,-190,-190,180,,260,267.5,-277.5,267.5,,732.5,SBD
2,Kevin Pineda,,M,1998,28,USA,TX,Raw,Open,99.9,100,182.5,-197.5,-197.5,182.5,,127.5,-137.5,-137.5,127.5,,215,-225,-225,215,,525,SBD
DQ,Lucas Cordova,,M,1997,28,USA,TX,Raw,Open,107.5,110,237.5,-247.5,-255,237.5,,-147.5,-147.5,-147.5,,,237.5,245,-255,245,,,SBD
1,Abraham Flores,,M,1996,30,USA,TX,Raw,Open,120.1,125,312.5,325,330,330,,195,205,210,210,,325,335,347.5,347.5,,887.5,SBD
1,Tyler Dennison,,M,1992,33,USA,TX,Raw,Open,125.5,140,265,285,290,290,,-195,200,215,215,,295,325,-332.5,325,,830,SBD
1,Oscar Galvan,,M,1998,27,USA,TX,Raw,Open,88.7,90,,,,,,167.5,177.5,-185,177.5,,50,,,50,,227.5,BD
1,Zachary Crowell,,M,1986,39,USA,TX,Raw,S35-39,133.7,140,265,275,287.5,287.5,,200,207.5,212.5,212.5,,265,-275,275,275,,775,SBD
1,Alyssa Williams,,F,1985,41,USA,TX,Raw,M40-44T,85.2,90,95,100,-105,100,,57.5,60,-62.5,60,,132.5,140,150,150,,310,SBD
1,Felix Casey,,F,1995,30,USA,TX,Raw,OpenT,50.6,52,100,110,115,115,,60,62.5,-65,62.5,,132.5,137.5,-140,137.5,,315,SBD
1,Abigail Narvaez,,F,1998,28,USA,TX,Raw,OpenT,56.6,60,130,140,142.5,142.5,,75,80,-82.5,80,,145,-160,160,160,,382.5,SBD
2,Crystal Espinosa,,F,1986,39,USA,TX,Raw,OpenT,58.5,60,120,127.5,130,130,,57.5,60,-62.5,60,,137.5,142.5,147.5,147.5,,337.5,SBD
1,Quila Moskwa,,F,1991,34,USA,TX,Raw,OpenT,65.7,67.5,130,-132.5,132.5,132.5,,77.5,82.5,-85.5,82.5,,175,183,187.5,187.5,,402.5,SBD
2,Ashley Gonzalez #8,,F,2000,25,USA,TX,Raw,OpenT,60.5,67.5,115,127.5,130,130,,57.5,-62.5,-62.5,57.5,,130,137.5,142.5,142.5,,330,SBD
3,Rana Najm,,F,1998,27,USA,TX,Raw,OpenT,66.9,67.5,105,110,115,115,,60,65,-70,65,,130,137.5,140,140,,320,SBD
1,Bradi Nelson,,F,1994,31,USA,TX,Raw,OpenT,73.8,75,140,145,150,150,,57.5,62.5,65,65,,147.5,155,162.5,162.5,,377.5,SBD
2,Mina Rao,,F,1998,28,USA,TX,Raw,OpenT,74,75,115,-122.5,122.5,122.5,,82.5,85,-90,85,,140,150,-155,150,,357.5,SBD
1,Sonia Guzman,,F,1995,31,USA,TX,Raw,OpenT,89.1,90,165,172.5,-185,172.5,,67.5,72.5,75,75,,157.5,165,182.5,182.5,,430,SBD
2,Alyssa Williams,,F,1985,41,USA,TX,Raw,OpenT,85.2,90,95,100,-105,100,,57.5,60,-62.5,60,,132.5,140,150,150,,310,SBD
3,Cate Besly,,F,1999,26,USA,TX,Raw,OpenT,83.2,90,-80,82.5,85,85,,55,57.5,-60,57.5,,95,100,105,105,,247.5,SBD
1,Danielle Davis,,F,1987,38,USA,TX,Raw,OpenT,99.3,100,130,135,145,145,,82.5,-87.5,-87.5,82.5,,160,167.5,-182.5,167.5,,395,SBD
2,Vivian Soto,,F,1999,26,USA,TX,Raw,OpenT,96.9,100,120,135,142.5,142.5,,60,67.5,75,75,,117.5,135,142.5,142.5,,360,SBD
