Name,State,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Tested,Equipment,Event
Phil Deaton,AL,M,Police/Fire,131.9,125+,53,102.5,125,140,,140,145,152.5,-160,,152.5,152.5,165,182.5,,182.5,475,1,Yes,Wraps,SBD
Kraig Rye,MS,M,Police/Fire,89.81,90,59,-50,52.5,57.5,,57.5,-50,55,62.5,,62.5,72.5,92.5,110,,110,230,2,Yes,Wraps,SBD
Rebecca Claunch,TN,F,Masters 50-59,80.92,82.5,52,80,-82.5,-82.5,,80,-47.5,52.5,55,,55,87.5,92.5,-95,,92.5,227.5,1,Yes,Wraps,SBD
Lindsey Haynes,TN,F,Submasters 33-39,69.67,75,34,-75,75,-80,,75,40,45,-47.5,,45,102.5,110,115,,115,235,1,Yes,Wraps,SBD
Sanjuana Ledbetter,MS,F,Submasters 33-39,64.86,67.5,33,102.5,117.5,130,137.5,130,57.5,65,70,,70,122.5,135,147.5,150,147.5,347.5,1,Yes,Wraps,SBD
Danielle Brewer,TN,F,Open,107.59,90+,24,122.5,127.5,135,,135,55,60,-65,,60,137.5,142.5,147.5,,147.5,342.5,1,Yes,Multi-ply,SBD
Sanjuana Ledbetter,MS,F,Open,64.86,67.5,33,102.5,117.5,130,137.5,130,57.5,65,70,,70,122.5,135,147.5,150,147.5,347.5,1,Yes,Wraps,SBD
Lindsey Haynes,TN,F,Open,69.67,75,34,-75,75,-80,,75,40,45,-47.5,,45,102.5,110,115,,115,235,1,Yes,Wraps,SBD
Erin Schrier,TN,F,Open,81.56,82.5,31,130,-137.5,-137.5,,130,75,80,-82.5,,80,147.5,-152.5,-152.5,,147.5,357.5,1,No,Wraps,SBD
Jayna Leitze,TN,F,Open,109.41,90+,30,92.5,107.5,115,,115,45,50,-57.5,,50,102.5,112.5,-120,,112.5,277.5,1,Yes,Wraps,SBD
Claire Myers,MS,F,Teen 13-15,74.93,75,15,127.5,-137.5,-142.5,,127.5,65,67.5,72.5,,72.5,132.5,142.5,-145,,142.5,342.5,1,Yes,Wraps,SBD
Kraig Rye,MS,M,Masters 50-59,89.81,90,59,-50,52.5,57.5,,57.5,-50,55,62.5,,62.5,72.5,92.5,110,,110,230,1,No,Wraps,SBD
Phil Deaton,AL,M,Masters 50-59,131.9,125+,53,102.5,125,140,,140,145,152.5,-160,,152.5,145,165,182.5,,182.5,475,1,No,Wraps,SBD
