"2017 Battle of the Iron Barbarians - 11/11/2017 - Philadelphia, Mississippi ",,,,,,,,,,,,,,,,,,,,,,
Full Power,,,,,,,,,,,,,,,,,,,,,,
Name,State,Division,Category,Bwt,Class,Age,SQ-1,SQ-2,SQ-3,SQ-4,BP-1,BP-2,BP-3,BP-4,DL-1,DL-2,DL-3,DL-4,Total,Pl-Div- WtCls-Evt,Service,Testing
Phil Deaton ,AL,Police/Veteran/Firefighter,Raw,290.8,275+,53,226,275.6,308.6,,319.7,336.2,-352.7,,336.2,363.8,402.3,,1047.2,1-MR-PF-PL,Army,
Kraig Rye,MS,Police/Veteran/Firefighter,Raw,198,198,59,-110.2,115.7,126.8,,-110.2,121.3,137.8,,159.8,203.9,242.5,,507.1,2-MR-PF-PL,Army,
Rebecca Claunch,TN,Womens Master,Raw,178.4,181,52,176.4,-181.9,-181.9,,115.7,121.3,-104.7,,192.9,203.9,-209.4,,501.5,1-FR-M3-PL,,
Lindsey Haynes,TN,Womens Submaster,Raw,153.6,165,34,-165.3,165.3,-176.4,,88.2,99.2,-104.7,,226,242.5,253.5,,518.1,1-FR-SM-PL,,
Sanjuana Ledbetter ,MS,Womens Submaster,Raw,143,148,33,226,259,286.6,303.1,126.8,143.3,154.3,,270.1,297.6,325.2,330.7,766.1,1-FR-SM-PL,,
Danielle Brewer,TN,Womens Open,Std Gear,237.2,198+,24,270.1,281.1,297.6,,121.3,132.3,-143.3,,303.1,314.2,325.2,,755.1,1-F-O-198+-PL,,
Sanjuana Ledbetter,MS,Womens Open,Raw,143,148,33,226,259,286.6,303.1,126.8,143.3,154.3,,270.1,297.6,325.2,330.7,766.1,1-FR-O-148-PL,,
Lindsey Haynes ,TN,Womens Open,Raw,153.6,165,34,-165.3,165.3,-176.4,,88.2,99.2,-104.7,,226,242.5,253.5,,518.1,1-FR-O-165-PL,,
Erin Schrier,TN,Womens Open,Raw,179.8,181,31,286.6,-303.1,-303.1,,165.3,176.4,-181.9,,325.2,-336.2,-336.2,,788.1,1-FR-O-181-PL,,NT
Jayna Leitze,TN,Womens Open,Raw,241.2,198+,30,203.9,237,253.5,,99.2,110.2,-126.8,,226,248,264.6,,611.8,1-FR-O-198+-PL,,
Claire 'Tator' Myers,MS,Womens Teenage,Raw,165.2,165,15,281.1,-303.1,-314.2,,143.3,148.8,159.8,,292.1,314.2,-319.7,,755.1,1-FR-T1-PL,,
Kraig Rye ,MS,Master II.,Raw,198,198,59,-110.2,115.7,126.8,,-110.2,121.3,137.8,,159.8,203.9,242.5,,507.1,1-MR-M4-PL,,NT
Phil Deaton,AL,Master III.,Raw,290.8,275+,53,226,275.6,308.6,,319.7,336.2,-352.7,,319.7,363.8,402.3,,1047.2,1-MR-M3-PL,,NT
Jason Gressett,MS,Master I.,Raw,192,198,44,319.7,325.2,341.7,,231.5,242.5,253.5,,319.7,341.7,369.3,,964.5,1-MR-M1-PL,,
Jesse Farias,MS,Submaster,Raw,181.4,181,34,-286.6,297.6,330.7,,203.9,214.9,226,,391.3,424.4,-440.9,,981,1-MR-SM-181-PL,,
Eric Rusnak,MS,Submaster,Raw,238,242,38,385.8,407.9,429.9,,275.6,292.1,308.6,,407.9,429.9,451.9,,1190.5,1-MR-SM-242-PL,,
Zack Farias,MS,Open,Raw,143.8,148,30,286.6,308.6,325.2,,187.4,-203.9,-203.9,,363.8,-402.3,-402.3,,876.3,1-MR-O-148-PL,,
Carl Smith Jr ,MS,Open,Raw,153,165,22,363.8,396.8,451.9,,275.6,303.1,319.7,,402.3,451.9,-468.5,,1223.5,1-MR-O-165-PL,,
Jordan T Brown,MS,Open,Raw,181,181,23,352.7,380.3,402.3,,264.6,270.1,275.6,,391.3,418.9,429.9,,1107.8,1-MR-O-181-PL,,
Michael Cantrell,MS,Open,Raw,197.2,198,32,297.6,314.2,-352.8,,259,-264.6,-264.6,,396.8,424.4,451.9,,1025.1,1-MR-O-198-PL,,NT
Ty Greg,MS,Open,Raw,217,220,25,463,-474,-474,,264.6,286.6,-303.1,,474,507.1,529.1,,1278.6,1-MR-O-220-PL,,NT
Hunter DeBusk,MS,Open,Raw,239.2,242,25,446.4,463,501.5,,330.7,341.7,352.7,,529.1,-551.2,-551.2,,1383.4,1-MR-O-242-PL,,
