Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Marisa Acosta,F,SBD,FR-C,57,Raw,1997,NY,56.35,100,107.5,110,110,55,57.5,-60,57.5,115,-125,-125,115,282.5,,
1,Darren Li,M,SBD,MR-C,66,Raw,1999,NY,63.9,137.5,147.5,152.5,152.5,92.5,95,-102.5,95,190,197.5,-207.5,197.5,445,,
2,Brazden Ellis,M,SBD,MR-C,66,Raw,1999,CT,65.85,135,142.5,152.5,152.5,100,-107.5,107.5,107.5,155,170,182.5,182.5,442.5,,
3,Jason Bark,M,SBD,MR-C,66,Raw,1998,NY,64.75,135,145,152.5,152.5,95,100,102.5,102.5,157.5,172.5,177.5,177.5,432.5,,
4,Michael Orengo,M,SBD,MR-C,66,Raw,2000,CT,64.5,107.5,-115,117.5,117.5,92.5,97.5,-100,97.5,155,167.5,-180,167.5,382.5,,
5,Josh Gaudette,M,SBD,MR-C,66,Raw,2000,CT,63.95,120,-130,-135,120,90,92.5,-102.5,92.5,142.5,155,-170,155,367.5,,
1,Franky Pan,M,SBD,MR-C,74,Raw,1998,NY,72.6,170,187.5,197.5,197.5,115,125,130,130,165,182.5,187.5,187.5,515,,
2,Danny Li,M,SBD,MR-C,74,Raw,2000,NY,73.25,172.5,187.5,-192.5,187.5,107.5,115,117.5,117.5,175,187.5,195,195,500,,
3,Shi Min Lin,M,SBD,MR-C,74,Raw,1999,NY,73.3,167.5,-175,177.5,177.5,107.5,-112.5,-112.5,107.5,167.5,180,192.5,192.5,477.5,,
1,William Yuan,M,SBD,MR-C,83,Raw,2001,NY,79.95,127.5,137.5,142.5,142.5,85,90,-95,90,160,175,180,180,412.5,,
2,Alex Minolfo,M,SBD,MR-C,83,Raw,1998,CT,76.6,125,132.5,145,145,100,105,-110,105,142.5,152.5,160,160,410,,
3,Dan Dacunha,M,SBD,MR-C,83,Raw,1999,CT,82.5,125,142.5,-147.5,142.5,85,97.5,105,105,137.5,155,-172.5,155,402.5,,
1,Jeremy Galloway,M,SBD,MR-C,93,Raw,1996,CT,93,152.5,160,170,170,125,130,-132.5,130,197.5,205,215,215,515,,
2,Benjamin Riley,M,SBD,MR-C,93,Raw,2001,CT,86.2,127.5,137.5,147.5,147.5,107.5,112.5,120,120,172.5,185,192.5,192.5,460,,
3,Christopher Benito Perdomo,M,SBD,MR-C,93,Raw,1999,NY,84.9,150,160,-170,160,100,-105,-107.5,100,180,190,195,195,455,,
4,Nigel Regan,M,SBD,MR-C,93,Raw,1999,CT,84.5,110,125,137.5,137.5,102.5,115,-120,115,180,185,195,195,447.5,,
5,Alan Cao,M,SBD,MR-C,93,Raw,2000,NY,83.45,120,132.5,140,140,85,95,102.5,102.5,160,172.5,180,180,422.5,,
6,Andrew Ackerman,M,SBD,MR-C,93,Raw,1998,CT,92.9,105,112.5,-125,112.5,82.5,87.5,92.5,92.5,137.5,142.5,-152.5,142.5,347.5,,
1,Shijie Xiedeng,M,SBD,MR-C,105,Raw,2000,NY,93.85,170,187.5,197.5,197.5,100,112.5,-125,112.5,185,-200,212.5,212.5,522.5,,
2,Nathaniel Cromie,M,SBD,MR-C,105,Raw,1998,CT,102.25,157.5,170,-177.5,170,105,110,-115,110,207.5,217.5,227.5,227.5,507.5,,
3,Arben Gjonbalaj,M,SBD,MR-C,105,Raw,1997,CT,98.75,135,142.5,150,150,107.5,115,-122.5,115,137.5,145,155,155,420,,
4,Michael Carroll #1,M,SBD,MR-C,105,Raw,1999,CT,93.15,105,115,125,125,75,-80,80,80,140,150,160,160,365,,
