Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Elizabeth Jimenez,Austin Navarro Early College,42.82,52.16,27.22,56.7,136.08,Unlimited,SBD,F,
Girls,47.85,1,Amaya Stafford,Killeen,45.81,70.31,40.82,95.25,206.38,Unlimited,SBD,F,
Girls,51.94,1,Rylie Dlouhy,Taylor,51.17,122.47,74.84,136.08,333.39,Unlimited,SBD,F,
Girls,51.94,2,Zoe Moore,Taylor,50.62,90.72,52.16,97.52,240.4,Unlimited,SBD,F,
Girls,51.94,3,Vanessa Diaz,Taylor,51.71,83.91,49.9,90.72,224.53,Unlimited,SBD,F,
Girls,51.94,4,Mia Scott,Austin Navarro Early College,49.26,72.57,38.56,77.11,188.24,Unlimited,SBD,F,
Girls,56.02,1,Audriana Gonzalez,Austin Navarro Early College,54.25,90.72,45.36,99.79,235.87,Unlimited,SBD,F,
Girls,60.1,1,Jordyn Matus,Bastrop Cedar Creek,60.06,83.91,43.09,102.06,229.06,Unlimited,SBD,F,
Girls,60.1,2,Allison Chavarria,Pflugerville Hendrickson,59.6,68.04,31.75,108.86,208.65,Unlimited,SBD,F,
Girls,60.1,3,Mia Mungia,Austin Navarro Early College,57.15,74.84,43.09,86.18,204.12,Unlimited,SBD,F,
Girls,60.1,4,Dakota Davenport,Bastrop Cedar Creek,60.06,74.84,40.82,88.45,204.12,Unlimited,SBD,F,
Girls,60.1,5,Andrea Villanueva,Pflugerville Hendrickson,58.24,61.23,34.02,79.38,174.63,Unlimited,SBD,F,
Girls,60.1,6,Jasmyn Rivera,Bastrop Cedar Creek,58.51,68.04,36.29,68.04,172.37,Unlimited,SBD,F,
Girls,60.1,7,Jocelyn Ramirez,Bastrop Cedar Creek,56.52,68.04,29.48,70.31,167.83,Unlimited,SBD,F,
Girls,67.36,1,Ri'Queleigh Holmes-Grant,Taylor,63.59,129.27,79.38,131.54,340.19,Unlimited,SBD,F,
Girls,67.36,2,Lorena Glover,Taylor,60.33,145.15,68.04,117.93,331.12,Unlimited,SBD,F,
Girls,67.36,3,Eliana Aleman,Taylor,64.5,115.67,68.04,99.79,283.5,Unlimited,SBD,F,
Girls,67.36,4,Karina Hall-Albavera,Taylor,65.41,90.72,58.97,95.25,244.94,Unlimited,SBD,F,
Girls,67.36,5,Heavenleigh McRae,Killeen,66.41,58.97,38.56,115.67,213.19,Unlimited,SBD,F,
Girls,67.36,6,Jalise Campbell,Killeen,67.22,68.04,31.75,92.99,192.78,Unlimited,SBD,F,
Girls,75.07,1,Christy Natal,Bastrop Cedar Creek,69.94,90.72,45.36,90.72,226.8,Unlimited,SBD,F,
Girls,75.07,2,Mariely Leyva,Austin Navarro Early College,73.94,81.65,45.36,90.72,217.72,Unlimited,SBD,F,
Girls,75.07,3,Natalie Cantu,Austin Navarro Early College,74.75,70.31,52.16,83.91,206.38,Unlimited,SBD,F,
Girls,82.33,1,Amy Samaripa,Austin Navarro Early College,82.24,108.86,61.23,124.74,294.84,Unlimited,SBD,F,
Girls,82.33,2,Marisela Natal,Bastrop Cedar Creek,76.57,102.06,47.63,113.4,263.08,Unlimited,SBD,F,
Girls,82.33,3,Sonia Clemente,Austin Navarro Early College,77.56,70.31,45.36,92.99,208.65,Unlimited,SBD,F,
Girls,90.04,1,Nicolette Villarreal,Taylor,83.28,106.59,54.43,111.13,272.16,Unlimited,SBD,F,
Girls,90.04,2,Montana Davenport,Bastrop Cedar Creek,82.83,95.25,52.16,102.06,249.48,Unlimited,SBD,F,
Girls,90.04,3,Eunice Ramos Matuz,Bastrop Cedar Creek,88.72,97.52,49.9,102.06,249.48,Unlimited,SBD,F,
Girls,90.04,4,Simone Hall,Killeen,89.9,65.77,36.29,81.65,183.7,Unlimited,SBD,F,
Girls,100.02,1,Krista Randig,Taylor,98.79,149.69,86.18,142.88,378.75,Unlimited,SBD,F,
Girls,100.02,2,Samariya Graves,Killeen,98.79,79.38,38.56,115.67,233.6,Unlimited,SBD,F,
Girls,117.71,1,Alexia Lorenzon,Killeen,112.04,83.91,40.82,108.86,233.6,Unlimited,SBD,F,
Girls,117.71,DQ,Oliviol Byers,Killeen,101.6,,,,,Unlimited,SBD,F,
Girls,117.71+,1,Analise Frias,Taylor,133.63,206.38,127.01,149.69,483.08,Unlimited,SBD,F,
Girls,117.71+,2,Terriny Pace,Killeen,149.96,161.03,70.31,154.22,385.55,Unlimited,SBD,F,
Girls,117.71+,3,Sophia Plonka,Taylor,122.2,140.61,90.72,147.42,378.75,Unlimited,SBD,F,
Girls,117.71+,4,Te'yani Zollicoffer,Killeen,121.2,83.91,47.63,131.54,263.08,Unlimited,SBD,F,
Girls,117.71+,5,Caroline Jayes,Pflugerville Hendrickson,118.93,90.72,43.09,106.59,240.4,Unlimited,SBD,F,
Girls,117.71+,DQ,Meleana Price,Killeen,125.28,,,,,Unlimited,SBD,F,
