Name,Equipment,Sex,Division,WeightClassKg,BodyweightKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,TotalKg,Event,Place
Ethan Alberty,Raw,M,Open,67.5,67.13,14,68.04,74.84,79.38,,79.38,79.38,B,9
Shane Lynch,Raw,M,Open,82.5,78.02,25,136.08,149.69,167.83,,167.83,167.83,B,7
Gary Knurek,Raw,M,Open,90,89.36,29,183.7,192.78,-199.58,,192.78,192.78,B,5
Chris Ernest,Raw,M,Open,110,101.15,36,204.12,208.65,-217.72,,208.65,208.65,B,3
Mark Miller,Raw,M,Open,110,108.41,26,195.04,206.38,213.19,,213.19,213.19,B,4
Toby Lombardo,Raw,M,Open,110,103.15,32,170.1,183.7,192.78,,192.78,192.78,B,8
Shawn Jones,Raw,M,Open,117.5,111.77,38,215.46,226.8,233.6,,233.6,233.6,B,2
Josh Doran,Raw,M,Open,140,131.09,30,197.31,206.38,217.72,,217.72,217.72,B,6
Scott Rhodes,Raw,M,Open,140+,162.02,29,226.8,244.94,258.55,272.16,258.55,258.55,B,1
Ashleigh Martinez,Raw,F,Open,56,55.97,16,45.36,52.16,-56.7,,52.16,52.16,B,1
Danise DiStasi,Raw,F,Open,67.5,62.51,55,-34.02,34.02,-43.09,,34.02,34.02,B,3
Tysha Wilder,Raw,F,Open,75,71.4,36,34.02,40.82,45.36,,45.36,45.36,B,2
Randy Francis,Multi-ply,M,Open,75,73.94,56,151.95,158.76,165.56,172.37,165.56,165.56,B,8
Ryan Miller,Multi-ply,M,Open,82.5,82.19,23,206.38,215.46,-226.8,,215.46,215.46,B,6
Sonny Kerschner,Multi-ply,M,Open,100,98.07,43,215.46,226.8,-233.6,,226.8,226.8,B,7
John Kistler,Multi-ply,M,Open,100,93.62,39,-183.7,-183.7,-195.04,,,,B,DQ
Jeff Johnston,Multi-ply,M,Open,110,101.24,,324.32,331.12,-337.93,,331.12,331.12,B,2
Joe Smolinski,Multi-ply,M,Open,110,109.04,56,281.23,-288.03,-288.03,,281.23,281.23,B,4
Jason Watson,Multi-ply,M,Open,110,106.78,38,258.55,260.82,-272.16,,260.82,260.82,B,5
Jon Shackelford,Multi-ply,M,Open,125,115.39,35,319.78,322.05,-328.85,,322.05,322.05,B,3
Brandon Lilly,Multi-ply,M,Open,140,139.25,29,358.34,367.41,-378.75,,367.41,367.41,B,1
Scott Vickery,Multi-ply,M,Open,140,129.5,47,-337.93,-344.73,-344.73,,,,B,DQ
Drex Welch,Multi-ply,M,Open,140,139.71,35,-351.53,-365.14,-365.14,,,,B,DQ
Glenn Russo,Multi-ply,M,Open,140+,143.79,,-328.85,-328.85,-328.85,,,,B,DQ
Bianca Stone,Multi-ply,F,Open,67.5,64.59,46,131.54,140.61,-142.88,,140.61,140.61,B,3
Darilyn Doddy,Multi-ply,F,Open,75,74.75,20,183.7,-188.24,-188.24,,183.7,183.7,B,1
Amy Weisberger,Multi-ply,F,Open,75,70.67,46,-154.22,154.22,-170.1,,154.22,154.22,B,2
