Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,Mathias Schmidt,D,R-Y2,66,Raw,AK,62.1,,,,,,,,,37.5,42.5,47.5,47.5,47.5
1,M,Cody J Meyer,SBD,R-JR,93,Raw,AK,83.7,175,175,-177.5,175.0,120,127.5,127.5,127.5,165,172.5,182.5,182.5,485
1,M,Ed Saclayan,SBD,R-M1a,105,Raw,AK,98.7,120,125,130,130.0,92.5,100,-110,100.0,105,120,160,160.0,390
1,M,Ed Shadow,SBD,R-M1b,105,Raw,AK,100.5,182.5,197.5,205,205.0,110,120,132.5,132.5,142.5,150,162.5,162.5,500
2,M,James Caslin,SBD,R-M1b,105,Raw,AK,103.4,152.5,167.5,-180,167.5,107.5,120,122.5,122.5,162.5,182.5,-185,182.5,472.5
1,M,Eddie Anaya,SBD,R-O,93,Raw,AK,89.6,177.5,192.5,-207.5,192.5,132.5,147.5,-147.5,147.5,200,220,230,230.0,570
2,M,Cody J Meyer,SBD,R-O,93,Raw,AK,83.7,175,175,-177.5,175.0,120,127.5,127.5,127.5,165,172.5,182.5,182.5,485
3,M,Sean Clapp,SBD,R-O,93,Raw,AK,83.3,107.5,115,125,125.0,87.5,92.5,97.5,97.5,132.5,142.5,150,150.0,372.5
1,M,Ed Shadow,SBD,R-O,105,Raw,AK,100.5,182.5,197.5,205,205.0,110,120,132.5,132.5,142.5,150,162.5,162.5,500
2,M,James Caslin,SBD,R-O,105,Raw,AK,103.4,152.5,167.5,-180,167.5,107.5,120,122.5,122.5,162.5,182.5,-185,182.5,472.5
3,M,Ed Saclayan,SBD,R-O,105,Raw,AK,98.7,120,125,130,130.0,92.5,100,-110,100.0,105,120,160,160.0,390
1,M,Tipasa Faletagoa'i,SBD,R-O,120,Raw,AK,119.5,220,265,-275,265.0,185,187.5,-187.5,187.5,227.5,260,-260,260.0,712.5
DD,M,Robert Moody,SBD,R-O,120+,Raw,AK,147.3,225,235,255,255.0,160,175,-180,175.0,260,275,290,290.0,
1,M,Sean Clapp,SBD,R-T1,93,Raw,AK,83.3,107.5,115,125,125.0,87.5,92.5,97.5,97.5,132.5,142.5,150,150.0,372.5
1,M,James Caslin II,SBD,R-Y3,74,Raw,AK,68.4,57.5,70,77.5,77.5,32.5,40,42.5,42.5,70,92.5,95,95.0,215
1,F,Jennifer Gardner,SBD,R-O,72,Raw,AK,71.6,82.5,85,87.5,87.5,60,60,60,60.0,97.5,102.5,105,105.0,252.5
1,F,Nicole Hickman,SBD,R-O,84,Raw,AK,82.2,92.5,100,110,110.0,47.5,52.5,57.5,57.5,125,137.5,-147.5,137.5,305
