Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Mathias Schmidt,D,R-Y2,66,Raw,AK,62.1,,,,,,,,,37.5,42.5,47.5,47.5,47.5,2004
1,M,Cody J Meyer,SBD,R-JR,93,Raw,AK,83.7,-175,175,-177.5,175,120,-127.5,127.5,127.5,165,172.5,182.5,182.5,485,1993
1,M,Ed Saclayan,SBD,R-M1a,105,Raw,AK,98.7,120,125,130,130,92.5,100,-110,100,105,120,160,160,390,1974
1,M,Ed Shadow,SBD,R-M1b,105,Raw,AK,100.5,182.5,197.5,205,205,110,120,132.5,132.5,142.5,150,162.5,162.5,500,1968
2,M,James Caslin,SBD,R-M1b,105,Raw,AK,103.4,152.5,167.5,-180,167.5,107.5,120,122.5,122.5,162.5,182.5,-185,182.5,472.5,1971
1,M,Eddie Anaya,SBD,R-O,93,Raw,AK,89.6,177.5,192.5,-207.5,192.5,132.5,-147.5,147.5,147.5,200,220,230,230,570,1991
2,M,Cody J Meyer,SBD,R-O,93,Raw,AK,83.7,-175,175,-177.5,175,120,-127.5,127.5,127.5,165,172.5,182.5,182.5,485,1993
3,M,Sean Clapp,SBD,R-O,93,Raw,AK,83.3,107.5,115,125,125,87.5,92.5,97.5,97.5,132.5,142.5,150,150,372.5,2001
1,M,Ed Shadow,SBD,R-O,105,Raw,AK,100.5,182.5,197.5,205,205,110,120,132.5,132.5,142.5,150,162.5,162.5,500,1968
2,M,James Caslin,SBD,R-O,105,Raw,AK,103.4,152.5,167.5,-180,167.5,107.5,120,122.5,122.5,162.5,182.5,-185,182.5,472.5,1971
3,M,Ed Saclayan,SBD,R-O,105,Raw,AK,98.7,120,125,130,130,92.5,100,-110,100,105,120,160,160,390,1974
1,M,Tipasa Faletagoai,SBD,R-O,120,Raw,AK,119.5,220,265,-275,265,185,-187.5,187.5,187.5,227.5,-260,260,260,712.5,1983
DD,M,Robert Moody,SBD,R-O,120+,Raw,AK,147.3,225,235,255,255,160,175,-180,175,260,275,290,290,,1980
1,M,Sean Clapp,SBD,R-T1,93,Raw,AK,83.3,107.5,115,125,125,87.5,92.5,97.5,97.5,132.5,142.5,150,150,372.5,2001
1,M,James Caslin II,SBD,R-Y3,74,Raw,AK,68.4,57.5,70,77.5,77.5,32.5,40,42.5,42.5,70,92.5,95,95,215,2002
1,F,Jennifer Gardner,SBD,R-O,72,Raw,AK,71.6,82.5,85,87.5,87.5,-60,-60,60,60,97.5,102.5,105,105,252.5,1982
1,F,Nicole Hickman,SBD,R-O,84,Raw,AK,82.2,92.5,100,110,110,47.5,52.5,57.5,57.5,125,137.5,-147.5,137.5,305,1991
