Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,67.13,1,Joseph Stokes,Montgomery Lake Creek,66.22,165.56,104.33,204.12,474,Single-ply,SBD,M,
Boys,67.13,2,Macoy Noack,Conroe The Woodlands,64.86,149.69,90.72,154.22,394.63,Single-ply,SBD,M,
Boys,67.13,3,Payton Harvey,Montgomery,66.22,102.06,61.23,106.59,269.89,Single-ply,SBD,M,
Boys,74.84,1,Alexander Tsang,Montgomery,73.94,199.58,127.01,174.63,501.22,Single-ply,SBD,M,
Boys,74.84,2,Cade Rochinski,Montgomery Lake Creek,73.94,174.63,115.67,183.7,474,Single-ply,SBD,M,
Boys,74.84,3,Adrian Scott,Montgomery,71.21,158.76,99.79,149.69,408.23,Single-ply,SBD,M,
Boys,82.1,1,Daniel Miregi,Montgomery,81.19,188.24,120.2,197.31,505.76,Single-ply,SBD,M,
Boys,82.1,2,Cayden Clayton,Conroe The Woodlands,76.66,192.78,104.33,188.24,485.34,Single-ply,SBD,M,
Boys,82.1,3,Cody Kelley,Montgomery Lake Creek,79.83,183.7,111.13,181.44,476.27,Single-ply,SBD,M,
Boys,82.1,4,Grant Balke,Montgomery Lake Creek,81.65,167.83,117.93,174.63,460.4,Single-ply,SBD,M,
Boys,82.1,5,Zach Lockart,Montgomery,78.93,156.49,92.99,165.56,415.04,Single-ply,SBD,M,
Boys,82.1,6,Ryan Trotter,Montgomery Lake Creek,79.83,149.69,97.52,167.83,415.04,Single-ply,SBD,M,
Boys,82.1,7,Cort Britten,Conroe The Woodlands,79.38,136.08,77.11,124.74,337.93,Single-ply,SBD,M,
Boys,89.81,1,Andrew Larkworthy,Conroe The Woodlands,88.9,206.38,142.88,226.8,576.06,Single-ply,SBD,M,
Boys,89.81,2,Nathan Klie,Conroe The Woodlands,85.73,136.08,83.91,158.76,378.75,Single-ply,SBD,M,
Boys,89.81,3,Wilson Woodruff,Conroe The Woodlands,83.91,122.47,79.38,149.69,351.53,Single-ply,SBD,M,
Boys,89.81,DQ,Luke Ryan,Montgomery Lake Creek,89.36,192.78,,204.12,,Single-ply,SBD,M,
Boys,99.79,1,Leslie Williams #1,Montgomery,94.8,219.99,151.95,238.14,610.08,Single-ply,SBD,M,
Boys,99.79,2,Zach Cooper,Montgomery,97.98,195.04,151.95,233.6,580.6,Single-ply,SBD,M,
Boys,99.79,3,Carson Miller,Montgomery,96.62,210.92,120.2,215.46,546.58,Single-ply,SBD,M,
Boys,99.79,4,Cooper Hydock,Montgomery,98.88,181.44,102.06,190.51,474,Single-ply,SBD,M,
Boys,99.79,5,Jakob Handy,Conroe The Woodlands,96.62,183.7,97.52,181.44,462.66,Single-ply,SBD,M,
Boys,99.79,6,Reece Findley,Montgomery Lake Creek,96.16,147.42,86.18,163.29,396.89,Single-ply,SBD,M,
Boys,99.79,7,Anthony Aldaba,Montgomery,91.17,124.74,68.04,156.49,349.27,Single-ply,SBD,M,
Boys,99.79,8,Jack Carrie,Montgomery Lake Creek,93.89,122.47,72.57,145.15,340.19,Single-ply,SBD,M,
Boys,99.79,9,Connor Moomaw,Conroe The Woodlands,96.16,70.31,56.7,92.99,219.99,Single-ply,SBD,M,
Boys,109.77,1,Ethan Wiggins,Montgomery Lake Creek,107.5,226.8,149.69,226.8,603.28,Single-ply,SBD,M,
Boys,109.77,2,Kendall Ballew,Montgomery Lake Creek,107.95,174.63,88.45,167.83,430.91,Single-ply,SBD,M,
Boys,109.77,3,Zach Shilu,Conroe The Woodlands,108.86,158.76,74.84,158.76,392.36,Single-ply,SBD,M,
Boys,124.74,1,Justin Snively,Montgomery,124.28,208.65,120.2,226.8,555.65,Single-ply,SBD,M,
Boys,124.74,2,Ayedan Heckendorn,Montgomery Lake Creek,118.84,183.7,111.13,192.78,487.61,Single-ply,SBD,M,
Boys,124.74,3,Ben Thomas,Conroe The Woodlands,110.68,136.08,61.23,174.63,371.95,Single-ply,SBD,M,
Boys,139.71,1,Koltin Sieracki,Conroe The Woodlands,133.81,204.12,142.88,183.7,530.7,Single-ply,SBD,M,
