Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alexa Terranova,F,SBD,F-C,44,Single-ply,2004,Northeastern Powerlifting,USA,MA,43.95,92.5,100,102.5,102.5,50,-55,-55,50.0,102.5,-112.5,112.5,112.5,265,,
1,Faith Jordan,F,SBD,F-C,65,Single-ply,2004,Northeastern Powerlifting,USA,MA,62.25,125,135,142.5,142.5,80,-87.5,87.5,87.5,125,132.5,140,140.0,370,,
1,Rachel Pao,F,SBD,F-C,70,Single-ply,2004,Northeastern Powerlifting,USA,MA,66.85,-130,130,137.5,137.5,95,100,105,105.0,120,-135,-135,120.0,362.5,,
1,Joy Li,F,SBD,F-C,82.5,Single-ply,2004,Northeastern Powerlifting,USA,MA,81.85,185,,,185.0,-87.5,87.5,,87.5,175,,,175.0,447.5,,
2,Madison O'Neil,F,SBD,F-C,82.5,Single-ply,2003,Northeastern Powerlifting,USA,RI,78.85,172.5,-180,180,180.0,97.5,102.5,105,105.0,140,150,157.5,157.5,442.5,,
3,Joy Xu-Allan,F,SBD,F-C,82.5,Single-ply,2006,Northeastern Powerlifting,USA,MA,77.15,135,142.5,147.5,147.5,55,77.5,82.5,82.5,130,145,-150,145.0,375,,
4,Annika Mensik,F,SBD,F-C,82.5,Single-ply,2004,Northeastern Powerlifting,USA,MA,82.5,145,-152.5,-155,145.0,70,-97.5,,70.0,140,150,160,160.0,375,,
1,Alexis Camacho,F,SBD,FR-C,60,Raw,2003,,USA,CA,59.25,97.5,102.5,107.5,107.5,50,52.5,57.5,57.5,120,-125,,120.0,285,,
1,Annlisa Aduhene-Fofie,F,SBD,FR-C,70,Raw,2006,Northeastern Powerlifting,USA,MA,68.25,92.5,100,107.5,107.5,55,60,62.5,62.5,150,160,170,170.0,340,,
1,Emma McDermott #2,F,SBD,FR-C,82.5,Raw,2003,Northeastern Powerlifting,USA,MA,79.45,102.5,107.5,112.5,112.5,62.5,67.5,-75,67.5,115,125,137.5,137.5,317.5,,
1,Mel Ea,F,SBD,FR-Jr,70,Raw,2001,,USA,RI,66.8,117.5,125,-132.5,125.0,80,85,-87.5,85.0,150,-160,165,165.0,375,,
1,Karla Lovato,F,SBD,FR-Jr,75,Raw,2002,Boston University Powerlifting,USA,MD,74.75,110,117.5,122.5,122.5,52.5,57.5,62.5,62.5,130,140,150,150.0,335,,
1,Alex Abdo,M,SBD,M-Jr,60,Single-ply,2004,Northeastern Powerlifting,USA,NC,58.4,165,172.5,180,180.0,90,-95,97.5,97.5,182.5,192.5,197.5,197.5,475,,
1,Timothy Tran,M,SBD,M-Jr,75,Single-ply,2004,Northeastern Powerlifting,USA,MA,74.55,240,-252.5,252.5,252.5,-160,160,-170,160.0,255,-272.5,-272.5,255.0,667.5,,
2,Daniyar Aliev,M,SBD,M-Jr,75,Single-ply,2004,Northeastern Powerlifting,USA,MA,71.15,-200,200,210,210.0,127.5,-132.5,132.5,132.5,217.5,227.5,-235,227.5,570,,
1,Benjamin Edelman #2,M,SBD,M-Jr,90,Single-ply,2005,Northeastern Powerlifting,USA,MA,86.5,250,270,280,280.0,120,160,170,170.0,225,235,250,250.0,700,,
