Name,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
J. Meier,52,79.38,79.38,B,Raw,M,Open,1
J. Karnes,52,61.24,61.24,B,Raw,M,Open,2
G. Tanner,56,106.59,106.59,B,Raw,M,Open,1
J. Torelli,56,102.06,102.06,B,Raw,M,Open,2
B. Connolly,56,97.52,97.52,B,Raw,M,Open,3
W. Baker,60,113.4,113.4,B,Raw,M,Open,1
J. Butler,60,102.06,102.06,B,Raw,M,Open,2
R. Bolander,60,90.72,90.72,B,Raw,M,Open,3
D. Dillard,60,,,B,Raw,M,Open,DQ
B. Hines,67.5,129.27,129.27,B,Raw,M,Open,1
M. Jenn,67.5,124.74,124.74,B,Raw,M,Open,2
M. Pratt,67.5,122.47,122.47,B,Raw,M,Open,3
E. Angsirom,67.5,120.2,120.2,B,Raw,M,Open,4
J. Van Der Meulen,67.5,115.67,115.67,B,Raw,M,Open,5
G. Lee,67.5,115.67,115.67,B,Raw,M,Open,6
R. Majava,67.5,111.13,111.13,B,Raw,M,Open,7
N. Wilson,67.5,108.86,108.86,B,Raw,M,Open,8
R. Heim,67.5,104.33,104.33,B,Raw,M,Open,9
J. Failla,75,172.37,172.37,B,Raw,M,Open,1
P. Conis,75,151.95,151.95,B,Raw,M,Open,2
B. Weber,75,145.15,145.15,B,Raw,M,Open,3
J. Forrest,75,142.88,142.88,B,Raw,M,Open,4
J. Georgen,75,140.61,140.61,B,Raw,M,Open,5
W. Henry,75,138.35,138.35,B,Raw,M,Open,6
Doug Petersen,75,129.27,129.27,B,Raw,M,Open,7
R. Golinvaus,75,111.13,111.13,B,Raw,M,Open,8
D. Lumpa,75,,,B,Raw,M,Open,DQ
T. Fury,75,,,B,Raw,M,Open,DQ
B. Rosa,82.5,165.56,165.56,B,Raw,M,Open,1
D. Mcnutt,82.5,163.29,163.29,B,Raw,M,Open,2
L. Stone,82.5,158.76,158.76,B,Raw,M,Open,3
S. Jackson,82.5,149.69,149.69,B,Raw,M,Open,4
D. Albert,82.5,145.15,145.15,B,Raw,M,Open,5
J. Thacker,82.5,145.15,145.15,B,Raw,M,Open,6
S. Lee,82.5,140.61,140.61,B,Raw,M,Open,7
D. Hurkin,82.5,138.35,138.35,B,Raw,M,Open,8
C. Schadt,82.5,127.01,127.01,B,Raw,M,Open,9
B. Hershmann,82.5,113.4,113.4,B,Raw,M,Open,10
Mike MacDonald #1,90,233.6,233.6,B,Raw,M,Open,1
C. Crider,90,172.37,172.37,B,Raw,M,Open,2
B. Anglin,90,170.1,170.1,B,Raw,M,Open,3
M. Durst,90,161.03,161.03,B,Raw,M,Open,4
D. Gray,90,154.22,154.22,B,Raw,M,Open,5
E. Benson,90,149.69,149.69,B,Raw,M,Open,6
F. Dowie,90,142.88,142.88,B,Raw,M,Open,7
J. Koll,90,131.54,131.54,B,Raw,M,Open,8
R. Fury,90,,,B,Raw,M,Open,DQ
T. Davidson,100,181.44,181.44,B,Raw,M,Open,1
B. Shanahan,100,165.56,165.56,B,Raw,M,Open,2
S. Young,100,156.49,156.49,B,Raw,M,Open,3
D. Lyons,100,140.61,140.61,B,Raw,M,Open,4
R. Ball,100,117.93,117.93,B,Raw,M,Open,5
B. Norman,110,206.38,206.38,B,Raw,M,Open,1
D. Goooaro,110,204.12,204.12,B,Raw,M,Open,2
R. Fiacco,110,183.71,183.71,B,Raw,M,Open,3
S. Settle,110,163.29,163.29,B,Raw,M,Open,4
D. Miltenberger,110,129.27,129.27,B,Raw,M,Open,5
T. Reints,110+,183.71,183.71,B,Raw,M,Open,1
B. Deporter,110+,165.56,165.56,B,Raw,M,Open,2
