Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Moore,56,Open,M,160,115,172.5,447.5,SBD,Single-ply,1
D. Whitney,67.5,Open,M,185,110,227.5,522.5,SBD,Single-ply,1
C. Hanna,67.5,Open,M,155,122.5,167.5,445,SBD,Single-ply,2
T. Mansen,75,Open,M,232.5,147.5,242.5,622.5,SBD,Single-ply,1
K. Le,75,Open,M,220,142.5,250,612.5,SBD,Single-ply,2
C. Valdes,82.5,Open,M,255,165,272.5,692.5,SBD,Single-ply,1
C. Jones,82.5,Open,M,202.5,145,205,552.5,SBD,Single-ply,2
M. Muchnick,110,Open,M,242.5,147.5,277.5,667.5,SBD,Single-ply,1
B. Pierce,110,Open,M,240,142.5,265,647.5,SBD,Single-ply,2
T. Price,110,Open,M,250,147.5,250,647.5,SBD,Single-ply,3
Ken Ufford,125,Open,M,297.5,195,310,802.5,SBD,Single-ply,1
S. Lofquest,125,Open,M,267.5,177.5,260,705,SBD,Single-ply,2
M. Drybread,125,Open,M,182.5,140,205,527.5,SBD,Single-ply,3
B. Drybread,125+,Open,M,165,130,205,500,SBD,Single-ply,1
M. Reese,52,Open,F,100,42.5,107.5,250,SBD,Single-ply,1
S. Terry,56,Open,F,100,47.5,125,272.5,SBD,Single-ply,1
C. Caffrey,67.5,Open,F,102.5,52.5,125,280,SBD,Single-ply,1
D. Whitney,67.5,Below Class II,M,185,110,227.5,522.5,SBD,Single-ply,1
C. Hanna,67.5,Below Class II,M,155,122.5,167.5,445,SBD,Single-ply,2
C. Jones,82.5,Below Class II,M,202.5,145,205,552.5,SBD,Single-ply,1
S. Still,82.5,Below Class II,M,160,87.5,112.5,360,SBD,Single-ply,2
D. Mogosar,90,Below Class II,M,192.5,137.5,230,560,SBD,Single-ply,1
S. Walters,90,Below Class II,M,162.5,102.5,195,460,SBD,Single-ply,2
T. Price,110,Below Class II,M,250,147.5,250,647.5,SBD,Single-ply,1
B. Corum,125,Below Class II,M,230,122.5,222.5,575,SBD,Single-ply,1
M. Drybread,125,Below Class II,M,182.5,140,205,527.5,SBD,Single-ply,2
S. Muchnick,125,Below Class II,M,60,160,,,SBD,Single-ply,DQ
B. Drybread,125+,Below Class II,M,165,130,205,500,SBD,Single-ply,1
