Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Ekaterina Alikina,1993,Russia,42.3,115,45,95,255,47,F,Екатерина Аликина,SBD,Single-ply,Open
2,Anna Karakulova,1995,Russia,46.7,85,40,100,225,47,F,Анна Каракулова,SBD,Single-ply,Open
3,Ulyana Belkina,1991,Russia,45.3,65,30,80,175,47,F,Ульяна Белкина,SBD,Single-ply,Open
4,Anna Utrobina,1991,Russia,46.5,52.5,37.5,80,170,47,F,Анна Утробина,SBD,Single-ply,Open
5,Kseniya Podshivalova,1992,Russia,41.2,50,27.5,70,147.5,47,F,Ксения Подшивалова,SBD,Single-ply,Open
6,Irina Norina,1992,Russia,43.9,50,27.5,70,147.5,47,F,Ирина Норина,SBD,Single-ply,Open
7,Ekaterina Dyugay,1991,Russia,44.6,50,25,65,140,47,F,Екатерина Дюгай,SBD,Single-ply,Open
8,Tatyana Shishkina,1992,Russia,43,45,25,65,135,47,F,Татьяна Шишкина,SBD,Single-ply,Open
1,Elmira Cherepanova,1988,Russia,52,105,57.5,105,267.5,52,F,Эльмира Черепанова,SBD,Single-ply,Open
2,Elena Gostevskikh,1976,Russia,51.9,100,52.5,95,247.5,52,F,Елена Гостевских,SBD,Single-ply,Open
3,Anastasiya Elkina,1991,Russia,51.4,85,37.5,85,207.5,52,F,Анастасия Елькина,SBD,Single-ply,Open
4,Anastasiya Mogilnikova,1992,Russia,51.5,80,37.5,90,207.5,52,F,Анастасия Могильникова,SBD,Single-ply,Open
5,Irina Vyazovikova,1990,Russia,50.3,55,32.5,87.5,175,52,F,Ирина Вязовикова,SBD,Single-ply,Open
6,Yana Shtanenko,1992,Russia,52,50,27.5,60,137.5,52,F,Яна Штаненко,SBD,Single-ply,Open
7,Nadezhda Kosintseva,1992,Russia,51.9,50,25,60,135,52,F,Надежда Косинцева,SBD,Single-ply,Open
8,Svetlana Konopleva,1992,Russia,51.3,50,22.5,60,132.5,52,F,Светлана Коноплева,SBD,Single-ply,Open
1,Mariya Chirkova #2,1978,Russia,56.6,120,75,90,285,57,F,Мария Чиркова,SBD,Single-ply,Open
2,Ivanna Golovach,1981,Russia,56.5,90,45,107.5,242.5,57,F,Иванна Головач,SBD,Single-ply,Open
3,Iya Solovyeva,1989,Russia,57,90,52.5,95,237.5,57,F,Ия Соловьева,SBD,Single-ply,Open
4,Aleksandra Dedovskaya,1993,Russia,56.9,70,32.5,80,182.5,57,F,Александра Дедовская,SBD,Single-ply,Open
5,Nadezhda Zebzeeva,1992,Russia,56.4,50,35,65,150,57,F,Надежда Зебзеева,SBD,Single-ply,Open
6,Olga Alekseeva,1991,Russia,52.3,50,30,60,140,57,F,Ольга Алексеева,SBD,Single-ply,Open
7,Evgeniya Kurtbekirova,1992,Russia,52.8,50,30,60,140,57,F,Евгения Куртбекирова,SBD,Single-ply,Open
8,Yuliya Antonova #3,1990,Russia,53.7,40,25,55,120,57,F,Юлия Антонова,SBD,Single-ply,Open
1,Olga Kamalova,1969,Russia,62.9,125,75,135,335,63,F,Ольга Камалова,SBD,Single-ply,Open
2,Nadezhda Galskaya,1976,Russia,61.2,115,57.5,120,292.5,63,F,Надежда Гальская,SBD,Single-ply,Open
3,Anna Kurolesova,1990,Russia,60.3,55,32.5,87.5,175,63,F,Анна Куролесова,SBD,Single-ply,Open
4,Olga Mikova,1997,Russia,62.45,55,30,65,150,63,F,Ольга Микова,SBD,Single-ply,Open
5,Yuliya Belan,1995,Russia,58.2,30,27.5,50,107.5,63,F,Юлия Белан,SBD,Single-ply,Open
DQ,Antonina Ivanova,1990,Russia,59,75,45,,,63,F,Антонина Иванова,SBD,Single-ply,Open
DQ,Yuliya Kruglova,1987,Russia,62.8,,,,,63,F,Юлия Круглова,SBD,Single-ply,Open
DQ,Irina Strugacheva,1986,Russia,63,,,,,63,F,Ирина Стругачева,SBD,Single-ply,Open
1,Viktoriya Petukhova,1977,Russia,80.3,155,80,150,385,84,F,Виктория Петухова,SBD,Single-ply,Open
1,Aleksey Khrenkov,1992,Russia,58,230,150,200,580,59,M,Алексей Хренков,SBD,Single-ply,Open
2,Vladislav Berezin,1995,Russia,58.9,175,90,175,440,59,M,Владислав Березин,SBD,Single-ply,Open
3,Roman Shisterov,1993,Russia,57.6,130,85,150,365,59,M,Роман Шистеров,SBD,Single-ply,Open
1,Yuriy Yakushev,1992,Russia,66,180,105,215,500,66,M,Юрий Якушев,SBD,Single-ply,Open
2,Roman Ozhgibesov,1993,Russia,59.5,190,105,190,485,66,M,Роман Ожгибесов,SBD,Single-ply,Open
3,Dmitriy Fedotov,1995,Russia,64.2,175,110,170,455,66,M,Дмитрий Федотов,SBD,Single-ply,Open
