Place,Sex,Equipment,Event,Name,Country,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,F,Multi-ply,SBD,Elbisa Zehethofer,Austria,44,51.9,M 40-44,52,125,135,140,,140,60,72.5,-77.5,,72.5,135,145,147.5,150,147.5,360
1,F,Multi-ply,SBD,Sabine Kraus,Germany,49,74.5,M 45-49,75,150,-162.5,162.5,,162.5,-72.5,72.5,-83,,72.5,125,133,-137.5,,133,368
1,M,Multi-ply,SBD,Peter Uhrecký,Slovakia,20,87.7,Juniors,90,230,245,-260,,245,180,190,200,,200,-210,210,-230,,210,655
1,M,Multi-ply,SBD,Saverio Manuardi,Italy,40,71.35,M 40-44,75,190,-210,-220,,190,-120,120,-122.5,,120,190,210,-220,,210,520
1,M,Multi-ply,SBD,Daniel Kaufmann,Germany,41,89.8,M 40-44,90,100,-150,,,100,-210,210,,,210,180,190,,,190,500
1,M,Multi-ply,SBD,Markus Zehethofer,Austria,42,139.8,M 40-44,140,360,390,-400,,390,260,280,-290,,280,300,330,-349,,330,1000
1,M,Multi-ply,SBD,Markus Horanek,Austria,45,82.1,M 45-49,82.5,215,230,245,,245,-170,170,180.5,,180.5,-205,205,215,,215,640.5
2,M,Multi-ply,SBD,Luca Segrer,Italy,48,81.45,M 45-49,82.5,220,235,245,,245,130,137.5,142.5,,142.5,225,235,-245,,235,622.5
1,M,Multi-ply,SBD,Helmut Kraus,Germany,46,98.1,M 45-49,100,300,-315,315,,315,-205,205,-221,,205,245,257.5,-270,,257.5,777.5
2,M,Multi-ply,SBD,Torsten Kammer,Germany,48,95.5,M 45-49,100,220,-235,245,,245,-145,-155,155,,155,207.5,220,-230,,220,620
1,M,Multi-ply,SBD,Josef Pangerl,Germany,49,107.7,M 45-49,110,140,150,165,,165,90,100,-110,,100,210,227.5,-237.5,,227.5,492.5
1,M,Multi-ply,SBD,Peter Rahtke,Germany,57,89.9,M 55-59,90,260,270,280,,280,160,170,-180,,170,230,245,260,,260,710
2,M,Multi-ply,SBD,Erwin Loritsch,Austria,56,87.9,M 55-59,90,160,170,-180,,170,115,117.5,-120,,117.5,215,220,-225,,220,507.5
1,M,Multi-ply,SBD,Lothar Pritzl,Germany,58,92.6,M 55-59,100,200,220,232.5,,232.5,125,135,140,,140,175,185,190,,190,562.5
1,M,Multi-ply,SBD,Stefan Sochaňski,Poland,68,90.15,M 65-69,100,205,220,,,220,107.5,-115,-115,,107.5,220,240,247.5,,247.5,575
1,M,Multi-ply,SBD,Sven Lorenz,Germany,38,108.4,Open,110,280,-300,300,,300,170,-185,-185,,170,240,260,-280,,260,730
1,M,Multi-ply,SBD,Václav Češka,Czechia,31,153.4,Open,140+,450,480,-502.5,,480,-325,-330,330,,330,340,-352.5,-355,,340,1150
1,M,Multi-ply,SBD,Erik Knöfler,Germany,35,98.95,Submasters,100,-360,360,-400,,360,230,245,250.5,,250.5,282.5,300.5,-315,-315,300.5,911
2,M,Multi-ply,SBD,Engelbert Daurer,Austria,38,94.9,Submasters,100,255,270,280,,280,155,-165,-165,,155,270,285,-295,,285,720
1,F,Wraps,SBD,Veronika Sekeráková,Czechia,17,61.55,T 16-17,67.5,-75,75,82.5,,82.5,45,-47.5,47.5,-50,47.5,85,95,102.5,,102.5,232.5
1,F,Wraps,SBD,Bianca Kováčiková,Slovakia,22,58.1,Juniors,60,115,125,-135,,125,35,40,-42.5,,40,90,110,120,,120,285
1,F,Wraps,SBD,Mariša Golob,Slovenia,27,51.64,Open,52,145,155,-160,,155,-90,90,-92.5,,90,160,-171,-171,,160,405
1,F,Wraps,SBD,Rita Nagy,Hungary,32,64.45,Open,67.5,-105,105,110,,110,50,-55,55,,55,120,130,-132.5,,130,295
1,F,Wraps,SBD,Birgit Andersch,Austria,37,72.85,Open,75,140,150,160,,160,85,-92.5,-97.5,,85,150,-165,172.5,,172.5,417.5
2,F,Wraps,SBD,Denisa Madejová,Czechia,27,72.75,Open,75,-125,125,-132.5,,125,80,85,-87.5,-87.5,85,150,160,-165,,160,370
1,F,Wraps,SBD,Larissa Küng,Switzerland,28,82.1,Open,82.5,150,170,180,,180,90,100,105,,105,160,180,200,,200,485
1,F,Wraps,SBD,Nadia Otter,Germany,34,85.75,Open,90,195,215,222.5,,222.5,132.5,140,-145,,140,220,240,245,,245,607.5
1,F,Wraps,SBD,Caroline Garhammer-Vogt,Switzerland,38,60,Submasters,60,110,120,130,,130,60,70,-75,,70,160,170,180,,180,380
1,F,Wraps,SBD,Mónika Bazsó,Hungary,43,65.2,M 40-44,67.5,135,145,150,,150,80,87.5,90,,90,147.5,157.5,167.5,170.5,167.5,407.5
1,F,Wraps,SBD,Lesanka Labudová,Slovakia,47,58.6,M 45-49,60,-60,65,70,,70,30,35,37.5,,37.5,80,90,100,,100,207.5
1,F,Wraps,SBD,Eleonóra Szombatová,Slovakia,53,55.25,M 50-54,56,60,70,72.5,,72.5,35,-37.5,-37.5,,35,80,85,90.5,,90.5,198
1,F,Wraps,SBD,Květuše Baranovičová,Slovakia,64,58.84,M 60-64,60,60,65,70.5,,70.5,35,-37.5,37.5,,37.5,85,95,102.5,,102.5,210.5
