Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,DQ,Bryan Cunningham,Port Neches-Groves,51.89,,,,,Single-ply,SBD,M
Boys,55.79,1,Dominique Johnson,Beaumont Central,55.61,113.4,68.04,140.61,322.05,Single-ply,SBD,M
Boys,55.79,2,Tristan Douget,Port Neches-Groves,54.7,115.67,63.5,97.52,276.69,Single-ply,SBD,M
Boys,59.87,1,Cole Girouard,Port Neches-Groves,58.15,102.06,68.04,127.01,297.1,Single-ply,SBD,M
Boys,59.87,2,Kaid Scroggs,Port Neches-Groves,59.06,111.13,56.7,129.27,297.1,Single-ply,SBD,M
Boys,67.13,DQ,James Scott,Beaumont Central,59.96,138.35,,,,Single-ply,SBD,M
Boys,67.13,1,Dijon McHenry,Beaumont Central,65.23,170.1,86.18,167.83,424.11,Single-ply,SBD,M
Boys,67.13,2,Jacob Smith,Port Neches-Groves,67.13,124.74,92.99,136.08,353.8,Single-ply,SBD,M
Boys,67.13,3,Jordan Hargrave,Port Neches-Groves,66.04,124.74,77.11,124.74,326.59,Single-ply,SBD,M
Boys,74.84,4,Kaid Guilbeaux,Port Neches-Groves,67.31,111.13,79.38,129.27,319.78,Single-ply,SBD,M
Boys,67.13,DQ,Harold Redo,Beaumont Central,67.13,115.67,,,,Single-ply,SBD,M
Boys,74.84,DQ,Kyle Canter,Lumberton,67.31,120.2,,,,Single-ply,SBD,M
Boys,74.84,1,Ian Stoute,Lumberton,74.03,181.44,122.47,197.31,501.22,Single-ply,SBD,M
Boys,74.84,2,Kaleb Sparks,Port Neches-Groves,72.48,165.56,97.52,181.44,444.52,Single-ply,SBD,M
Boys,74.84,3,Blane Hoffpauir,Lumberton,70.22,129.27,86.18,158.76,374.21,Single-ply,SBD,M
Boys,82.1,1,Reginald Allison,Beaumont Central,76.2,136.08,88.45,165.56,390.09,Single-ply,SBD,M
Boys,82.1,2,Jace Runnels,Port Neches-Groves,79.02,142.88,97.52,124.74,365.14,Single-ply,SBD,M
Boys,82.1,3,Jamicheal Kyles,Beaumont Central,82.1,102.06,72.57,129.27,303.91,Single-ply,SBD,M
Boys,82.1,DQ,Davian Smith,Beaumont Central,81.74,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Ahmad Seimen,Beaumont Central,75.57,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Anthony Anniboli,Port Neches-Groves,76.11,,,,,Single-ply,SBD,M
Boys,89.81,1,Trayce Gray,Lumberton,83.55,183.7,113.4,174.63,471.74,Single-ply,SBD,M
Boys,89.81,2,Zach Kellas,Lumberton,89.72,172.37,104.33,185.97,462.66,Single-ply,SBD,M
Boys,89.81,DQ,Chanler Hightower,Port Neches-Groves,89.18,170.1,,,,Single-ply,SBD,M
Boys,89.81,DQ,Trey Rembert,Port Neches-Groves,88.27,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Zach Griffin,Beaumont Central,89.54,222.26,,,,Single-ply,SBD,M
Boys,99.79,DQ,Justin Knight,Lumberton,94.62,172.37,106.59,,,Single-ply,SBD,M
Boys,109.77,1,Nick Valentine,Port Neches-Groves,107.68,197.31,122.47,210.92,530.7,Single-ply,SBD,M
Boys,109.77,2,Louis Brown #2,Beaumont Central,100.43,199.58,122.47,190.51,512.56,Single-ply,SBD,M
Boys,109.77,3,Dwayne Robertson,Beaumont Central,107.32,174.63,106.59,190.51,471.74,Single-ply,SBD,M
Boys,109.77,4,Lloyd Allums,Beaumont Central,109.41,158.76,117.93,174.63,451.32,Single-ply,SBD,M
Boys,109.77,5,Byron McCarthy,Beaumont Central,101.33,115.67,70.31,136.08,322.05,Single-ply,SBD,M
Boys,109.77,DQ,Marulas Raymo,Beaumont Central,105.78,,,,,Single-ply,SBD,M
Boys,109.77,DQ,Daniel Gillis,Beaumont Central,106.32,151.95,120.2,,,Single-ply,SBD,M
Boys,124.74,1,Tyler Moran,Port Neches-Groves,114.76,244.94,172.37,201.85,619.15,Single-ply,SBD,M
Boys,124.74,2,Craig Johnson,Beaumont Central,118.66,163.29,104.33,183.7,451.32,Single-ply,SBD,M
Boys,124.74+,1,Chris Mangini,Port Neches-Groves,130.45,249.48,158.76,238.14,646.37,Single-ply,SBD,M
Boys,124.74+,2,Mikael Cisneros,Lumberton,140.52,197.31,129.27,204.12,530.7,Single-ply,SBD,M
Boys,124.74+,3,Michael Helms,Lumberton,131.54,192.78,102.06,188.24,483.08,Single-ply,SBD,M
Boys,124.74+,DQ,Chase Flores,Lumberton,131.54,,,,,Single-ply,SBD,M
