,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kelly Leronimo,CT,52kg,50.8,38,105,112.5,117.5,60,65,-70,137.5,145,152.5,335,415.062,
,,,,,,,,,,,,,,(155),,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jane Balzano,RI,75kg,72.7,65,-87.5,95,100,50,52.5,55,130,137.5,142.5,297.5,294.633,436.056
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Kelly Leronimo,CT,52kg,50.8,38,105,112.5,117.5,60,65,-70,137.5,145,152.5,335,415.062,
,,,,,,,,,,,,,,(155),,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Krista Patronick,NH,90kg,89.4,37,85,-92.5,-95,-60,60,-62.5,100,110,122.5,267.5,239.19,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Abigail Livingston,CT,100kg,98.0,37,-132.5,132.5,140,85,90,92.5,142.5,150,157.5,390,335.464,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Jane Balzano,RI,75kg,72.7,65,-87.5,95,100,50,52.5,55,130,137.5,142.5,297.5,294.633,436.056
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,"Samantha Reyesm, Gina Caiafa",,,,,,,,,,,,,,,
,State:,"Susan Chambers, Amy Silvia, Regina Shey, Rachel Consoli",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Lawanda Whitaker-Ross, Veronica Campos, Kalee Carmel, Deborah Lebl, Stephanie Mathews, Clare Michalak",,,,,,,,,,,,,,,
