Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Rosie Gutierrez,F,SBD,FR-C,57,Raw,1999,TX,55.2,72.5,87.5,95,95,45,55,57.5,57.5,92.5,102.5,110,110,262.5
2,Natalia Cordova,F,SBD,FR-C,57,Raw,1999,TX,55.5,57.5,-67.5,-67.5,57.5,27.5,32.5,37.5,37.5,67.5,72.5,75,75,170
3,Paola Lugo,F,SBD,FR-C,57,Raw,2000,TX,57,57.5,60,-67.5,60,25,30,32.5,32.5,62.5,70,72.5,72.5,165
1,Leticia Rodriguez,F,SBD,FR-C,63,Raw,1999,TX,61.6,77.5,82.5,87.5,87.5,45,52.5,-57.5,52.5,102.5,110,112.5,112.5,252.5
1,Elisa Huerta,F,SBD,FR-C,72,Raw,2000,TX,70.5,32.5,40,45,45,25,-30,-30,25,60,62.5,65,65,135
1,Kassandra Garcia,F,SBD,FR-C,84+,Raw,1996,TX,91.8,72.5,77.5,82.5,82.5,40,-42.5,42.5,42.5,90,100,105,105,230
1,Celinda Chavez,F,SBD,FR-Jr,63,Raw,1997,TX,61.5,95,97.5,100,100,45,47.5,-52.5,47.5,105,107.5,112.5,112.5,260
1,Nancy Gonzalez-Duran,F,SBD,FR-O,57,Raw,1989,TX,55.6,70,-87.5,-87.5,70,32.5,37.5,-45,37.5,75,85,90,90,197.5
1,Iris Farias,F,SBD,FR-O,63,Raw,1994,TX,62.7,-95,97.5,-102.5,97.5,40,-45,-45,40,115,125,-137.5,125,262.5
1,Danielle Resendez,F,SBD,FR-O,72,Raw,1991,TX,63.4,95,97.5,100,100,-40,42.5,-47.5,42.5,97.5,102.5,105,105,247.5
1,Valerie Badillo,F,SBD,FR-O,84+,Raw,1988,TX,127.6,125,-130,130,130,80,-82.5,82.5,82.5,152.5,157.5,162.5,162.5,375
1,Jimena Diaz,F,SBD,FR-T2,57,Raw,2001,TX,52.3,82.5,90,95,95,35,42.5,-52.5,42.5,102.5,110,120,120,257.5
1,Mia Munoz,F,SBD,F-T2,52,Single-ply,2001,TX,49.9,105,-110,-112.5,105,52.5,57.5,-60,57.5,90,92.5,95,95,257.5
1,Leah Cantu,F,SBD,F-T2,84+,Single-ply,2002,TX,114.5,-135,135,-142.5,135,60,65,-70,65,115,132.5,-135,132.5,332.5
1,Isabella Contreras,F,SBD,F-T3,72,Single-ply,2000,TX,65.9,130,140,145,145,65,67.5,72.5,72.5,145,-147.5,147.5,147.5,365
1,Austin Soto,M,SBD,M-O,66,Single-ply,1993,TX,65,230,235,,235,-140,140,142.5,142.5,-240,-250,255,255,632.5
1,Nathaniel Acosta,M,SBD,MR-C,74,Raw,1997,TX,73.2,115,122.5,130,130,75,82.5,-87.5,82.5,140,147.5,155,155,367.5
1,Jovan Baez,M,SBD,MR-C,83,Raw,1996,TX,74.9,190,197.5,205,205,125,135,140,140,197.5,207.5,210,210,555
2,Francisco Guerrero,M,SBD,MR-C,83,Raw,1999,TX,74.4,142.5,147.5,160,160,82.5,97.5,-110,97.5,177.5,185,-195,185,442.5
3,Jovvany Gonzalez,M,SBD,MR-C,83,Raw,1997,TX,77.2,77.5,110,120,120,55,62.5,-70,62.5,100,125,-150,125,307.5
1,Joel Sanchez,M,SBD,MR-C,93,Raw,1998,TX,84.6,165,177.5,-185,177.5,107.5,115,117.5,117.5,210,-222.5,222.5,222.5,517.5
1,Antonio Ruiz,M,SBD,MR-C,120,Raw,1996,TX,109.3,247.5,-255,255,255,130,140,142.5,142.5,247.5,272.5,-285,272.5,670
2,Alexis Olalde,M,SBD,MR-C,120,Raw,1999,TX,110.2,150,182.5,197.5,197.5,122.5,135,142.5,142.5,200,-220,220,220,560
1,Emanuel Gonzalez,M,SBD,MR-C,120+,Raw,2000,TX,146.4,155,167.5,-180,167.5,80,87.5,95,95,170,177.5,185,185,447.5
G,Edgar Escobedo,M,SBD,MR-G,93,Raw,2000,TX,92.7,195,-207.5,227.5,227.5,130,142.5,-150,142.5,200,210,222.5,222.5,592.5
1,JJ Ortiz,M,SBD,MR-Jr,66,Raw,1997,TX,59.2,132.5,135,150,150,92.5,102.5,-110,102.5,165,177.5,-200,177.5,430
1,Seth Naranjo,M,SBD,MR-Jr,74,Raw,1995,TX,66.4,175,185,190,190,130,135,-140,135,205,212.5,220,220,545
2,Andres Hernandez,M,SBD,MR-Jr,74,Raw,1998,TX,70.4,150,165,170,170,90,95,102.5,102.5,205,215,225,225,497.5
1,Edward Sanders,M,SBD,MR-Jr,120,Raw,1997,TX,114.4,-182.5,182.5,195,195,115,122.5,-132.5,122.5,225,235,247.5,247.5,565
1,Marco Gonzalez,M,SBD,MR-M1b,93,Raw,1972,TX,88.7,187.5,200,205,205,132.5,140,145,145,190,200,215,215,565
1,Aaron Sanchez,M,SBD,MR-O,74,Raw,1993,TX,72.5,132.5,140,-145,140,95,-100,-100,95,-142.5,147.5,-152.5,147.5,382.5
1,Jose Frias,M,SBD,MR-O,93,Raw,1995,TX,85.3,142.5,150,160,160,120,135,145,145,165,182.5,190,190,495
1,Ashton Delacruz,M,SBD,MR-O,120,Raw,1989,TX,116.2,210,220,227.5,227.5,162.5,-175,177.5,177.5,250,265,-272.5,265,670
