Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,100,Mark Bess,KY,99.79,m2,M,227.5,120,227.5,575,SBD,Single-ply
1,100,Richard Sapcut,KY,99.79,m1,M,237.5,157.5,227.5,622.5,SBD,Single-ply
1,100,Richard Sapcut,KY,99.79,mp,M,237.5,157.5,227.5,622.5,SBD,Single-ply
1,125,Troy Reed,KY,116.57,m1,M,332.5,180,227.5,740,SBD,Single-ply
1,140,David Mears,KY,131.09,m1,M,272.5,207.5,250,730,SBD,Single-ply
1,60,Evan Jaggers,KY,58.15,hsp,M,117.5,65,140,322.5,SBD,Wraps
1,82.5,Chase McDaniel,KY,80.74,hsp,M,212.5,127.5,175,515,SBD,Wraps
1,90,Ryan Mester,KY,83.82,hsp,M,185,147.5,197.5,530,SBD,Wraps
1,90,John Webb,KY,86.18,int,M,190,152.5,185,527.5,SBD,Wraps
1,100,Cody Sapcut,KY,95.16,hsp,M,205,127.5,220,552.5,SBD,Wraps
DQ,100,Brenton Belcher,KY,98.16,hsp,M,-192.5,,,,SBD,Wraps
1,100,Cody Sapcut,KY,95.16,teen,M,205,127.5,220,552.5,SBD,Wraps
1,110,Alex Bradley,KY,106.69,hsp,M,170,110,185,465,SBD,Wraps
1,110,Kristopher Kilgore,KY,104.87,sm1,M,170,130,180,480,SBD,Wraps
1,125,Chad Shannon,KY,117.75,pure,M,190,140,245,575,SBD,Wraps
1,140,Johnny Bussell,KY,137.08,int,M,165,185,195,545,SBD,Wraps
1,140+,Andrew King,KY,150.32,hsp,M,227.5,178.5,237.5,643.5,SBD,Wraps
1,140+,Andrew King,KY,150.32,teen,M,227.5,178.5,237.5,643.5,SBD,Wraps
DQ,140+,Josh Morris #1,KY,165.2,jr,M,-227.5,,,,SBD,Wraps
1,40,Mason McAlarnis,KY,34.11,youth,M,,15,42.5,57.5,BD,Single-ply
1,67.5,Mark Evans #3,KY,63.05,pure,M,,97.5,195,292.5,BD,Single-ply
1,82.5,Wes Hemp,KY,79.38,pn,M,,127.5,242.5,370,BD,Single-ply
1,82.5,Brandon Saylor,KY,78.11,hsp,M,,107.5,200,307.5,BD,Single-ply
1,90,Matt Montgomery,KY,83.19,teen,M,,115,182.5,297.5,BD,Single-ply
1,100,Hunter Wilson #5,KY,95.16,hsp,M,,100,155,255,BD,Single-ply
1,110,JD Blevins,KY,107.41,m1,M,,167.5,230,397.5,BD,Single-ply
1,110,Jason McCown,KY,107.59,sm,M,,220,240,460,BD,Single-ply
1,125,Logan Foster,KY,112.94,hsp,M,,107.5,165,272.5,BD,Single-ply
1,125,James Turner,KY,116.39,m1,M,,150,150,300,BD,Single-ply
1,125,Michael Baer,KY,124.65,nov,M,,155,240,395,BD,Single-ply
1,140,Charles Williams,IN,126.82,smp,M,,165,252.5,417.5,BD,Single-ply
1,82.5,Mel Shuffett,KY,79.74,bpm3,M,,137.5,,137.5,B,Single-ply
1,90,Daniel Quinn,KY,89.81,bpint,M,,160,,160,B,Single-ply
1,140,Danny McAlarnis,KY,132.99,bpm3,M,,132.5,,132.5,B,Single-ply
1,82.5,Mel Shuffett,KY,79.74,bpm3,M,,122.5,,122.5,B,Raw
1,82.5,Chase McDaniel,KY,80.74,bphsp,M,,127.5,,127.5,B,Raw
1,100,Scott Sullivan #4,KY,96.34,bpmp,M,,165,,165,B,Raw
1,100,Scott Sullivan #4,KY,96.34,bpnov,M,,165,,165,B,Raw
1,100,Sean Gentry,KY,97.98,bpsm,M,,157.5,,157.5,B,Raw
1,125,James Turner,KY,116.39,bpm1,M,,150,,150,B,Raw
1,140,Bill Bowen,KY,136.8,bpm1,M,,145,,145,B,Raw
1,140,Jerry Allen,KY,136.17,bppure,M,,197.5,,197.5,B,Raw
1,140+,Josh Morris #1,KY,165.2,bpjr,M,,195,,195,B,Raw
1,140+,Thomas Taylor,KY,142.88,bpint,M,,127.5,,127.5,B,Raw
1,140+,Chris Hartung,KY,175.36,bpm1,M,,205,,205,B,Raw
1,60,Evan Jaggers,KY,58.15,hsp,M,,65,140,205,BD,Raw
1,67.5,Mark Evans #3,KY,63.05,m2,M,,97.5,195,292.5,BD,Raw
1,67.5,Jamie Dees,KY,63.96,pn,M,,42.5,77.5,120,BD,Raw
1,67.5,Mark Evans #3,KY,63.05,pure,M,,97.5,195,292.5,BD,Raw
1,67.5,Jamie Dees,KY,63.96,so,M,,42.5,77.5,120,BD,Raw
1,75,Jared Estridge,KY,74.12,hsp,M,,107.5,192.5,300,BD,Raw
1,82.5,Chase McDaniel,KY,80.74,hsp,M,,127.5,175,302.5,BD,Raw
1,90,Jason Smith,KY,86.45,hsp,M,,152.5,220,372.5,BD,Raw
1,90,Graeme Crouch,KY,86.55,jr,M,,95,155,250,BD,Raw
1,100,Brenton Belcher,KY,98.16,hsp,M,,130,192.5,322.5,BD,Raw
1,100,Scott Sullivan #4,KY,96.34,mp,M,,165,215,380,BD,Raw
1,100,Scott Sullivan #4,KY,96.34,nov,M,,165,215,380,BD,Raw
1,110,Jared Huff,KY,101.51,nov,M,,175,240,415,BD,Raw
1,110,Jared Huff,KY,101.51,pure,M,,175,240,415,BD,Raw
1,125,Jeff Trent,KY,123.92,bpmp,M,,132.5,,132.5,B,Raw
1,125,Derick Flinchum,KY,123.01,jr,M,,155,260,415,BD,Raw
