Name,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,WeightClassKg,Deadlift4Kg,Place,BirthDay
Brianna Yoho,45.27,NC,70.31,40.82,74.84,185.97,SBD,Wraps,F,Teens 13-15,48,,1,
Mindy Sayler,55.88,TN,70.31,31.75,83.91,185.97,SBD,Wraps,F,Teens 13-15,56,,1,
Alona Norwood,73.66,TN,106.59,54.43,142.88,303.91,SBD,Wraps,F,Teens 13-15,75,,1,
Elisa Bird,43.41,TN,97.52,47.63,117.93,263.08,SBD,Wraps,F,Teens 16-17,44,,1,
Hannah Oliver,50.8,TN,86.18,43.09,99.79,229.06,SBD,Wraps,F,Teens 16-17,56,,1,
Cerri Bradley,57.15,TN,106.59,52.16,124.74,283.5,SBD,Wraps,F,Teens 16-17,60,,1,
Whitney Guinn,58.88,TN,99.79,52.16,111.13,263.08,SBD,Wraps,F,Teens 16-17,60,,2,
Arian Scott,74.84,TN,102.06,43.09,131.54,276.69,SBD,Wraps,F,Teens 16-17,75,,1,
Rachel Hanson,67.86,NC,99.79,52.16,108.86,260.82,SBD,Wraps,F,Teens 16-17,75,,2,
Kristina Reed,66.95,TN,115.67,54.43,117.93,288.03,SBD,Wraps,F,Juniors,67.5,,1,
Rachel Smith,70.4,TN,104.33,68.04,115.67,288.03,SBD,Wraps,F,Juniors,75,,1,
Kasey Davis,71.94,NC,74.84,45.36,108.86,229.06,SBD,Wraps,F,Open,75,,1,
Stella Knupinski,84.73,VA,215.46,127.01,219.99,562.45,SBD,Wraps,F,Open,90,,1,
Leah Russell,63.59,GA,102.06,49.9,108.86,260.82,SBD,Wraps,F,Submasters,67.5,,1,
Stella Knupinski,84.73,VA,215.46,127.01,219.99,562.45,SBD,Wraps,F,Masters 50-54,90,,1,
Dustin Fields,80.2,TN,142.88,83.91,149.69,376.48,SBD,Wraps,M,Teens 16-17,82.5,,1,
Austin Hamby,79.56,TN,226.8,127.01,240.4,594.21,SBD,Wraps,M,Teens 18-19,82.5,247.21,1,
Dustin Reed,98.79,TN,238.14,133.81,256.28,628.23,SBD,Wraps,M,Juniors,100,,1,
Keith Arwine,73.94,TN,206.38,124.74,215.46,546.58,SBD,Wraps,M,Open,100,,6,
Brandon Bell,81.83,KY,215.46,174.63,251.74,641.83,SBD,Wraps,M,Open,82.5,,1,
Kyle Kemp,82.1,MD,181.44,129.27,181.44,492.15,SBD,Wraps,M,Open,82.5,,2,
Shane Allen,89.81,VA,231.33,195.04,256.28,682.66,SBD,Wraps,M,Open,90,,1,
Brandon Snowder,86.55,NC,229.06,183.7,240.4,653.17,SBD,Wraps,M,Open,90,,2,
Brandon Franklin,99.06,WV,290.3,174.63,306.17,771.11,SBD,Wraps,M,Open,100,,1,
Weston Riddle,97.98,KY,272.16,174.63,272.16,718.94,SBD,Wraps,M,Open,100,,2,
Hunter McCleskey,93.44,GA,258.55,199.58,258.55,716.68,SBD,Wraps,M,Open,100,,3,
Danny Stone,99.61,TN,249.48,170.1,258.55,678.12,SBD,Wraps,M,Open,100,,4,
Nick Baley,97.98,GA,213.19,142.88,247.21,603.28,SBD,Wraps,M,Open,100,,5,
Justin Bethune,108.32,GA,283.5,188.24,306.17,777.91,SBD,Wraps,M,Open,110,,1,
Tyler Mullins,107.05,TN,294.84,163.29,231.33,689.46,SBD,Wraps,M,Open,110,,2,
David McCloud,108.86,SC,326.59,45.36,310.71,682.66,SBD,Wraps,M,Open,110,,3,
Mark Miller,117.03,KY,351.53,217.72,340.19,909.45,SBD,Wraps,M,Open,117.5,,1,
Jonathan Mathis,117.93,NC,274.42,172.37,303.91,750.7,SBD,Wraps,M,Open,125,,1,
Joshua Anderson,138.89,SC,229.06,183.7,283.5,696.26,SBD,Wraps,M,Open,140,,1,
Kyle Woods,167.92,NC,285.76,181.44,272.16,739.36,SBD,Wraps,M,Open,140+,,1,
David Moore,158.49,NC,229.06,151.95,265.35,646.37,SBD,Wraps,M,Open,140+,,2,
Aaron Lyall,145.15,TN,204.12,149.69,254.01,607.81,SBD,Wraps,M,Open,140+,,3,
John Keiser,146.69,SC,215.46,165.56,215.46,596.47,SBD,Wraps,M,Open,140+,,4,
Andy Julian,104.78,TN,272.16,151.95,258.55,682.66,SBD,Wraps,M,Police/Fire,110,,1,
Jared Griffith,115.58,SC,247.21,174.63,274.42,696.26,SBD,Wraps,M,Police/Fire,117.5,,1,
Shane Allen,89.81,VA,231.33,195.04,256.28,682.66,SBD,Wraps,M,Submasters,90,,1,
Timothy Boyce,87.09,NC,192.78,136.08,238.14,566.99,SBD,Wraps,M,Submasters,90,,2,
John Rowland,89.72,GA,288.03,183.7,299.37,771.1,SBD,Wraps,M,Masters 40-44,90,,1,
Brian Barger,90.26,TN,240.4,149.69,278.96,669.05,SBD,Wraps,M,Masters 40-44,100,,1,
Robert Harvey,98.61,TN,188.24,138.35,183.7,510.29,SBD,Wraps,M,Masters 45-49,100,,1,
Perry Schaffer,136.62,TN,179.17,102.06,156.49,437.72,SBD,Wraps,M,Masters 55-59,140,,1,
Bruce Tomkins,81.19,TN,154.22,120.2,210.92,485.34,SBD,Single-ply,M,Masters 60-64,82.5,,1,
Tim Hudgins,103.24,NC,288.03,226.8,274.42,789.25,SBD,Multi-ply,M,Open,110,,1,
Tracy Johnson,100.79,TN,272.16,208.65,249.48,730.28,SBD,Multi-ply,M,Masters 40-44,110,,1,
Chris French,109.59,WV,319.78,124.74,258.55,703.07,SBD,Multi-ply,M,Masters 55-59,110,,1,
Hayden Spradlin,41.28,TN,,49.9,102.06,151.95,BD,Raw,M,Pre-Teen,44,108.86,1,
Adriana Delgado,58.51,VA,,56.7,136.08,192.78,BD,Raw,F,Open,60,,1,
Jennifer Nunn,65.05,SC,,63.5,145.15,208.65,BD,Raw,F,Open,67.5,,1,
Jesse Conner,83.64,NC,,117.93,192.78,310.71,BD,Raw,M,Juniors,90,,1,
Seth Camp,123.74,SC,,158.76,267.62,426.38,BD,Raw,M,Juniors,125,,1,
Luke Zito,88.63,SC,,142.88,183.7,326.58,BD,Raw,M,Open,90,,1,
Ryan SIms,117.48,KY,,213.19,272.16,485.34,BD,Raw,M,Open,117.5,,1,
Shylow Robinson,112.13,KY,,210.92,272.16,483.08,BD,Raw,M,Open,117.5,,2,
Phillip Waddell,124.28,TN,,190.51,294.84,485.34,BD,Raw,M,Open,125,,1,
Jaron Walker,87.36,SC,,151.95,238.14,390.09,BD,Raw,M,Submasters,90,,1,
Derreck Nunn,99.16,SC,,190.51,263.08,453.59,BD,Raw,M,Submasters,100,,1,
Michael Allison,117.93,NC,,142.88,256.28,399.16,BD,Raw,M,Submasters,125,,1,
Jim Pickett,103.24,TN,,181.44,272.16,453.59,BD,Raw,M,Masters 45-49,110,,1,
Wayne Stover,85.09,TN,,145.15,249.48,394.63,BD,Multi-ply,M,Masters 40-44,90,,1,
Perry Schaffer,136.62,TN,179.17,,,179.17,S,Wraps,M,Masters 55-59,140,,1,
Hayden Spradlin,41.37,TN,,49.9,,49.9,B,Raw,M,Pre-Teen,44,,1,
Magan Anderson,58.51,TN,,49.9,,49.9,B,Raw,F,Teens 13-15,60,,1,
Matt Harris,95.35,AL,,111.13,,111.13,B,Raw,M,Teens 16-17,100,,1,
Jesse Conner,83.64,NC,,117.93,,117.93,B,Raw,M,Juniors,90,,1,
Brandon Snowder,89.27,NC,,183.7,,183.7,B,Raw,M,Open,90,,1,
Anthony Evans,96.34,GA,,235.87,,235.87,B,Raw,M,Open,100,,1,
Josh Morris #1,184.7,KY,,285.76,,285.76,B,Raw,M,Open,140+,,1,1989-09-08
Bill Adkins,106.68,TN,,154.22,,154.22,B,Raw,M,Masters 45-49,110,,1,
Quinton Smiddy,89.81,TN,,154.22,,154.22,B,Raw,M,Masters 50-54,90,,1,
Larry Smiley,111.58,NC,,183.7,,183.7,B,Raw,M,Masters 55-59,117.5,,1,
Henry Mincey,159.21,GA,,226.8,,226.8,B,Single-ply,M,Masters 40-44,140+,,1,
Hayden Spradlin,41.37,TN,,,102.06,102.06,D,Raw,M,Pre-Teen,44,108.86,1,
Donna Stapleton,62.41,TN,,,104.33,104.33,D,Raw,F,Masters 50-54,67.5,,1,
