Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,1,Vladislava Khoda,1999,Ukraine,47,,,,60,,,,37.5,,,,82.5,180,47,F,Владислава Хода,SBD,Raw
Sub-Juniors,1,Elizaveta Dvoynishnikova,1996,Ukraine,52,,,,100,,,,52.5,,,,117.5,270,52,F,Єлізавета Двойнішнікова,SBD,Raw
Sub-Juniors,2,Diana Efremova,2000,Ukraine,52,,,,70,,,,35,,,,90,195,52,F,Діана Єфремова,SBD,Raw
Sub-Juniors,1,Elizaveta Rebrova,1999,Ukraine,58.8,,,,60,,,,27.5,,,,90,177.5,63,F,Єлизавета Реброва,SBD,Raw
Sub-Juniors,1,Alona Borschevska,1999,Ukraine,70.2,,,,90,,,,40,,,,105,235,72,F,Альона Борщевська,SBD,Raw
Sub-Juniors,1,Oleg Stoyanovskiy,1999,Ukraine,46,,,,80,,,,55,,,,110,245,46,M,Олег Стояновський,SBD,Raw
Sub-Juniors,2,Maksim Pisarenko,1999,Ukraine,46,,,,80,,,,50,,,,87.5,217.5,46,M,Максим Писаренко,SBD,Raw
Sub-Juniors,1,Danilo Dotsenko,1999,Ukraine,49,,,,87.5,,,,60,,,,102.5,250,49,M,Данило Доценко,SBD,Raw
Sub-Juniors,2,Sergiy Lomakin,1998,Ukraine,47.9,,,,65,,,,52.5,,,,92.5,210,49,M,Сергій Ломакін,SBD,Raw
Sub-Juniors,3,Andriy Lapikov,1998,Ukraine,47.6,,,,57.5,,,,35,,,,95,187.5,49,M,Андрій Лапіков,SBD,Raw
Sub-Juniors,1,Sergiy Patov,1997,Ukraine,52,,,,110,,,,67.5,,,,135,312.5,53,M,Сергій Патов,SBD,Raw
Sub-Juniors,2,Maksim Petryaev,1998,Ukraine,52.5,,,,105,,,,70,,,,122.5,297.5,53,M,Максим Петряєв,SBD,Raw
Sub-Juniors,3,Vladislav Vershuta,1998,Ukraine,51.4,,,,100,,,,57.5,,,,122.5,280,53,M,Владислав Вершута,SBD,Raw
Sub-Juniors,4,Artur Agadzhanov,1998,Ukraine,50.5,,,,80,,,,57.5,,,,110,247.5,53,M,Артур Агаджанов,SBD,Raw
Sub-Juniors,5,Vladislav Boyko,2001,Ukraine,52.9,,,,85,,,,45,,,,105,235,53,M,Владислав Бойко,SBD,Raw
Sub-Juniors,6,Sergiy Kuzmin,2000,Ukraine,52.3,,,,82.5,,,,47.5,,,,102.5,232.5,53,M,Сергій Кузьмін,SBD,Raw
Sub-Juniors,7,Dmitro Rozhkov,1999,Ukraine,52.5,,,,57.5,,,,45,,,,80,182.5,53,M,Дмитро Рожков,SBD,Raw
Sub-Juniors,1,Ruslan Ruzimuradov,1998,Ukraine,59,,,,122.5,,,,110,,,,172.5,405,59,M,Руслан Рузімурадов,SBD,Raw
Sub-Juniors,2,Emil Gashimov,1997,Ukraine,57.6,,,,120,,,,112.5,,,,170,402.5,59,M,Еміль Гашимов,SBD,Raw
Sub-Juniors,3,Ivan Govorov,1997,Ukraine,57.5,,,,110,,,,72.5,,,,160,342.5,59,M,Іван Говоров,SBD,Raw
Sub-Juniors,4,Artem Martinenko,1997,Ukraine,58,,,,82.5,,,,70,,,,135,287.5,59,M,Артем Мартиненко,SBD,Raw
Sub-Juniors,5,Dmitro Piskarov,1998,Ukraine,58,,,,100,,,,65,,,,120,285,59,M,Дмитро Піскарьов,SBD,Raw
Sub-Juniors,6,Vladislav Kostrub,1999,Ukraine,57.6,,,,105,,,,60,,,,115,280,59,M,Владислав Коструб,SBD,Raw
Sub-Juniors,7,Dmitro Radomskiy,1998,Ukraine,59,,,,102.5,,,,65,,,,105,272.5,59,M,Дмитро Радомський,SBD,Raw
Sub-Juniors,8,Mikita Sokolov,2000,Ukraine,57.9,,,,70,,,,60,,,,92.5,222.5,59,M,Микита Соколов,SBD,Raw
Sub-Juniors,1,Sergiy Matveev,1998,Ukraine,66,,,,140,,,,100,,,,180,420,66,M,Сергій Матвеєв,SBD,Raw
Sub-Juniors,2,Bogdan Cherniga,1998,Ukraine,65.4,,,,130,,,,90,,,,180,400,66,M,Богдан Черніга,SBD,Raw
Sub-Juniors,3,Oleksiy Potishuk,1996,Ukraine,65.7,,,,140,,,,85,,,,172.5,397.5,66,M,Олексій Потішук,SBD,Raw
Sub-Juniors,4,Mikhaylo Tkachenko,1998,Ukraine,64.6,,,,135,,,,100,,,,130,365,66,M,Михайло Ткаченко,SBD,Raw
Sub-Juniors,5,Maksim Mokrushin,1997,Ukraine,66,,,,120,,,,87.5,,,,140,347.5,66,M,Максим Мокрушин,SBD,Raw
Sub-Juniors,6,Grigoriy Atayan,1998,Ukraine,63,,,,110,,,,70,,,,130,310,66,M,Григорій Атаян,SBD,Raw
Sub-Juniors,7,Anton Goloschapov,1998,Ukraine,65,,,,100,,,,80,,,,130,310,66,M,Антон Голощапов,SBD,Raw
