Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Reighza Mirah Lacaya,F,SBD,FR-Jr,60,Raw,1999,IL,58.65,110,115,120,120,57.5,60,65,65,137.5,142.5,-150,142.5,327.5,,
1,Kaitlin Ross #1,F,SBD,FR-Jr,75,Raw,1998,IL,72,87.5,92.5,95,95,45,50,-52.5,50,102.5,105,-115,105,250,,
1,Stella Tan,F,SBD,FR-Jr,67.5,Raw,1998,IL,64.6,100,105,112.5,112.5,45,-50,50,50,100,105,112.5,112.5,275,,
1,Esther Spero,F,SBD,FR-M1b,100,Raw,1976,IL,99.85,-80,80,90,90,50,52.5,60,60,-95,100,-112.5,100,250,,
1,Brenda Seekins,F,SBD,FR-M1b,82.5,Raw,1975,WI,80.3,80,90,-102.5,90,57.5,60,-62.5,60,120,127.5,-137.5,127.5,277.5,,
1,Ariana Tello,F,SBD,FR-O,56,Raw,1992,IL,54.05,120,125,130,130,72.5,75,77.5,77.5,137.5,140,142.5,142.5,350,,
2,Sarah Wood,F,SBD,FR-O,56,Raw,2003,IL,55.7,85,-87.5,87.5,87.5,57.5,-60,-60,57.5,145,-152.5,-152.5,145,290,,
1,Reighza Mirah Lacaya,F,SBD,FR-O,60,Raw,1999,IL,58.65,110,115,120,120,57.5,60,65,65,137.5,142.5,-150,142.5,327.5,,
1,Blake Newman #2,F,SBD,FR-O,75,Raw,1997,MI,70.7,97.5,105,110,110,47.5,-55,-60,47.5,97.5,107.5,-112.5,107.5,265,,
2,Kaitlin Ross #1,F,SBD,FR-O,75,Raw,1998,IL,72,87.5,92.5,95,95,45,50,-52.5,50,102.5,105,-115,105,250,,
1,Elizabeth Coronado,F,SBD,FR-O,90,Raw,2004,IL,86.6,125,137.5,145,145,55,60,62.5,62.5,162.5,175,182.5,182.5,390,,
1,Esther Spero,F,SBD,FR-O,100,Raw,1976,IL,99.85,-80,80,90,90,50,52.5,60,60,-95,100,-112.5,100,250,,
1,Paige Skrele,F,SBD,FR-O,67.5,Raw,1996,IL,63.35,125,142.5,147.5,147.5,70,77.5,-85,77.5,132.5,142.5,147.5,147.5,372.5,,
2,Stella Tan,F,SBD,FR-O,67.5,Raw,1998,IL,64.6,100,105,112.5,112.5,45,-50,50,50,100,105,112.5,112.5,275,,
1,Ivey Amburgey,F,SBD,FR-O,82.5,Raw,1991,KY,82.1,130,132.5,-137.5,132.5,85,90,92.5,92.5,157.5,165,170,170,395,,
2,Brenda Seekins,F,SBD,FR-O,82.5,Raw,1975,WI,80.3,80,90,-102.5,90,57.5,60,-62.5,60,120,127.5,-137.5,127.5,277.5,,
1,Sarah Wood,F,SBD,FR-T3,56,Raw,2003,IL,55.7,85,-87.5,87.5,87.5,57.5,-60,-60,57.5,145,-152.5,-152.5,145,290,,
1,Elizabeth Coronado,F,SBD,FR-T3,90,Raw,2004,IL,86.6,125,137.5,145,145,55,60,62.5,62.5,162.5,175,182.5,182.5,390,,
1,Jacob Marcus,M,SBD,MR-Jr,90,Raw,2000,IL,82.6,190,195,200,200,110,-120,,110,200,210,-220,210,520,,
1,Bryce Wojta,M,SBD,MR-Jr,110,Raw,2002,WI,108.5,-192.5,192.5,200,200,115,125,-137.5,125,197.5,207.5,-227.5,207.5,532.5,,
