Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joe Schmidt,52,Open,,M,167.83,102.06,190.51,460.4,SBD,Single-ply,1
David Neeley,52,Open,,M,136.08,88.45,167.83,392.36,SBD,Single-ply,2
Ken Hughes,52,Open,,M,131.54,77.11,149.69,358.34,SBD,Single-ply,3
Wiley Spencer,52,Open,,M,122.47,77.11,151.95,351.53,SBD,Single-ply,4
Jeff Mathie,52,Open,,M,111.13,79.38,140.61,331.12,SBD,Single-ply,5
S. Smith #24,56,Open,,M,165.56,99.79,195.04,460.4,SBD,Single-ply,1
Dan Savoie,56,Open,,M,163.29,102.06,192.78,458.13,SBD,Single-ply,2
S. Andrews,56,Open,,M,147.42,102.06,181.44,430.91,SBD,Single-ply,3
Mark Henderson,56,Open,,M,133.81,95.25,170.1,399.16,SBD,Single-ply,4
D. Triveline,56,Open,,M,127.01,102.06,154.22,383.29,SBD,Single-ply,5
William Burr,56,Open,,M,129.27,70.31,158.76,358.34,SBD,Single-ply,6
Charlie Larkin,56,Open,,M,102.06,56.7,136.08,294.84,SBD,Single-ply,8
Fred Toins,60,Open,,M,213.19,108.86,226.8,548.85,SBD,Single-ply,1
C. Ruhstorfer,60,Open,,M,195.04,117.93,190.51,503.49,SBD,Single-ply,2
C. Crowel,60,Open,,M,185.97,117.93,195.04,498.95,SBD,Single-ply,3
P. Walski,60,Open,,M,129.27,86.18,165.56,381.02,SBD,Single-ply,4
Mike Lopez #1,60,Open,,M,122.47,77.11,149.69,349.27,SBD,Single-ply,5
R. Baldwin,60,Open,,M,79.38,52.16,102.06,233.6,SBD,Single-ply,8
Claude Handsor,67.5,Open,,M,256.28,170.1,226.8,653.17,SBD,Single-ply,1
Steve Marta,67.5,Open,,M,226.8,115.67,251.74,594.21,SBD,Single-ply,2
Mark Grab,67.5,Open,,M,181.44,122.47,204.12,508.02,SBD,Single-ply,3
Keith Rhodes,67.5,Open,,M,188.24,120.2,172.37,480.81,SBD,Single-ply,4
D. Torrey,67.5,Open,,M,181.44,122.47,158.76,462.66,SBD,Single-ply,5
Tim Cieszlak,67.5,Open,,M,140.61,95.25,197.31,433.18,SBD,Single-ply,6
Charles Atkinson,67.5,Open,,M,140.61,90.72,192.78,424.11,SBD,Single-ply,7
Fabian Wambsgans,75,Open,,M,238.14,163.29,258.55,659.98,SBD,Single-ply,1
Tony Vettraino,75,Open,,M,240.4,147.42,238.14,625.96,SBD,Single-ply,2
Bill Bray,75,Open,,M,210.92,129.27,235.87,576.06,SBD,Single-ply,3
R. Hollins,75,Open,,M,206.38,129.27,235.87,571.53,SBD,Single-ply,4
A. Huegel,75,Open,,M,181.44,111.13,222.26,514.83,SBD,Single-ply,5
Don Larkin,75,Open,,M,181.44,111.13,222.26,514.83,SBD,Single-ply,6
James Wasson,75,Open,,M,158.76,102.06,174.63,435.45,SBD,Single-ply,7
Tyrone Ward,75,Open,,M,147.42,95.25,181.44,424.11,SBD,Single-ply,8
Pat Person,82.5,Open,,M,285.76,170.1,288.03,743.89,SBD,Single-ply,1
Wally Stamper,82.5,Open,,M,288.03,195.04,258.55,741.62,SBD,Single-ply,2
Roger Purkey,82.5,Open,,M,272.16,158.76,254.01,684.93,SBD,Single-ply,3
Pat Haley,82.5,Open,,M,244.94,156.49,263.08,664.51,SBD,Single-ply,4
Ken Richardson,82.5,Open,,M,238.14,158.76,249.48,646.37,SBD,Single-ply,5
Tom Sypien,82.5,Open,,M,235.87,142.88,229.06,607.81,SBD,Single-ply,6
Mike Heivilin,82.5,Open,,M,190.51,117.93,240.4,548.85,SBD,Single-ply,7
Dave Lawrence,82.5,Open,,M,197.31,129.27,222.26,548.85,SBD,Single-ply,8
Mark Mellinger,82.5,Open,,M,195.04,127.01,213.19,535.24,SBD,Single-ply,9
Robert McNall,82.5,Open,,M,192.78,115.67,199.58,508.02,SBD,Single-ply,10
Jim Hatcher,82.5,Open,,M,163.29,115.67,204.12,483.08,SBD,Single-ply,11
F. Monroe,82.5,Open,,M,163.29,106.59,206.38,476.27,SBD,Single-ply,12
F. Wilkey,82.5,Open,,M,142.88,88.45,165.56,396.89,SBD,Single-ply,13
Mike Sypien,82.5,Open,,M,142.88,92.99,161.03,396.89,SBD,Single-ply,14
Mark Neumann,90,Open,,M,301.64,190.51,299.37,791.52,SBD,Single-ply,1
Dave Love,90,Open,,M,267.62,195.04,285.76,748.43,SBD,Single-ply,2
Floyd Givens,90,Open,,M,244.94,181.44,299.37,725.75,SBD,Single-ply,3
Aaron Krupinski,90,Open,,M,278.96,158.76,267.62,705.34,SBD,Single-ply,4
Michael Osman,90,Open,,M,254.01,151.95,272.16,678.12,SBD,Single-ply,5
R. Chase,90,Open,,M,251.74,167.83,258.55,678.12,SBD,Single-ply,6
Tyrone Partridge,90,Open,,M,263.08,136.08,267.62,666.78,SBD,Single-ply,7
Henry Lussier,90,Open,,M,244.94,147.42,269.89,662.25,SBD,Single-ply,8
A. Robinson #3,90,Open,,M,226.8,124.74,226.8,578.33,SBD,Single-ply,9
B. LaChance,90,Open,,M,170.1,133.81,192.78,496.68,SBD,Single-ply,10
Noel Mullis,90,Open,,M,68.04,176.9,68.04,312.98,SBD,Single-ply,13
Mitch Mitchell,100,Open,,M,317.52,190.51,299.37,807.4,SBD,Single-ply,1
Brian McGee,100,Open,,M,294.84,204.12,272.16,771.11,SBD,Single-ply,2
Mark Freiberg,100,Open,,M,285.76,172.37,299.37,757.5,SBD,Single-ply,3
Dennis Billock,100,Open,,M,263.08,176.9,285.76,725.75,SBD,Single-ply,4
Blair Moss,100,Open,,M,272.16,167.83,285.76,725.75,SBD,Single-ply,5
Gary Krueger,100,Open,,M,258.55,167.83,260.82,687.19,SBD,Single-ply,6
M. Rainey,100,Open,,M,215.46,142.88,226.8,585.13,SBD,Single-ply,7
Jeff Sobocinski,100,Open,,M,222.26,149.69,210.92,582.87,SBD,Single-ply,8
P. Leverentz,100,Open,,M,181.44,127.01,229.06,537.51,SBD,Single-ply,9
Mike Notario,110,Open,,M,353.8,210.92,326.59,891.31,SBD,Single-ply,1
Mark Weih,110,Open,,M,319.78,240.4,308.44,868.63,SBD,Single-ply,2
Ben Lewis,110,Open,,M,292.57,185.97,303.91,782.45,SBD,Single-ply,3
Jon Green #1,110,Open,,M,294.84,174.63,290.3,759.77,SBD,Single-ply,4
Alan Frank,110,Open,,M,276.69,154.22,267.62,698.53,SBD,Single-ply,5
Mike Franklin,110,Open,,M,290.3,147.42,249.48,687.19,SBD,Single-ply,6
Wayne Rodgers,110,Open,,M,242.67,131.54,263.08,637.3,SBD,Single-ply,7
Chuck Bondy,110,Open,,M,215.46,158.76,215.46,589.67,SBD,Single-ply,8
Norman Smith,110,Open,,M,197.31,138.35,235.87,571.53,SBD,Single-ply,9
Lloyd Coon,110,Open,,M,206.38,113.4,206.38,526.17,SBD,Single-ply,10
John Fowler,125,Open,,M,312.98,199.58,263.08,775.64,SBD,Single-ply,2
John Patterson #1,125,Open,,M,290.3,201.85,285.76,777.91,SBD,Single-ply,1
A. Berecky,125,Open,,M,263.08,208.65,301.64,773.38,SBD,Single-ply,3
B. Gibson,125,Open,,M,292.57,172.37,301.64,766.57,SBD,Single-ply,4
Jason Lindauer,125,Open,,M,272.16,167.83,272.16,712.14,SBD,Single-ply,5
John Parr,125,Open,,M,260.82,167.83,254.01,682.66,SBD,Single-ply,6
R. Fuller,125+,Open,,M,362.87,190.51,317.52,870.9,SBD,Single-ply,1
Chas Copland,125+,Open,,M,283.5,172.37,260.82,716.68,SBD,Single-ply,2
William Hoop,125+,Open,,M,283.5,172.37,249.48,705.34,SBD,Single-ply,3
Pat Dabbs,125+,Open,,M,263.08,104.33,231.33,598.74,SBD,Single-ply,4
Walter Ailles,125+,Open,,M,190.51,108.86,226.8,526.17,SBD,Single-ply,5
Mitch Mitchell,100,Masters,40-999,M,317.52,190.51,299.37,807.4,SBD,Single-ply,1
Don Larkin,75,Masters,40-999,M,181.44,111.13,222.26,514.83,SBD,Single-ply,2
