JapaneseName,Name,Division,BodyweightKg,WeightClassKg,BirthYear,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event,BirthDate
佐藤 奈々子,Nanako Sato,Masters 2,51.35,52,1975,F,105,110,115,115,62.5,65,67.5,67.5,125,130,137.5,137.5,320,Raw,1,SBD,
山河 千春,Chiharu Sanhe,Masters 2,49.80,52,1976,F,-95,105,110,110,52.5,57.5,60,60,127.5,137.5,-150,137.5,307.5,Raw,2,SBD,
大橋 秀子,Hideko Ohashi,Masters 2,50.20,52,1967,F,75,80,87.5,87.5,45,50,52.5,52.5,105,115,122.5,122.5,262.5,Raw,3,SBD,
大下 真記子,Makiko Oshita,Masters 2,51.45,52,1974,F,80,87.5,-90,87.5,40,-42.5,-42.5,40,130,135,-140,135,262.5,Raw,4,SBD,
澤山 昌代,Masayo Sawayama,Masters 2,51.00,52,1969,F,82.5,87.5,-92.5,87.5,52.5,57.5,-60,57.5,105,112.5,-117.5,112.5,257.5,Raw,5,SBD,
新谷 直子,Naoko Shintani,Masters 2,51.10,52,1968,F,85,95,-97.5,95,45,47.5,50,50,100,105,110,110,255,Raw,6,SBD,
磯田 あかね,Akane Isoda,Masters 2,51.05,52,1970,F,-80,80,-85,80,50,52.5,-55,52.5,82.5,87.5,92.5,92.5,225,Raw,7,SBD,
杉山 有紀,Yuki Sugiyama,Masters 1,56.15,57,1980,F,120,130,-135,130,100,108.5,-113.5,108.5,140,152.5,-162.5,152.5,391,Raw,1,SBD,
服部 めぐみ,Megumi Hattori,Masters 1,54.90,57,1982,F,100,105,110,110,47.5,52.5,-55,52.5,120,127.5,-130,127.5,290,Raw,2,SBD,
船ヶ山 千代花,Chiyoka Funagayama,Masters 1,55.75,57,1977,F,92.5,105,110,110,52.5,57.5,60,60,90,102.5,117.5,117.5,287.5,Raw,3,SBD,
加賀谷 千春,Chiharu Kagaya,Masters 1,55.90,57,1979,F,85,95,100,100,60,65,67.5,67.5,100,117.5,120,120,287.5,Raw,4,SBD,
伊波 奈津希,Natsuki Inami,Masters 1,56.80,57,1980,F,102.5,107.5,-110,107.5,50,55,-57.5,55,125,-140,-140,125,287.5,Raw,5,SBD,
岡田 麻由,Mayu Okada,Masters 1,55.70,57,1982,F,100,-115,115,115,45,-47.5,-47.5,45,115,125,-130,125,285,Raw,6,SBD,
村吉 多賀子,Takako Murayoshi,Masters 1,56.50,57,1984,F,82.5,90,100,100,50,55,57.5,57.5,100,110,117.5,117.5,275,Raw,7,SBD,
清田 恵,Megumi Kiyota,Masters 2,56.20,57,1975,F,110,117.5,122.5,122.5,60,-65,-65,60,130,140,-145,140,322.5,Raw,1,SBD,
瀬戸 純子,Junko Seto,Masters 2,55.80,57,1975,F,-107.5,-107.5,107.5,107.5,50,57.5,60,60,122.5,130,137.5,137.5,305,Raw,2,SBD,
川本 真紀子,Makiko Kawamoto,Masters 2,56.50,57,1975,F,110,115,-120,115,57.5,62.5,65,65,115,122.5,-125,122.5,302.5,Raw,3,SBD,
宮地 寿子,Hisako Miyaji,Masters 2,56.70,57,1968,F,90,105,110,110,50,57.5,-60,57.5,130,-140,-140,130,297.5,Raw,4,SBD,
藤井 薫,Kaoru Fujii,Masters 2,55.15,57,1975,F,90,95,-97.5,95,60,62.5,65,65,117.5,-127.5,127.5,127.5,287.5,Raw,5,SBD,
中村 美代子,Miyoko Nakamura,Masters 2,54.95,57,1970,F,-92.5,97.5,100,100,57.5,60,-62.5,60,115,-125,125,125,285,Raw,6,SBD,
今野 桃代,Momoyo Konno,Masters 2,56.65,57,1970,F,97.5,-105,-105,97.5,60,65,-67.5,65,122.5,-130,-130,122.5,285,Raw,7,SBD,
橋本 美佐子,Misako Hashimoto,Masters 2,55.10,57,1970,F,95,100,-102.5,100,52.5,55,57.5,57.5,122.5,-127.5,-127.5,122.5,280,Raw,8,SBD,
大津 紀子,Noriko Otsu,Masters 2,55.25,57,1972,F,87.5,92.5,-97.5,92.5,47.5,50,-52.5,50,115,122.5,-130,122.5,265,Raw,9,SBD,
川口 緑,Midori Kawaguchi,Masters 2,55.75,57,1968,F,95,100,102.5,102.5,50,-52.5,52.5,52.5,110,-120,-122.5,110,265,Raw,10,SBD,
西平 早苗,Sanae Nishihira,Masters 2,56.65,57,1975,F,80,90,-92.5,90,55,-57.5,-57.5,55,110,115,-120,115,260,Raw,11,SBD,
橋本 寿美,Hisami Hashimoto,Masters 2,54.95,57,1971,F,82.5,-87.5,-87.5,82.5,42.5,-45,-47.5,42.5,112.5,-120,120,120,245,Raw,12,SBD,
本多 まゆみ,Mayumi Honda,Masters 1,62.50,63,1984,F,135,140,-142.5,140,75,80,85,85,145,-160,160,160,385,Raw,1,SBD,
森實 絵美,Emi Mori,Masters 1,61.70,63,1982,F,130,140,145,145,62.5,67.5,70,70,135,145,150,150,365,Raw,2,SBD,
鈴木 恭子,Kyoko Suzuki,Masters 1,61.90,63,1977,F,117.5,127.5,132.5,132.5,62.5,67.5,70,70,132.5,142.5,-150,142.5,345,Raw,3,SBD,
八尋 未来,Yahiro Mirai,Masters 1,62.60,63,1983,F,142.5,-153.5,-153.5,142.5,60,-65,65,65,120,-130,-130,120,327.5,Raw,4,SBD,
山碕 裕子,Yuko Yamasaki,Masters 1,62.70,63,1979,F,115,120,125,125,60,62.5,-65,62.5,140,-150,-150,140,327.5,Raw,5,SBD,
武田 睦,Mutsumi Takeda,Masters 1,62.20,63,1986,F,100,-110,-110,100,60,65,-67.5,65,120,130,137.5,137.5,302.5,Raw,6,SBD,
吉田 有加,Yuka Yoshida,Masters 1,62.60,63,1982,F,-102.5,105,110,110,47.5,50,52.5,52.5,120,127.5,-135,127.5,290,Raw,7,SBD,
安倍 泉紀,Izumi Abe,Masters 1,62.70,63,1977,F,92.5,97.5,100,100,65,70,72.5,72.5,105,110,115,115,287.5,Raw,8,SBD,
阿部 加奈,Kana Abe,Masters 1,62.45,63,1980,F,95,100,105,105,50,52.5,55,55,105,115,125,125,285,Raw,9,SBD,
佐久間 加代子,Kayoko Sakuma,Masters 1,61.80,63,1981,F,100,110,-117.5,110,40,45,47.5,47.5,100,110,120,120,277.5,Raw,10,SBD,
北村 真由美,Mayumi Kitamura,Masters 2,62.80,63,1967,F,142.5,153,-158,153,92.5,-100,-100,92.5,145,155,168,168,413.5,Raw,1,SBD,
田中 まり子,Mariko Tanaka,Masters 2,60.15,63,1974,F,140,150,-155,150,60,70,77.5,77.5,150,160,168.5,168.5,396,Raw,2,SBD,
森川 利恵,Rie Morikawa,Masters 2,61.95,63,1975,F,95,100,-102.5,100,87.5,92.5,-95,92.5,110,117.5,-122.5,117.5,310,Raw,3,SBD,
園部 文子,Fumiko Sonobe,Masters 2,59.40,63,1970,F,100,110,115,115,47.5,52.5,-55,52.5,120,132.5,-142.5,132.5,300,Raw,4,SBD,
金澤 真由美,Mayumi Kanazawa,Masters 2,61.30,63,1967,F,90,100,-105,100,50,52.5,55,55,110,120,125,125,280,Raw,5,SBD,
對馬 みつ美,Mitsumi Tsushima,Masters 2,62.20,63,1975,F,90,95,-100,95,52.5,57.5,60,60,105,115,117.5,117.5,272.5,Raw,6,SBD,
村井 江実子,Emiko Murai,Masters 2,62.50,63,1973,F,87.5,95,-100,95,70,-75,77.5,77.5,85,87.5,95,95,267.5,Raw,7,SBD,
梶原 弥生,Yayoi Kajiwara,Masters 2,60.40,63,1970,F,100,105,107.5,107.5,45,47.5,-50,47.5,100,105,-107.5,105,260,Raw,8,SBD,
金川 直美,Naomi Kanagawa,Masters 2,62.20,63,1969,F,87.5,95,-100,95,60,65,-67.5,65,90,100,-105,100,260,Raw,9,SBD,
志賀 円,Madoka Shiga,Masters 1,74.20,76,1984,F,157.5,-165,-165,157.5,85,90,-92.5,90,152.5,160,-168,160,407.5,Raw,1,SBD,
國芳 美紀,Miki Kuniyoshi,Masters 1,75.70,76,1984,F,147.5,155,-157.5,155,80,-82.5,82.5,82.5,140,150,-160,150,387.5,Raw,2,SBD,
佐竹 香名子,Kanako Satake,Masters 1,72.45,76,1986,F,130,140,142.5,142.5,70,77.5,80,80,130,145,155,155,377.5,Raw,3,SBD,
小林 和沙,Kazusa Kobayashi,Masters 1,74.40,76,1983,F,-130,130,-142.5,130,-77.5,77.5,-82.5,77.5,160,-168,-168,160,367.5,Raw,4,SBD,
寺﨑 富栄,Tomie Terasaki,Masters 1,69.05,76,1979,F,65,-72.5,-72.5,65,-50,-50,50,50,120,132.5,-145,132.5,247.5,Raw,5,SBD,
佐藤 奈緒,Nao Sato,Masters 2,75.40,76,1976,F,125,135,-140.5,135,52.5,57.5,60,60,127.5,137.5,-145.5,137.5,332.5,Raw,1,SBD,
坂上 ひろみ,Hiromi Sakagami,Masters 2,74.60,76,1974,F,112.5,117.5,-122.5,117.5,55,60,-62.5,60,115,125,-130,125,302.5,Raw,2,SBD,
長谷川 裕美,Hiromi Hasegawa,Masters 2,74.35,76,1975,F,80,85,-87.5,85,50,-52.5,52.5,52.5,-120,120,132.5,132.5,270,Raw,3,SBD,
佐藤 綾子,Ayako Sato,Masters 3,73.35,76,1961,F,105,115,-117.5,115,62.5,67.5,70,70,130,-141.5,-141.5,130,315,Raw,1,SBD,
齊藤 恵,Megumi Saito,Masters 1,46.80,47,1982,F,120,-122.5,,120,55,60,62.5,62.5,130,150,-160.5,150,332.5,Raw,1,SBD,
乾 初美,Hatsumi Inui,Masters 1,46.70,47,1985,F,100,-105,105,105,57.5,60,-62.5,60,115,122.5,130,130,295,Raw,2,SBD,
月田 理沙,Risa Tsukita,Masters 1,46.45,47,1979,F,90,95,-97.5,95,50,-52.5,-52.5,50,-120,120,125,125,270,Raw,3,SBD,
新藤 和代,Kazuyo Shindo,Masters 1,46.30,47,1979,F,87.5,-95,-95,87.5,52.5,55,-57.5,55,110,115,-122.5,115,257.5,Raw,4,SBD,
安冨 富美子,Fumiko Yasutomi,Masters 1,46.50,47,1983,F,90,-95,95,95,-45,45,47.5,47.5,102.5,-107.5,-107.5,102.5,245,Raw,5,SBD,
巣山 久美子,Kumiko Suyama,Masters 1,46.30,47,1977,F,77.5,82.5,-87.5,82.5,45,-47.5,-47.5,45,100,107.5,-112.5,107.5,235,Raw,6,SBD,
小林 ナオコ,Naoko Kobayashi,Masters 2,46.20,47,1970,F,107.5,-116,116,116,87.5,-93,93,93,145,152.5,-157.5,152.5,361.5,Raw,1,SBD,
吉岡 ユリ,Yuri Yoshioka,Masters 2,46.55,47,1971,F,110,115,116.5,116.5,62.5,-65,-65,62.5,115,122.5,125,125,304,Raw,2,SBD,
山根 優子,Yuko Yamane,Masters 2,44.30,47,1974,F,102.5,110,-112.5,110,52.5,-57.5,-57.5,52.5,112.5,120,122.5,122.5,285,Raw,3,SBD,
山崎 由紀,Yuki Yamazaki,Masters 2,46.30,47,1974,F,82.5,87.5,92.5,92.5,60,62.5,-65,62.5,122.5,-130,-132.5,122.5,277.5,Raw,4,SBD,
茂森 千恵子,Chieko Shigemori,Masters 2,46.05,47,1975,F,77.5,82.5,87.5,87.5,50,-52.5,-52.5,50,110,115,120,120,257.5,Raw,5,SBD,
