"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2026-04-12","Australia","VIC","Somerville","APL Peninsula Cup","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Ria Magiris",,"F","2005","20","AU","VIC","Raw","Women's Raw Junior (20-23) TESTED","66.6","67.5","122.5","132.5","140","140","","55","60","65","65","","-140","145","152.5","152.5","","357.5","SBD"
"1","Malia Spencer",,"F","2003","22","AU","Victoria","Raw","Women's Raw Junior (20-23) TESTED","73.3","75","122.5","132.5","137.5","137.5","","62.5","67.5","-72.5","67.5","","132.5","145","152.5","152.5","","357.5","SBD"
"1","Dimmity Molyneux",,"F","1983","42","AU","Victoria","Raw","Women's Raw Master 1 (40-49) TESTED","55.2","56","95","105","-107.5","105","","52.5","55","-57.5","55","","110","115","120","120","","280","SBD"
"1","Mel Jackson",,"F","1975","50","AU","Vic","Raw","Women's Raw Master 2 (50-59) TESTED","81.4","82.5","130","137.5","-140","137.5","","70","77.5","82.5","82.5","","160","175","180","180","","400","SBD"
"2","Jacinta Holman",,"F","1969","56","AU","VIC","Raw","Women's Raw Master 2 (50-59) TESTED","81.9","82.5","110","120","130","130","","72.5","77.5","80","80","","160","172.5","182.5","182.5","","392.5","SBD"
"1","jasmine noske",,"F","1995","30","AU","VIC","Raw","Women's Raw Open TESTED","59.3","60","80","-85","90","90","","42.5","-47.5","-47.5","42.5","","105","110","-115","110","","242.5","SBD"
"1","Niamh Meagher",,"F","2002","23","AU","VIC","Raw","Women's Raw Open TESTED","64.9","67.5","135","145","150","150","","77.5","-85","-85","77.5","","145","157.5","167.5","167.5","","395","SBD"
"2","Kelly Batterham",,"F","1999","27","AU","Victoria","Raw","Women's Raw Open TESTED","65.15","67.5","127.5","140","-150","140","","72.5","77.5","-80","77.5","","152.5","167.5","-180","167.5","","385","SBD"
