Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Masters RAW Fekvenyomó Magyar Bajnokság 2015 - nők,  Mo., Vésztő, 21.02.2015",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,
1.,Zabné Dobai Gabriella,1974,Dominó,50.6,"1,2730",32,"60,0","65,0","-70,0","65,0",,82.745,12
- 57 kg,,,,,,,,,,,,,
1.,Petróczki Magdolna,1968,BodyPower,53.6,"1,2176",15,"80,0","-82,5","82,5","82,5",,100.452,12
2.,Hajdu Ágnes,1972,BarcsiVSE,52.2,"1,2429",17,"37,5","42,5","45,0","45,0",,55.9305,9
3.,Kelő Sára,1966,RKA Erőm.,56,"1,1766",18,"35,0","37,5","-45,0","37,5",,44.1225,8
- 63 kg,,,,,,,,,,,,,
1.,Pogány Andrea,1974,Toldi SE,60.9,"1,1021",37,"65,0","70,0","-75,0","70,0",,77.147,12
- 84 kg,,,,,,,,,,,,,
1.,Sárközi Jutka,1975,Atlas SE,75.75,"0,9448",19,"78,0","80,0","-82,5","80,0",,75.584,12
84+ kg,,,,,,,,,,,,,
1.,Csongrádiné Sz. Ilona,1966,Marvel,84.1,"0,8912",31,"50,0","55,0","-60,0","55,0",,49.016,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Body Power, Kiskunmajsa",12,"[12]   100,45 w.pts.",,,,,"[12]   100,45 w.pts.",,,,,
2.,Dominó Női Fitness Wellness St,12,"[12]   82,75 w.pts.",,,,,"[12]   82,75 w.pts.",,,,,
3.,Orosházi Toldi SE,12,"[12]   77,15 w.pts.",,,,,"[12]   77,15 w.pts.",,,,,
4.,"Atlas Sport SE, Gyula",12,"[12]   75,58 w.pts.",,,,,"[12]   75,58 w.pts.",,,,,
5.,"Marvel Team, Vésztő",12,"[12]   49,02 w.pts.",,,,,"[12]   49,02 w.pts.",,,,,
6.,Barcsi VSE,9,"[9]   55,93 w.pts.",,,,,"[9]   55,93 w.pts.",,,,,
7.,RKA Erőművek R.és E.SE,8,"[8]   44,12 w.pts.",,,,,"[8]   44,12 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Petróczki Magdolna,"Body Power, Kiskunmajsa",,53.6,,"1,2176",,"82,5",,,100.45,,
2.,Zabné Dobai Gabriella,Dominó Női Fitness Wellness St,,50.6,,"1,2730",,"65,0",,,82.74,,
3.,Pogány Andrea,Orosházi Toldi SE,,60.9,,"1,1021",,"70,0",,,77.14,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,
1.,Szabó Anna,1964,RKA Erőm.,46.6,"1,3532",14,"37,5","40,0","-43,0","40,0",,54.128,12
- 57 kg,,,,,,,,,,,,,
1.,Fülöpné Sahin Éva,1962,BodyPower,56.6,"1,1668",16,"47,5","52,5","-55,0","52,5",,61.257,12
- 84 kg,,,,,,,,,,,,,
1.,Schneider Erzsébet,1965,Toldi SE,73.9,"0,9596",44,"60,0","62,5","65,0","65,0",,62.374,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Orosházi Toldi SE,12,"[12]   62,37 w.pts.",,,,,"[12]   62,37 w.pts.",,,,,
2.,"Body Power, Kiskunmajsa",12,"[12]   61,26 w.pts.",,,,,"[12]   61,26 w.pts.",,,,,
3.,RKA Erőművek R.és E.SE,12,"[12]   54,13 w.pts.",,,,,"[12]   54,13 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Schneider Erzsébet,Orosházi Toldi SE,,73.9,,"0,9596",,"65,0",,,62.37,,
2.,Fülöpné Sahin Éva,"Body Power, Kiskunmajsa",,56.6,,"1,1668",,"52,5",,,61.25,,
3.,Szabó Anna,RKA Erőművek R.és E.SE,,46.6,,"1,3532",,"40,0",,,54.12,,
,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,
- 72 kg,,,,,,,,,,,,,
1.,Dr. Újvári  Ernőné,1950,Flex SE,68.7,"1,0079",40,"45,0","50,0","52,5","52,5",,52.9147,12
