Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Junior RAW Fekvenyomó Magyar Bajnokság 2015 - férfiak,  Mo., Vésztő, 21-22.02.2015",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 53 kg,,,,,,,,,,,,,
1.,Balog Nátán,2000,Marvel,52,"0,9813",15,"50,0","55,0","60,0","60,0",,58.878,12
- 59 kg,,,,,,,,,,,,,
1.,Eckert Richárd,1992,SugóPower,57.95,"0,8809",37,"95,0","100,0","-102,5","100,0",,88.09,12
2.,Posta Krisztián,2000,Vitalitás,58.5,"0,8731",1,"72,5","77,5","80,0","80,0",,69.848,9
3.,Szincsák Róbert,1999,Bihari SE,54.5,"0,9352",42,"70,0","75,0","77,5","77,5",,72.478,8
4.,Tóth Zoltán,1999,Bihari SE,59,"0,8662",18,"60,0","65,0","70,0","70,0",,60.634,7
5.,Vajda Bence,?,RKA Erőm.,58.25,"0,8766",10,"30,0","40,0","-45,0","40,0",,35.064,6
- 66 kg,,,,,,,,,,,,,
1.,Menyhárt Balázs,1994,Delta TK,64.95,"0,7957",39,"125,0","130,0","-135,0","130,0",,103.441,12
2.,Rakonczai Áron,1994,Delta TK,63.1,"0,8155",38,"115,0","120,0","122,5","122,5",,99.8988,9
3.,Pataki István,1998,Mérk SE,64.4,"0,8014",5,"110,0","117,5","120,5","120,5",,96.5687,8
4.,Tóth Richárd,1996,Vitalitás,64.6,"0,7993",2,"110,0","112,5","-120,0","112,5",,89.9213,7
5.,Békési Norbert,1993,RKA Erőm.,64.8,"0,7973",12,"100,0","107,5","110,0","110,0",,87.703,6
6.,Somodi Vince,1995,Egyetértés,65.15,"0,7937",31,"95,0","105,0","110,0","110,0",,87.307,5
- 74 kg,,,,,,,,,,,,,
1.,Rácz Dávid,1996,Mérk SE,73.15,"0,7252",3,"147,5","155,0","-160,5","155,0",,112.4137,12
2.,Sneider Márk,1995,TIFIT,70.75,"0,7433",7,"120,0","135,0","140,0","140,0",,104.069,9
3.,Barna Tamás,1992,RKA Erőm.,68.5,"0,7621",30,"120,0","-125,0","135,0","135,0",,102.8835,8
4.,Horváth Pál,1992,Delta TK,66.1,"0,7842",41,"117,5","-122,5","-122,5","117,5",,92.1435,7
- 83 kg,,,,,,,,,,,,,
1.,Konrád Gergely,1992,BarcsiVSE,80.75,"0,6787",58,"162,5","165,0","166,0","166,0",,112.6725,12
2.,Repa Marcell,1993,Sebi Gym,81.75,"0,6737",66,"-145,0","145,0","-150,0","145,0",,97.6793,9
3.,Puskás Benjamin,1995,Sebi Gym,82.04,"0,6722",65,"130,0","140,0","145,0","145,0",,97.469,8
4.,Arató Roland,1992,Marvel,80.9,"0,6779",43,"140,0","-145,0","-145,0","140,0",,94.906,7
5.,Kulcsár Dávid,1995,PopeyePow,82.5,"0,6699",59,"140,0","-147,5","-152,5","140,0",,93.786,6
6.,Bíró Balázs,1996,PopeyePow,81.85,"0,6732",44,"130,0","137,5","-142,5","137,5",,92.5581,5
7.,Varga Márton,1993,Zalaszám,82.45,"0,6702",72,"110,0","120,0","-127,5","120,0",,80.418,4
- 93 kg,,,,,,,,,,,,,
1.,Opra Gergő,1994,BarcsiVSE,91.75,"0,6323",24,"160,0","167,5","-170,0","167,5",,105.9102,12
2.,Kohl Ferenc,1992,SugóPower,89.25,"0,6411",15,"160,0","165,0","-170,0","165,0",,105.7897,9
3.,Majoros Róbert,1994,Toldi SE,87.6,"0,6475",20,"155,0","162,5","-167,5","162,5",,105.2188,8
4.,Szedlákovics Csaba,1996,TabiFK,90.25,"0,6375",31,"140,0","147,5","-155,0","147,5",,94.0313,7
5.,Domján Péter,1996,Marvel,92.3,"0,6305",7,"130,0","140,0","145,0","145,0",,91.4225,6
6.,Karácsony Dávid,1996,Bihari SE,86.3,"0,6528",14,"110,0","120,0","-127,5","120,0",,78.336,5
7.,Szim Richárd Attila,1996,Bátor,86.65,"0,6513",32,"100,0","110,0","115,0","115,0",,74.8995,4
—,Jeki Marcell,1993,BarcsiVSE,86.65,"0,6513",13,"-155,0","-155,0","-155,0",—,disq.,—,—
- 105 kg,,,,,,,,,,,,,
1.,Sebestyén Tamás,1992,BarcsiVSE,94.95,"0,6221",50,"170,0","-175,5","175,5","175,5",,109.1873,12
2.,Szászi Milán László,1997,Toldi SE,97,"0,6163",53,"150,5","157,5","165,0","165,0",,101.6895,9
3.,Horváth Bálint,1992,Marvel,97.7,"0,6144",40,"160,0","165,0","-172,5","165,0",,101.376,8
4.,Varga Albert,1996,RKA Erőm.,96.25,"0,6184",56,"140,0","145,0","-150,0","145,0",,89.6752,7
5.,Bársony Máté,1994,SugóPower,95.3,"0,6211",36,"120,0","-127,5","-127,5","120,0",,74.532,6
6.,Varga Viktor,1996,Marvel,97.7,"0,6144",57,"-110,0","110,0","-122,5","110,0",,67.584,5
