Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Ifjúsági RAW Fekvenyomó Magyar Bajnokság 2015 - nők,  Mo., Vésztő, 21.02.2015",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 47 kg,,,,,,,,,,,,,
1.,Bartha Szilvia,1999,Bihari SE,45.8,"1,3699",1,"37,5","42,5","47,5","47,5",,65.0703,12
- 52 kg,,,,,,,,,,,,,
1.,Buk Franciska,2000,Bihari SE,52,"1,2466",2,"30,0","35,0","-40,0","35,0",,43.631,12
- 57 kg,,,,,,,,,,,,,
1.,Erdelecz Evelin,1997,BarcsiVSE,55.45,"1,1858",3,"50,0","55,0","-60,0","55,0",,65.2163,12
- 63 kg,,,,,,,,,,,,,
1.,Nagy Nikolett,1999,Toldi SE,62.1,"1,0858",4,"50,0","55,0","-60,0","55,0",,59.719,12
- 72 kg,,,,,,,,,,,,,
1.,Szabó Lili,2000,Marvel,69.2,"1,0028",5,"40,0","47,5","-52,5","47,5",,47.633,12
- 84 kg,,,,,,,,,,,,,
1.,Tóbiás Mercédesz,1997,Famílya,84,"0,8917",6,"47,5","52,5","57,5","57,5",,51.2728,12
84+ kg,,,,,,,,,,,,,
1.,Vajda Fanni,1997,RKA Erőm.,104.6,"0,8225",7,"75,0","82,5","-85,0","82,5",,67.8563,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Bihari Szabadidő és Sportegyes,24,"[12+12]   108,70 w.pts.",,,,,"[12+12]   108,70 w.pts.",,,,,
2.,RKA Erőművek R.és E.SE,12,"[12]   67,86 w.pts.",,,,,"[12]   67,86 w.pts.",,,,,
3.,Barcsi VSE,12,"[12]   65,22 w.pts.",,,,,"[12]   65,22 w.pts.",,,,,
4.,Orosházi Toldi SE,12,"[12]   59,72 w.pts.",,,,,"[12]   59,72 w.pts.",,,,,
5.,"Famílya SC, Jászapati",12,"[12]   51,27 w.pts.",,,,,"[12]   51,27 w.pts.",,,,,
6.,"Marvel Team, Vésztő",12,"[12]   47,63 w.pts.",,,,,"[12]   47,63 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Vajda Fanni,RKA Erőművek R.és E.SE,,104.6,,"0,8225",,"82,5",,,67.85,,
2.,Erdelecz Evelin,Barcsi VSE,,55.45,,"1,1858",,"55,0",,,65.21,,
3.,Bartha Szilvia,Bihari Szabadidő és Sportegyes,,45.8,,"1,3699",,"47,5",,,65.07,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
BarcsiVSE = Barcsi VSE,,,"Marvel = Marvel Team, Vésztő",,,,,,,,,,
Bihari SE = Bihari Szabadidő és Sportegyes,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
"Famílya = Famílya SC, Jászapati",,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,
