Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Ifjúsági RAW Fekvenyomó Magyar Bajnokság 2015 - férfiak,  Mo., Vésztő, 21-22.02.2015",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 53 kg,,,,,,,,,,,,,
1.,Balog Nátán,2000,Marvel,52,"0,9813",15,"50,0","55,0","60,0","60,0",,58.878,12
2.,Gangl Gergő,2000,ÓzdiFunkci,48.9,"1,0484",33,"40,0","47,5","52,5","52,5",,55.041,9
- 59 kg,,,,,,,,,,,,,
1.,Posta Krisztián,2000,Vitalitás,58.5,"0,8731",1,"72,5","77,5","80,0","80,0",,69.848,12
2.,Szincsák Róbert,1999,Bihari SE,54.5,"0,9352",42,"70,0","75,0","77,5","77,5",,72.478,9
3.,Tóth Zoltán,1999,Bihari SE,59,"0,8662",18,"60,0","65,0","70,0","70,0",,60.634,8
4.,Vajda Bence,?,RKA Erőm.,58.25,"0,8766",10,"30,0","40,0","-45,0","40,0",,35.064,7
- 66 kg,,,,,,,,,,,,,
1.,Pataki István,1998,Mérk SE,64.4,"0,8014",5,"110,0","117,5","120,5","120,5",,96.5687,12
2.,Szegi Bogát,1998,DucsaiSzeg,64.35,"0,8019",32,"95,0","102,5","-107,5","102,5",,82.1999,9
3.,Paczuk Ádám,1998,Toldi SE,62.61,"0,8211",13,"90,0","100,0","-105,0","100,0",,82.108,8
4.,Nagy Balázs,1999,Marvel,63.4,"0,8122",35,"80,0","-85,0","-85,0","80,0",,64.976,7
5.,Nagy Ádám,1999,Toldi SE,64.3,"0,8025",11,"65,0","72,5","-80,0","72,5",,58.1812,6
6.,Kulcsár Roland,1998,PopeyePow,65.25,"0,7927",6,"62,5","67,5","72,5","72,5",,57.4707,5
- 74 kg,,,,,,,,,,,,,
1.,Veres Gergő,1999,Bátor,72.95,"0,7268",22,"120,0","125,0","-130,0","125,0",,90.8438,12
2.,Borszuk Gergő,1998,AVAS TK,73.65,"0,7218",4,"-85,0","90,0","97,5","97,5",,70.3706,9
3.,ifj. Oszlánszky Sándor,1999,Bátor,69.55,"0,7531",23,"85,0","90,0","95,0","95,0",,71.5445,8
4.,Benkő Péter,1999,PopeyePow,71.35,"0,7387",7,"72,5","77,5","-80,0","77,5",,57.2454,7
5.,Kovács Tamás,1999,ÓzdiFunkci,71.05,"0,7410",34,"70,0","-75,0","75,0","75,0",,55.575,6
- 83 kg,,,,,,,,,,,,,
1.,Jakab Sándor,1998,Bátor,81.5,"0,6749",54,"115,0","-120,0","122,5","122,5",,82.6753,12
2.,Havrán Róbert,2000,Toldi SE,78.35,"0,6919",51,"100,0","-110,0","-115,0","100,0",,69.19,9
3.,Kalina Attila,1998,Bihari SE,81.95,"0,6726",55,"85,0","90,0","92,5","92,5",,62.2201,8
4.,Teremi Tamás,1998,PopeyePow,76.3,"0,7042",69,"75,0","-82,5","82,5","82,5",,58.0965,7
5.,ifj. Szimcsina Mihály,1999,PopeyePow,81.6,"0,6744",52,"75,0","82,5","-85,0","82,5",,55.638,6
- 93 kg,,,,,,,,,,,,,
1.,Bucskó Ferenc,1998,Bátor,87.2,"0,6491",4,"115,0","120,0","125,0","125,0",,81.1375,12
2.,Baráth Gergő,1997,Bátor,86.45,"0,6521",1,"110,0","115,0","120,0","120,0",,78.252,9
3.,Kovács Attila,1997,DucsaiSzeg,87.85,"0,6465",16,"115,0","-122,5","-122,5","115,0",,74.3475,8
- 105 kg,,,,,,,,,,,,,
1.,Szászi Milán László,1997,Toldi SE,97,"0,6163",53,"150,5","157,5","165,0","165,0",,101.6895,12
2.,Tóth Gábor,1998,Hagyma ZSE,102.35,"0,6031",54,"110,0","120,0","122,5","122,5",,73.8798,9
3.,Tóth József Roland,1999,Bihari SE,96.3,"0,6183",55,"80,0","-90,0","90,0","90,0",,55.647,8
- 120 kg,,,,,,,,,,,,,
1.,Ungai Olivér,1998,HajdúBirk,108.9,"0,5903",79,"110,0","120,0","130,0","130,0",,76.739,12
2.,Lisztes Attila,1999,Bihari SE,111.45,"0,5862",66,"55,0","-62,5","62,5","62,5",,36.6375,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Bátor Fit Erőemelő Klub,53,"[12+12+12+9+8]   404,45 w.pts.",,,,,"[12+12+12+9+8]   404,45 w.pts.",,,,,
2.,Bihari Szabadidő és Sportegyes,42,"[9+9+8+8+8]   287,62 w.pts.",,,,,"[9+9+8+8+8]   287,62 w.pts.",,,,,
3.,Orosházi Toldi SE,35,"[12+9+8+6]   311,17 w.pts.",,,,,"[12+9+8+6]   311,17 w.pts.",,,,,
4.,Popeye Power Nyíregyháza,25,"[7+7+6+5]   228,45 w.pts.",,,,,"[7+7+6+5]   228,45 w.pts.",,,,,
5.,"Marvel Team, Vésztő",19,"[12+7]   123,85 w.pts.",,,,,"[12+7]   123,85 w.pts.",,,,,
