Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Junior RAW Fekvenyomó Magyar Bajnokság 2015 - nők,  Mo., Vésztő, 21.02.2015",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 47 kg,,,,,,,,,,,,,
1.,Bartha Szilvia,1999,Bihari SE,45.8,"1,3699",1,"37,5","42,5","47,5","47,5",,65.0703,12
- 52 kg,,,,,,,,,,,,,
1.,Bagi Barbara,1994,Egyetértés,51.3,"1,2597",8,"32,5","37,5","-40,0","37,5",,47.2388,12
2.,Hajnal Petra,1995,RKA Erőm.,49.1,"1,3023",9,"30,0","35,0","-40,0","35,0",,45.5805,9
3.,Buk Franciska,2000,Bihari SE,52,"1,2466",2,"30,0","35,0","-40,0","35,0",,43.631,8
- 57 kg,,,,,,,,,,,,,
1.,Erdelecz Evelin,1997,BarcsiVSE,55.45,"1,1858",3,"50,0","55,0","-60,0","55,0",,65.2163,12
2.,Kékegyi Henriett,1993,Toldi SE,55.8,"1,1799",20,"50,0","55,0","-62,5","55,0",,64.8945,9
- 63 kg,,,,,,,,,,,,,
1.,Kovács Eszter,1992,DucsaiSzeg,61.5,"1,0939",36,"85,0","90,5","-100,5","90,5",,98.998,12
2.,Nagy Nikolett,1999,Toldi SE,62.1,"1,0858",4,"50,0","55,0","-60,0","55,0",,59.719,9
3.,Virágh  Edina,1995,JÁTESZSE,62.2,"1,0844",35,"45,0","-50,0","50,0","50,0",,54.22,8
- 72 kg,,,,,,,,,,,,,
1.,Balázs Renáta,1996,Toldi SE,69.5,"0,9998",10,"72,5","-80,0","-82,5","72,5",,72.4855,12
2.,Szabó Lili,2000,Marvel,69.2,"1,0028",5,"40,0","47,5","-52,5","47,5",,47.633,9
- 84 kg,,,,,,,,,,,,,
1.,Németh Éva,1995,Toldi SE,82.8,"0,8983",11,"70,0","77,5","-81,0","77,5",,69.6183,12
2.,Tóbiás Mercédesz,1997,Famílya,84,"0,8917",6,"47,5","52,5","57,5","57,5",,51.2728,9
84+ kg,,,,,,,,,,,,,
1.,Köteles Mária,1992,DucsaiSzeg,142.4,"0,7753",42,"120,0","-127,5","135,0","135,0",,104.6655,12
2.,Lovas Mónika,1994,Toldi SE,116.6,"0,8038",13,"95,0","105,0","-112,5","105,0",,84.399,9
3.,Haklik Dorottya,1996,Toldi SE,93.8,"0,8503",12,"75,0","-82,5","82,5","82,5",,70.1497,8
4.,Vajda Fanni,1997,RKA Erőm.,104.6,"0,8225",7,"75,0","82,5","-85,0","82,5",,67.8563,7
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Orosházi Toldi SE,51,"[12+12+9+9+9]   351,12 w.pts.",,,,,"[12+12+9+9+9]   351,12 w.pts.",,,,,
2.,Ducsai Erőemelő Oskolája,24,"[12+12]   203,66 w.pts.",,,,,"[12+12]   203,66 w.pts.",,,,,
3.,Bihari Szabadidő és Sportegyes,20,"[12+8]   108,70 w.pts.",,,,,"[12+8]   108,70 w.pts.",,,,,
4.,RKA Erőművek R.és E.SE,16,"[9+7]   113,44 w.pts.",,,,,"[9+7]   113,44 w.pts.",,,,,
5.,Barcsi VSE,12,"[12]   65,22 w.pts.",,,,,"[12]   65,22 w.pts.",,,,,
6.,Jászladányi Egyetértés SE,12,"[12]   47,24 w.pts.",,,,,"[12]   47,24 w.pts.",,,,,
7.,"Famílya SC, Jászapati",9,"[9]   51,27 w.pts.",,,,,"[9]   51,27 w.pts.",,,,,
8.,"Marvel Team, Vésztő",9,"[9]   47,63 w.pts.",,,,,"[9]   47,63 w.pts.",,,,,
9.,"JÁTESZ SE, Jánoshalma",8,"[8]   54,22 w.pts.",,,,,"[8]   54,22 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Köteles Mária,Ducsai Erőemelő Oskolája,,142.4,,"0,7753",,"135,0",,,104.66,,
2.,Kovács Eszter,Ducsai Erőemelő Oskolája,,61.5,,"1,0939",,"90,5",,,98.99,,
3.,Lovas Mónika,Orosházi Toldi SE,,116.6,,"0,8038",,"105,0",,,84.39,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
BarcsiVSE = Barcsi VSE,,,"Famílya = Famílya SC, Jászapati",,,,,Toldi SE = Orosházi Toldi SE,,,,,
Bihari SE = Bihari Szabadidő és Sportegyes,,,"JÁTESZSE = JÁTESZ SE, Jánoshalma",,,,,,,,,,
DucsaiSzeg = Ducsai Erőemelő Oskolája,,,"Marvel = Marvel Team, Vésztő",,,,,,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
